timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,82.0600,82.3400,81.6000,82.2900,82.2900,4047523,0.0000,1.0000
2019-06-27,81.9200,82.2900,81.4200,82.1000,82.1000,3631090,0.0000,1.0000
2019-06-26,84.0200,84.2700,81.2700,81.7700,81.7700,5978705,0.0000,1.0000
2019-06-25,86.0100,86.1200,84.7400,84.8000,84.8000,2581383,0.0000,1.0000
2019-06-24,86.6700,86.8800,86.1500,86.1800,86.1800,1392185,0.0000,1.0000
2019-06-21,87.5200,87.7300,86.4200,86.5200,86.5200,2904690,0.0000,1.0000
2019-06-20,87.7400,88.1500,87.2600,87.5600,87.5600,1938289,0.0000,1.0000
2019-06-19,87.0300,87.3900,86.0100,87.1400,87.1400,1633123,0.0000,1.0000
2019-06-18,86.9800,87.4700,86.5900,86.8600,86.8600,1936187,0.0000,1.0000
2019-06-17,87.5200,87.5200,86.2200,86.2800,86.2800,1326883,0.0000,1.0000
2019-06-14,86.9500,87.0500,86.5500,86.6800,86.6800,1251436,0.0000,1.0000
2019-06-13,87.6500,87.7900,86.6900,86.9300,86.9300,1448251,0.0000,1.0000
2019-06-12,87.1000,87.4400,86.9900,87.2700,87.2700,1172864,0.0000,1.0000
2019-06-11,88.4300,88.4300,86.7200,87.0500,87.0500,1460577,0.0000,1.0000
2019-06-10,87.8700,88.3800,87.6500,87.8000,87.8000,1121729,0.0000,1.0000
2019-06-07,87.5200,88.2900,87.3900,87.6000,87.6000,1516722,0.0000,1.0000
2019-06-06,86.6600,87.1600,85.7000,87.0900,87.0900,1393600,0.0000,1.0000
2019-06-05,86.1200,86.5200,85.6800,86.4300,86.4300,2554548,0.0000,1.0000
2019-06-04,85.3100,85.4600,84.5200,85.3600,85.3600,2546429,0.0000,1.0000
2019-06-03,85.9500,86.4700,83.9700,84.4300,84.4300,2154471,0.0000,1.0000
2019-05-31,85.8100,86.0646,85.1639,85.7900,85.7900,1596600,0.0000,1.0000
2019-05-30,85.6500,86.3900,85.1500,86.2400,86.2400,1749442,0.0000,1.0000
2019-05-29,85.7900,85.9900,85.0700,85.6800,85.6800,1774427,0.0000,1.0000
2019-05-28,86.5200,87.1500,85.9710,86.1700,86.1700,2608685,0.0000,1.0000
2019-05-24,86.4900,86.9600,85.9500,86.1700,86.1700,1377815,0.0000,1.0000
2019-05-23,86.3700,86.5900,85.5700,86.0600,86.0600,1948393,0.0000,1.0000
2019-05-22,86.9600,87.7500,86.8800,87.1500,87.1500,1168661,0.0000,1.0000
2019-05-21,86.7000,87.2700,86.1600,87.1100,87.1100,1265293,0.0000,1.0000
2019-05-20,85.6400,86.6400,84.9100,86.1600,86.1600,1130488,0.0000,1.0000
