timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,47.7700,48.2000,47.6800,47.8700,47.8700,26635232,0.0000,1.0000
2019-06-27,48.1500,48.4200,47.2400,47.4600,47.4600,23062947,0.0000,1.0000
2019-06-26,47.6500,48.4800,47.5600,48.1900,48.1900,21886309,0.0000,1.0000
2019-06-25,47.5600,47.6800,46.8000,46.8500,46.8500,16665577,0.0000,1.0000
2019-06-24,47.4000,47.8455,47.1700,47.6300,47.6300,14479942,0.0000,1.0000
2019-06-21,46.9500,47.7300,46.8000,47.4600,47.4600,31096251,0.0000,1.0000
2019-06-20,47.8700,48.0500,46.8700,47.1900,47.1900,20126780,0.0000,1.0000
2019-06-19,47.4800,47.5800,47.0000,47.0700,47.0700,17436381,0.0000,1.0000
2019-06-18,46.7500,48.0000,46.6000,47.3700,47.3700,25732293,0.0000,1.0000
2019-06-17,46.1400,46.5300,45.8000,46.1300,46.1300,12643343,0.0000,1.0000
2019-06-14,45.8300,46.4200,45.5459,46.1900,46.1900,15381077,0.0000,1.0000
2019-06-13,46.6000,46.9550,46.5300,46.7000,46.7000,12267633,0.0000,1.0000
2019-06-12,46.6700,46.6700,46.2500,46.3200,46.3200,15900569,0.0000,1.0000
2019-06-11,47.2600,47.3200,46.5200,46.8500,46.8500,18415495,0.0000,1.0000
2019-06-10,46.2300,47.1900,46.2000,46.8000,46.8000,20806083,0.0000,1.0000
2019-06-07,45.2500,46.1200,45.1000,46.0300,46.0300,24370253,0.0000,1.0000
2019-06-06,44.7500,45.1700,44.5050,45.1000,45.1000,19076170,0.0000,1.0000
2019-06-05,45.1100,45.1800,44.1900,44.5500,44.5500,20802012,0.0000,1.0000
2019-06-04,44.1600,44.8550,43.7700,44.7900,44.7900,28094917,0.0000,1.0000
2019-06-03,44.2500,44.5850,43.2000,43.4600,43.4600,31155678,0.0000,1.0000
2019-05-31,44.1800,44.7900,43.9300,44.0400,44.0400,25532529,0.0000,1.0000
2019-05-30,44.3000,45.0300,44.2300,44.7300,44.7300,21618859,0.0000,1.0000
2019-05-29,43.3500,44.5300,43.3333,44.2300,44.2300,28450341,0.0000,1.0000
2019-05-28,44.6600,44.6900,43.3000,43.5700,43.5700,34779863,0.0000,1.0000
2019-05-24,44.5900,45.0500,44.4900,44.5700,44.5700,27168066,0.0000,1.0000
2019-05-23,43.3700,44.7400,42.8600,44.5300,44.5300,35783928,0.0000,1.0000
2019-05-22,44.1500,44.4600,43.8450,44.0000,44.0000,16932520,0.0000,1.0000
2019-05-21,44.3400,44.7800,44.1750,44.4600,44.4600,25543371,0.0000,1.0000
2019-05-20,44.0000,44.5200,43.4538,43.5600,43.5600,28674965,0.0000,1.0000
2019-05-17,45.1800,45.7300,44.7637,44.8900,44.8900,22500360,0.0000,1.0000
2019-05-16,45.4700,45.9500,45.4200,45.5300,45.5300,19954653,0.0000,1.0000
2019-05-15,44.9200,45.7500,44.7600,45.6200,45.6200,23407893,0.0000,1.0000
2019-05-14,45.1800,45.4850,44.8700,45.1700,45.1700,24706458,0.0000,1.0000
2019-05-13,45.3300,45.6400,44.7000,44.7600,44.7600,39091928,0.0000,1.0000
2019-05-10,46.4400,46.8000,45.1000,46.2000,46.2000,42522778,0.0000,1.0000
2019-05-09,47.9000,48.2900,46.0500,46.6200,46.6200,59642160,0.0000,1.0000
2019-05-08,50.2000,50.7900,49.0700,49.2400,49.2400,36812429,0.0000,1.0000
2019-05-07,50.6000,50.8800,49.9300,50.4800,50.4800,29713382,0.0000,1.0000
2019-05-06,50.2500,51.2800,50.1900,51.2200,51.2200,26245240,0.3150,1.0000
2019-05-03,51.0800,51.8200,50.7300,51.7500,51.4337,25656641,0.0000,1.0000
2019-05-02,50.8000,51.3250,50.1200,50.5500,50.2410,22655397,0.0000,1.0000
2019-05-01,51.1000,51.6000,50.7400,50.7600,50.4497,20467582,0.0000,1.0000
2019-04-30,51.0000,51.4300,50.8700,51.0400,50.7280,27130855,0.0000,1.0000
2019-04-29,52.1700,52.4300,51.0000,51.1100,50.7976,42142301,0.0000,1.0000
2019-04-26,52.7400,53.0900,51.5200,52.4300,52.1095,72364512,0.0000,1.0000
2019-04-25,58.3000,58.3800,57.2300,57.6100,57.2579,27949926,0.0000,1.0000
2019-04-24,58.5200,59.2899,58.1400,58.7200,58.3611,17723745,0.0000,1.0000
2019-04-23,58.8900,58.9800,58.5000,58.7800,58.4207,17739929,0.0000,1.0000
2019-04-22,58.1500,58.8300,57.8800,58.8200,58.4605,12327484,0.0000,1.0000
2019-04-18,58.7100,58.8800,58.1238,58.4900,58.1325,20464197,0.0000,1.0000
2019-04-17,58.4400,59.5900,58.1200,58.5600,58.2021,38788448,0.0000,1.0000
2019-04-16,56.6600,57.4700,56.0700,56.7100,56.3634,30301933,0.0000,1.0000
2019-04-15,56.4600,56.5550,55.9200,56.2800,55.9360,11676910,0.0000,1.0000
2019-04-12,56.2100,56.4900,55.8400,56.4200,56.0751,12910185,0.0000,1.0000
2019-04-11,55.7600,56.0700,55.6300,55.8000,55.4589,10845819,0.0000,1.0000
2019-04-10,55.3200,55.8600,55.3200,55.7500,55.4092,13084042,0.0000,1.0000
2019-04-09,55.3500,55.4300,54.9000,55.3200,54.9819,13339677,0.0000,1.0000
2019-04-08,55.2800,55.7400,55.2000,55.6800,55.3397,11758823,0.0000,1.0000
2019-04-05,55.7500,55.9500,54.8700,55.6000,55.2602,19268396,0.0000,1.0000
2019-04-04,55.2700,56.1400,55.2700,55.9200,55.5782,16520453,0.0000,1.0000
2019-04-03,55.0300,55.9900,54.8900,55.4800,55.1409,24552838,0.0000,1.0000
2019-04-02,54.5300,54.8000,54.2250,54.3600,54.0277,13704511,0.0000,1.0000
2019-04-01,54.3400,54.5700,54.1000,54.5100,54.1768,17830437,0.0000,1.0000
2019-03-29,53.8000,54.0400,53.4800,53.7000,53.3718,18736074,0.0000,1.0000
2019-03-28,53.2500,53.4400,52.7700,53.1100,52.7854,13607888,0.0000,1.0000
2019-03-27,53.5900,53.8600,52.9400,53.1600,52.8351,19655973,0.0000,1.0000
2019-03-26,53.3200,53.7700,53.0400,53.4400,53.1134,17724346,0.0000,1.0000
2019-03-25,52.9700,53.5450,52.3750,52.7800,52.4574,16971406,0.0000,1.0000
2019-03-22,54.4000,54.6150,53.2100,53.2600,52.9345,21438435,0.0000,1.0000
2019-03-21,53.9200,54.9900,53.8400,54.6400,54.3060,19127216,0.0000,1.0000
2019-03-20,54.0600,54.4000,53.6100,53.8200,53.4910,24325283,0.0000,1.0000
2019-03-19,54.4700,54.6450,54.0000,54.1700,53.8389,18274766,0.0000,1.0000
2019-03-18,54.4200,54.5050,53.8700,54.1000,53.7693,16273986,0.0000,1.0000
2019-03-15,53.6800,54.6900,53.6800,54.3300,53.9979,46485239,0.0000,1.0000
2019-03-14,54.3000,54.4500,53.3300,53.4400,53.1134,26647060,0.0000,1.0000
2019-03-13,54.0000,54.5700,53.6500,54.3700,54.0377,25522312,0.0000,1.0000
2019-03-12,53.3400,53.9600,53.1750,53.5700,53.2426,20782077,0.0000,1.0000
2019-03-11,52.8800,53.6500,52.5700,53.3500,53.0239,18962954,0.0000,1.0000
2019-03-08,51.9700,52.5600,51.7000,52.4800,52.1592,16793891,0.0000,1.0000
2019-03-07,52.7700,52.9850,52.3600,52.6000,52.2785,17803407,0.0000,1.0000
2019-03-06,53.6300,53.6500,52.9400,52.9500,52.6264,14740525,0.0000,1.0000
2019-03-05,53.8500,53.9900,53.1100,53.6800,53.3519,21057745,0.0000,1.0000
2019-03-04,53.7500,54.1000,53.2050,53.9400,53.6103,21706135,0.0000,1.0000
2019-03-01,53.4400,53.6800,52.8900,53.3000,52.9742,18359325,0.0000,1.0000
2019-02-28,52.9200,53.1800,52.8100,52.9600,52.6363,18388820,0.0000,1.0000
2019-02-27,52.7600,53.3800,52.5100,53.2400,52.9146,17590309,0.0000,1.0000
2019-02-26,53.0100,53.3700,52.9100,53.2300,52.9046,16082213,0.0000,1.0000
2019-02-25,53.0600,53.6100,52.8600,53.1000,52.7754,20711750,0.0000,1.0000
2019-02-22,52.7000,52.9750,52.0550,52.4900,52.1692,31934146,0.0000,1.0000
2019-02-21,51.3200,51.8400,51.2100,51.4100,51.0958,16162142,0.0000,1.0000
2019-02-20,51.6300,51.7300,51.0600,51.3900,51.0759,21607726,0.0000,1.0000
2019-02-19,51.3500,51.7100,51.3400,51.4000,51.0858,15611772,0.0000,1.0000
2019-02-15,51.2500,51.6700,51.0900,51.6600,51.3442,22520361,0.0000,1.0000
2019-02-14,50.4100,51.0400,50.3500,50.8100,50.4994,17545365,0.0000,1.0000
2019-02-13,50.1300,50.8100,50.0000,50.4700,50.1615,17712782,0.0000,1.0000
2019-02-12,49.3600,50.1400,49.2700,50.0100,49.7043,18050058,0.0000,1.0000
2019-02-11,49.0200,49.3200,48.5800,48.7700,48.4719,18004088,0.0000,1.0000
2019-02-08,48.7700,49.0200,48.0100,48.8400,48.5415,18851208,0.0000,1.0000
2019-02-07,49.5000,49.8500,48.6800,49.2300,48.9291,27825875,0.0000,1.0000
2019-02-06,49.9500,50.6400,49.8200,49.9000,49.5950,21647843,0.3150,1.0000
2019-02-05,49.1800,50.7159,49.1800,50.0100,49.3925,31641570,0.0000,1.0000
