timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-16,16.7700,16.8100,16.5500,16.7448,16.7448,1652949,0.0000,1.0000
2019-10-15,17.0000,17.0800,16.6000,16.6600,16.6600,17701617,0.0000,1.0000
2019-10-14,17.0000,17.3000,17.0000,17.1000,17.1000,7369500,0.0000,1.0000
2019-10-11,17.7300,17.7400,16.9500,17.0000,17.0000,19555700,0.0000,1.0000
2019-10-10,17.8700,17.9500,17.5000,17.9100,17.9100,14575500,0.0000,1.0000
2019-10-09,17.9400,18.0500,17.7200,17.8700,17.8700,8088800,0.0000,1.0000
2019-10-08,17.9400,18.2100,17.8300,18.0600,18.0600,10774500,0.0000,1.0000
2019-10-07,17.6300,17.8600,17.5100,17.6200,17.6200,8098000,0.0000,1.0000
2019-10-04,17.2400,17.7700,17.2000,17.7500,17.7500,11481800,0.0000,1.0000
2019-10-03,17.4000,17.9300,17.2000,17.2600,17.2600,14868000,0.0000,1.0000
2019-10-02,17.4100,17.6200,17.1600,17.3700,17.3700,18387000,0.0000,1.0000
2019-10-01,17.1600,17.5900,17.0300,17.2200,17.2200,17963300,0.0000,1.0000
2019-09-30,17.3000,17.5500,17.0000,17.3300,17.3300,14847500,0.0000,1.0000
2019-09-27,17.7400,17.8800,17.5500,17.7300,17.7300,13239600,0.0000,1.0000
2019-09-26,18.2900,18.3800,18.0500,18.1000,18.1000,8714200,0.0000,1.0000
2019-09-25,18.7000,18.7600,17.9900,18.1800,18.1800,13268100,0.0000,1.0000
2019-09-24,18.4800,18.8500,18.3200,18.8100,18.8100,15868600,0.0000,1.0000
2019-09-23,18.5500,18.6900,18.4200,18.6000,18.6000,13556200,0.0000,1.0000
2019-09-20,18.3400,18.4700,17.8700,18.4300,18.4300,19547000,0.0000,1.0000
2019-09-19,17.8400,18.3500,17.8400,18.3000,18.3000,17436100,0.0000,1.0000
2019-09-18,17.9800,18.0600,17.2000,17.6400,17.6400,17125400,0.0000,1.0000
2019-09-17,17.3300,18.1700,17.2700,18.0200,18.0200,22775200,0.0000,1.0000
2019-09-16,17.3500,17.4500,17.0200,17.1000,17.1000,20107700,0.0000,1.0000
2019-09-13,17.3500,17.4100,17.0300,17.2300,17.2300,23079800,0.0000,1.0000
2019-09-12,17.9100,18.1200,17.1000,17.1300,17.1300,21635600,0.0000,1.0000
2019-09-11,17.2100,17.6700,17.1800,17.3400,17.3400,16398700,0.0000,1.0000
2019-09-10,17.1900,17.5800,16.9300,17.2500,17.2500,17985900,0.0000,1.0000
2019-09-09,17.9100,17.9300,17.1700,17.4100,17.4100,20406100,0.0000,1.0000
2019-09-06,18.3900,18.6700,17.8600,17.8700,17.8700,25964100,0.0000,1.0000
2019-09-05,19.3900,19.4700,18.0800,18.4000,18.4000,29138400,0.0000,1.0000
2019-09-04,19.3800,19.8900,19.2700,19.8700,19.8700,12606100,0.0000,1.0000
2019-09-03,19.6000,19.6800,19.3400,19.4200,19.4200,19724200,0.0000,1.0000
2019-08-30,19.0800,19.5000,19.0400,19.3800,19.3800,13907800,0.0000,1.0000
2019-08-29,19.8500,19.8500,19.1800,19.2800,19.2800,21123100,0.0400,1.0000
2019-08-28,19.7700,20.0700,19.5800,19.9400,19.9000,18486800,0.0000,1.0000
2019-08-27,19.3300,19.8500,19.3300,19.7700,19.7303,19094900,0.0000,1.0000
2019-08-26,19.2500,19.4800,19.0300,19.2400,19.2014,13719500,0.0000,1.0000
2019-08-23,18.8400,19.2500,18.7300,19.1400,19.1016,18236700,0.0000,1.0000
2019-08-22,18.5500,18.7900,18.5000,18.7400,18.7024,10077000,0.0000,1.0000
2019-08-21,18.5400,18.7700,18.4100,18.6400,18.6026,10335300,0.0000,1.0000
2019-08-20,18.2000,18.7200,18.1800,18.6900,18.6525,13833800,0.0000,1.0000
2019-08-19,18.0300,18.4100,17.8800,18.1000,18.0637,23456900,0.0000,1.0000
2019-08-16,18.1900,18.4200,18.0200,18.3900,18.3531,17414100,0.0000,1.0000
2019-08-15,18.1400,18.3900,17.9850,18.3900,18.3531,13567300,0.0000,1.0000
2019-08-14,18.3000,18.4000,18.0400,18.1800,18.1435,19007200,0.0000,1.0000
2019-08-13,18.3400,18.4000,17.4900,18.1100,18.0737,24836800,0.0000,1.0000
2019-08-12,18.5200,18.6600,17.8800,17.9600,17.9240,17441200,0.0000,1.0000
2019-08-09,18.1200,18.3700,18.0400,18.1400,18.1036,13364800,0.0000,1.0000
2019-08-08,17.7100,18.2600,17.5600,18.1900,18.1535,18423300,0.0000,1.0000
2019-08-07,17.9700,18.4400,17.9617,18.0500,18.0138,24740400,0.0000,1.0000
2019-08-06,17.4500,17.9100,17.3500,17.5700,17.5348,14784100,0.0000,1.0000
2019-08-05,17.4900,17.9400,17.4440,17.5900,17.5547,25872400,0.0000,1.0000
2019-08-02,16.8600,17.3000,16.8500,16.9100,16.8761,13351400,0.0000,1.0000
2019-08-01,15.8500,17.1000,15.8300,16.9500,16.9160,24866200,0.0000,1.0000
2019-07-31,17.0000,17.0385,15.9600,16.2600,16.2274,33657800,0.0000,1.0000
2019-07-30,17.2300,17.3100,16.9800,17.0100,16.9759,14595200,0.0000,1.0000
2019-07-29,17.1600,17.2200,16.9700,17.2100,17.1755,12651900,0.0000,1.0000
2019-07-26,17.0700,17.2200,16.9850,17.0600,17.0258,11356000,0.0000,1.0000
2019-07-25,17.2900,17.3900,16.9000,17.0400,17.0058,15720300,0.0000,1.0000
2019-07-24,17.4000,17.4997,17.2900,17.3500,17.3152,11156600,0.0000,1.0000
2019-07-23,17.1500,17.4700,17.0602,17.2900,17.2553,15282600,0.0000,1.0000
2019-07-22,17.1800,17.4000,17.1000,17.3400,17.3052,14146800,0.0000,1.0000
2019-07-19,17.0700,17.4800,17.0300,17.2100,17.1755,24499300,0.0000,1.0000
2019-07-18,16.6500,17.3550,16.4800,17.2200,17.1855,23548300,0.0000,1.0000
2019-07-17,16.2100,16.7500,16.1500,16.7100,16.6765,17923800,0.0000,1.0000
2019-07-16,16.2000,16.4000,15.9500,16.1100,16.0777,11751400,0.0000,1.0000
2019-07-15,16.5700,16.6800,16.2300,16.3400,16.3072,11321700,0.0000,1.0000
2019-07-12,16.4700,16.5600,16.2900,16.5100,16.4769,11436800,0.0000,1.0000
2019-07-11,16.4700,16.6800,16.3200,16.3900,16.3571,15834300,0.0000,1.0000
2019-07-10,16.2700,16.5600,16.0600,16.5200,16.4869,18622700,0.0000,1.0000
2019-07-09,15.7400,16.1100,15.6900,16.0500,16.0178,11957400,0.0000,1.0000
2019-07-08,15.8700,15.9600,15.6500,15.8600,15.8282,11664400,0.0000,1.0000
2019-07-05,15.5000,15.8600,15.2200,15.8000,15.7683,15577600,0.0000,1.0000
2019-07-03,15.7600,15.8800,15.5230,15.8800,15.8481,10343200,0.0000,1.0000
2019-07-02,15.1200,15.7350,15.0760,15.5900,15.5587,20287000,0.0000,1.0000
2019-07-01,15.2000,15.3000,14.8500,14.9900,14.9599,21408600,0.0000,1.0000
2019-06-28,15.7900,15.8550,15.5100,15.7700,15.7384,11320500,0.0000,1.0000
2019-06-27,15.6000,15.7500,15.3509,15.7000,15.6685,20579600,0.0000,1.0000
2019-06-26,15.2500,15.9950,15.2200,15.8600,15.8282,20379200,0.0000,1.0000
2019-06-25,16.3000,16.4498,15.7200,16.0100,15.9779,29053900,0.0000,1.0000
2019-06-24,15.7200,16.2700,15.6693,16.2400,16.2074,28200600,0.0000,1.0000
2019-06-21,15.3000,15.7100,15.1900,15.6000,15.5687,26988900,0.0000,1.0000
2019-06-20,14.9300,15.5800,14.9200,15.3000,15.2693,31598900,0.0000,1.0000
2019-06-19,14.1100,14.5350,13.9800,14.4800,14.4510,22488300,0.0000,1.0000
2019-06-18,14.3100,14.4400,14.0600,14.3700,14.3412,19722100,0.0000,1.0000
2019-06-17,13.8900,14.1800,13.8100,14.1500,14.1216,12948800,0.0000,1.0000
2019-06-14,14.0100,14.0700,13.7500,13.9000,13.8721,14865000,0.0000,1.0000
2019-06-13,13.7300,13.8800,13.5700,13.8600,13.8322,11794400,0.0000,1.0000
2019-06-12,13.6300,13.7900,13.6000,13.7300,13.7025,16699700,0.0000,1.0000
2019-06-11,13.3700,13.6496,13.3400,13.5500,13.5228,10275100,0.0000,1.0000
2019-06-10,13.2500,13.4800,13.2000,13.4500,13.4230,9088700,0.0000,1.0000
2019-06-07,13.5900,13.7000,13.4600,13.5400,13.5128,16418200,0.0000,1.0000
2019-06-06,13.2100,13.6700,13.1300,13.5100,13.4829,20800800,0.0000,1.0000
2019-06-05,13.4501,13.5350,12.9400,13.2300,13.2035,18005200,0.0000,1.0000
2019-06-04,12.9800,13.2300,12.9000,13.2100,13.1835,14788000,0.0000,1.0000
2019-06-03,12.5900,13.1700,12.5700,13.0900,13.0637,25227100,0.0000,1.0000
2019-05-31,12.0100,12.4600,11.9900,12.4200,12.3951,18191900,0.0000,1.0000
2019-05-30,11.7600,11.8697,11.6600,11.7900,11.7663,9274600,0.0400,1.0000
2019-05-29,11.7300,11.9700,11.7300,11.7500,11.6865,11073100,0.0000,1.0000
2019-05-28,11.7000,11.8500,11.6500,11.7400,11.6766,10656200,0.0000,1.0000
2019-05-24,12.0000,12.0000,11.7500,11.9500,11.8854,11025500,0.0000,1.0000
2019-05-23,12.0200,12.2400,11.9600,11.9600,11.8954,13787100,0.0000,1.0000
2019-05-22,12.1600,12.1700,11.8200,11.9400,11.8755,12847100,0.0000,1.0000
2019-05-21,12.1300,12.1700,11.9200,12.1200,12.0545,11404500,0.0000,1.0000
2019-05-20,12.2000,12.3600,12.1500,12.2000,12.1341,6608300,0.0000,1.0000
2019-05-17,12.1000,12.2705,12.0100,12.2200,12.1540,11471500,0.0000,1.0000
2019-05-16,12.4200,12.4300,12.1100,12.1800,12.1142,13565900,0.0000,1.0000
2019-05-15,12.5600,12.6200,12.4000,12.5000,12.4325,11132600,0.0000,1.0000
2019-05-14,12.2700,12.5300,12.1906,12.4600,12.3927,12208100,0.0000,1.0000
2019-05-13,12.1200,12.3400,12.0200,12.3100,12.2435,14893700,0.0000,1.0000
2019-05-10,12.4103,12.4600,12.0000,12.0000,11.9352,14267000,0.0000,1.0000
2019-05-09,12.6000,12.7050,12.3600,12.3700,12.3032,10320100,0.0000,1.0000
2019-05-08,12.8000,13.0100,12.4400,12.5700,12.5021,14912200,0.0000,1.0000
2019-05-07,12.6100,12.8000,12.5200,12.7200,12.6513,12885400,0.0000,1.0000
2019-05-06,12.6300,12.6400,12.5200,12.6000,12.5319,6686200,0.0000,1.0000
2019-05-03,12.6600,12.7150,12.4950,12.5900,12.5220,11576700,0.0000,1.0000
2019-05-02,12.4900,12.7700,12.4050,12.5100,12.4424,13998700,0.0000,1.0000
2019-05-01,12.6994,12.8600,12.3500,12.5900,12.5220,22019400,0.0000,1.0000
2019-04-30,12.6600,12.8500,12.6400,12.7200,12.6513,13161400,0.0000,1.0000
2019-04-29,12.9600,12.9750,12.6300,12.6600,12.5916,9051700,0.0000,1.0000
2019-04-26,12.9500,13.0700,12.9000,13.0000,12.9298,6745900,0.0000,1.0000
2019-04-25,12.8500,13.0597,12.7300,12.8400,12.7706,14148800,0.0000,1.0000
2019-04-24,12.7800,12.9900,12.6150,12.8300,12.7607,8761800,0.0000,1.0000
2019-04-23,12.8600,12.9600,12.7500,12.8100,12.7408,10054800,0.0000,1.0000
2019-04-22,13.2800,13.2800,12.9400,12.9700,12.8999,7143700,0.0000,1.0000
2019-04-18,13.2000,13.4700,13.1100,13.2200,13.1486,8834600,0.0000,1.0000
2019-04-17,13.3604,13.3800,13.1000,13.2000,13.1287,13455900,0.0000,1.0000
2019-04-16,13.5100,13.5500,13.2000,13.2900,13.2182,11554700,0.0000,1.0000
2019-04-15,13.3300,13.6800,13.3100,13.6300,13.5564,12427600,0.0000,1.0000
2019-04-12,13.4900,13.5900,13.3500,13.4200,13.3475,11987200,0.0000,1.0000
2019-04-11,13.4600,13.5900,13.3200,13.4500,13.3773,11055400,0.0000,1.0000
2019-04-10,13.8400,13.9600,13.5400,13.5900,13.5166,10914600,0.0000,1.0000
2019-04-09,13.6100,13.7300,13.5300,13.7200,13.6459,9464400,0.0000,1.0000
2019-04-08,13.7200,13.7200,13.4700,13.5200,13.4469,7690800,0.0000,1.0000
2019-04-05,13.5400,13.5600,13.4000,13.4900,13.4171,7054000,0.0000,1.0000
2019-04-04,13.1800,13.5700,13.0550,13.5600,13.4867,9906700,0.0000,1.0000
2019-04-03,13.5600,13.5600,13.2500,13.3000,13.2281,11674900,0.0000,1.0000
2019-04-02,13.4100,13.5600,13.3800,13.4600,13.3873,14418600,0.0000,1.0000
2019-04-01,13.7100,13.7711,13.3000,13.4400,13.3674,16590400,0.0000,1.0000
2019-03-29,14.0800,14.0800,13.7000,13.7100,13.6359,11198100,0.0000,1.0000
2019-03-28,13.9500,14.1000,13.7300,13.8800,13.8050,15918100,0.0000,1.0000
2019-03-27,14.5200,14.5400,14.2000,14.2500,14.1730,13092900,0.0000,1.0000
2019-03-26,14.0900,14.5200,14.0200,14.5000,14.4216,21072500,0.0000,1.0000
2019-03-25,13.7500,14.3100,13.6900,14.2700,14.1929,28809200,0.0000,1.0000
2019-03-22,13.2200,13.7000,13.1800,13.6700,13.5961,22320100,0.0000,1.0000
2019-03-21,13.1300,13.3000,12.9950,13.2800,13.2082,17031300,0.0000,1.0000
2019-03-20,12.7900,13.2200,12.6401,13.1100,13.0392,15814900,0.0000,1.0000
2019-03-19,13.0600,13.0900,12.8000,12.8400,12.7706,9858800,0.0000,1.0000
2019-03-18,12.9900,13.2100,12.9000,12.9500,12.8800,12457600,0.0000,1.0000
2019-03-15,13.2300,13.2500,12.9700,13.0000,12.9298,25960200,0.0000,1.0000
2019-03-14,13.0500,13.1400,12.9200,13.1100,13.0392,10409800,0.0000,1.0000
2019-03-13,13.3700,13.4000,13.2050,13.3500,13.2779,13638400,0.0000,1.0000
2019-03-12,13.1700,13.2605,13.0700,13.2300,13.1585,13550500,0.0000,1.0000
2019-03-11,13.2600,13.4900,13.0100,13.1800,13.1088,25710900,0.0000,1.0000
2019-03-08,12.8600,13.0000,12.6800,12.9300,12.8601,17763700,0.0000,1.0000
2019-03-07,12.3500,12.6600,12.3400,12.6300,12.5618,12757500,0.0000,1.0000
2019-03-06,12.6800,12.6800,12.3600,12.4000,12.3330,13306100,0.0000,1.0000
2019-03-05,12.4100,12.7100,12.4000,12.7000,12.6314,11031600,0.0000,1.0000
2019-03-04,12.2700,12.5500,12.1750,12.5100,12.4424,13053000,0.0000,1.0000
2019-03-01,12.4400,12.6450,12.2250,12.3100,12.2435,14306900,0.0000,1.0000
2019-02-28,12.5200,12.6550,12.4404,12.6400,12.5717,11025400,0.0000,1.0000
2019-02-27,12.6500,12.6500,12.3100,12.5000,12.4325,20619200,0.0000,1.0000
2019-02-26,12.5800,12.6400,12.2200,12.5900,12.5220,23533900,0.0000,1.0000
2019-02-25,13.0700,13.1200,12.5700,12.6100,12.5419,24918500,0.0000,1.0000
2019-02-22,13.2500,13.3100,12.9200,13.0400,12.9695,19355600,0.0000,1.0000
2019-02-21,13.6400,13.6400,13.2100,13.3200,13.2480,22343000,0.0000,1.0000
2019-02-20,13.6800,14.0400,13.6170,13.7600,13.6856,28876700,0.0000,1.0000
2019-02-19,13.0900,13.6900,13.0300,13.5500,13.4768,22809000,0.0000,1.0000
2019-02-15,12.8500,13.0000,12.6993,12.9500,12.8800,12375800,0.0000,1.0000
2019-02-14,12.8000,13.0550,12.7200,12.9100,12.8402,14555300,0.0000,1.0000
2019-02-13,13.0000,13.1700,12.6300,12.8200,12.7507,24615400,0.0000,1.0000
2019-02-12,13.5800,13.7200,13.3300,13.3700,13.2978,12337100,0.0000,1.0000
2019-02-11,13.5095,13.6100,13.4300,13.4300,13.3574,11737300,0.0000,1.0000
2019-02-08,13.4100,13.7300,13.4000,13.6200,13.5464,14309700,0.0000,1.0000
2019-02-07,13.1800,13.4250,13.1700,13.3400,13.2679,14888700,0.0000,1.0000
2019-02-06,13.1500,13.3900,13.1500,13.2400,13.1685,11835200,0.0000,1.0000
2019-02-05,13.3700,13.4000,13.1200,13.3600,13.2878,8722300,0.0000,1.0000
2019-02-04,13.0400,13.3800,13.0200,13.3500,13.2779,11307900,0.0000,1.0000
2019-02-01,13.3600,13.4000,13.0100,13.2500,13.1784,12580200,0.0000,1.0000
2019-01-31,13.1800,13.4000,13.0500,13.3900,13.3176,20388900,0.0000,1.0000
2019-01-30,12.8900,13.2900,12.7600,13.0500,12.9795,17994100,0.0000,1.0000
2019-01-29,12.4900,13.0000,12.4400,12.9300,12.8601,18753300,0.0000,1.0000
2019-01-28,12.3900,12.5600,12.3000,12.3400,12.2733,12814500,0.0000,1.0000
2019-01-25,12.0400,12.2900,12.0400,12.2500,12.1838,13463800,0.0000,1.0000
2019-01-24,11.7300,11.9000,11.7100,11.8500,11.7860,11714800,0.0000,1.0000
2019-01-23,11.7600,11.8800,11.5800,11.7700,11.7064,9707400,0.0000,1.0000
2019-01-22,11.9400,11.9800,11.5194,11.7800,11.7163,15022400,0.0000,1.0000
2019-01-18,11.7700,11.9200,11.6493,11.7900,11.7263,13766700,0.0000,1.0000
2019-01-17,11.8600,11.9900,11.7700,11.9000,11.8357,8604500,0.0000,1.0000
2019-01-16,11.8000,11.9300,11.7000,11.8500,11.7860,10685000,0.0000,1.0000
2019-01-15,12.2500,12.3300,11.7600,11.8600,11.7959,15370200,0.0000,1.0000
2019-01-14,12.5800,12.6300,12.2600,12.3000,12.2335,16571500,0.0000,1.0000
2019-01-11,12.4400,12.6800,12.3500,12.4400,12.3728,14400600,0.0000,1.0000
2019-01-10,12.4800,12.5350,12.3000,12.3600,12.2932,12478800,0.0000,1.0000
2019-01-09,12.4600,12.6000,12.3300,12.4500,12.3827,15226500,0.0000,1.0000
2019-01-08,12.7700,12.8100,12.1950,12.3400,12.2733,26759600,0.0000,1.0000
2019-01-07,13.2600,13.2898,12.8900,12.9200,12.8502,12280400,0.0000,1.0000
2019-01-04,12.8900,13.1700,12.6600,13.0900,13.0193,17190100,0.0000,1.0000
2019-01-03,13.3000,13.3400,12.8100,13.0000,12.9298,19135900,0.0000,1.0000
2019-01-02,13.6400,13.6900,13.0500,13.1000,13.0292,16483400,2.6900,1.0000
2018-12-31,13.0000,13.5900,12.6900,13.5400,10.7914,22695500,0.0000,1.0000
2018-12-28,13.5400,13.6200,13.0600,13.1200,10.4566,38261600,0.0000,1.0000
2018-12-27,13.3700,13.7200,13.3400,13.7100,10.9269,22747400,0.0700,1.0000
2018-12-26,13.7400,13.8700,13.4300,13.6500,10.8233,13399200,0.0000,1.0000
2018-12-24,13.2500,13.7000,13.2100,13.6400,10.8153,9647000,0.0000,1.0000
2018-12-21,13.2500,13.4250,13.0700,13.1200,10.4030,33503900,0.0000,1.0000
2018-12-20,13.3700,13.6000,13.1700,13.3800,10.6092,29865100,0.0000,1.0000
2018-12-19,13.6300,13.9200,12.8400,12.8800,10.2127,31816000,0.0000,1.0000
2018-12-18,13.5900,14.0400,13.5500,13.8800,11.0056,25420200,0.0000,1.0000
2018-12-17,13.6400,13.6950,13.3485,13.6500,10.8233,22900800,0.0000,1.0000
2018-12-14,13.9000,14.0300,13.6200,13.6600,10.8312,18164000,0.0000,1.0000
2018-12-13,13.9700,14.1700,13.9400,14.1100,11.1880,12877600,0.0000,1.0000
2018-12-12,13.6300,14.0400,13.6300,14.0200,11.1166,15352200,0.0000,1.0000
2018-12-11,13.9700,14.0100,13.5920,13.6000,10.7836,22987500,0.0000,1.0000
2018-12-10,13.7200,14.1800,13.6600,13.8400,10.9739,24362300,0.0000,1.0000
2018-12-07,13.6100,13.8000,13.4850,13.6800,10.8470,20303800,0.0000,1.0000
2018-12-06,13.1800,13.4760,13.1140,13.3700,10.6012,21323800,0.0000,1.0000
2018-12-04,13.0700,13.2650,13.0600,13.1300,10.4109,18714500,0.0000,1.0000
