timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,55.9100,55.9800,54.0250,54.7300,54.7300,102995812,0.0000,1.0000
2019-06-27,56.9400,57.2500,55.4700,55.7300,55.7300,23959908,0.0000,1.0000
2019-06-26,56.5400,57.0450,56.3600,56.6000,56.6000,19286146,0.0000,1.0000
2019-06-25,57.0600,57.2000,56.0100,56.0800,56.0800,25520632,0.0000,1.0000
2019-06-24,57.2500,57.2900,56.6900,57.1800,57.1800,17794414,0.0000,1.0000
2019-06-21,57.4100,58.1500,56.9800,57.0300,57.0300,57588754,0.0000,1.0000
2019-06-20,57.0000,57.5350,56.6800,57.4100,57.4100,20969787,0.0000,1.0000
2019-06-19,56.0400,56.3700,55.7700,56.1300,56.1300,21096325,0.0000,1.0000
2019-06-18,56.0700,56.6500,55.7500,56.0500,56.0500,21173211,0.0000,1.0000
2019-06-17,54.9900,55.4700,54.8600,55.4000,55.4000,20392573,0.0000,1.0000
2019-06-14,55.9900,56.0150,54.6600,54.7500,54.7500,22530450,0.0000,1.0000
2019-06-13,55.9200,56.2650,55.7800,56.1700,56.1700,15785280,0.0000,1.0000
2019-06-12,56.0500,56.5850,55.6500,55.8600,55.8600,23183028,0.0000,1.0000
2019-06-11,56.7400,57.5600,56.7300,57.1100,57.1100,26723748,0.0000,1.0000
2019-06-10,56.1400,56.6500,55.9600,56.4200,56.4200,16871195,0.0000,1.0000
2019-06-07,55.4100,56.3000,55.0300,55.9300,55.9300,17394941,0.0000,1.0000
2019-06-06,54.8900,55.3000,54.2100,55.1000,55.1000,15927322,0.0000,1.0000
2019-06-05,53.8500,54.7900,53.7500,54.7500,54.7500,22521863,0.0000,1.0000
2019-06-04,52.4800,53.6350,52.4100,53.2300,53.2300,21689299,0.0000,1.0000
2019-06-03,52.0500,52.5650,51.4850,51.7800,51.7800,22380491,0.0000,1.0000
2019-05-31,52.7900,52.8800,52.0100,52.0300,52.0300,20480449,0.0000,1.0000
2019-05-30,53.4400,53.7800,53.3350,53.5700,53.5700,12954268,0.0000,1.0000
2019-05-29,53.5500,53.5500,52.8550,53.1800,53.1800,19762122,0.0000,1.0000
2019-05-28,54.7400,55.0300,53.8200,53.9300,53.9300,29769161,0.0000,1.0000
2019-05-24,54.5700,54.6700,54.0600,54.3700,54.3700,13057587,0.0000,1.0000
2019-05-23,54.9100,55.0100,53.9400,54.1900,54.1900,22734207,0.0000,1.0000
2019-05-22,56.2200,56.3000,55.6700,55.6900,55.6900,19479165,0.0000,1.0000
2019-05-21,56.6800,56.7500,56.1300,56.5200,56.5200,18562320,0.0000,1.0000
2019-05-20,55.8000,56.3900,55.5513,56.0100,56.0100,21004115,0.0000,1.0000
2019-05-17,55.7800,56.8300,55.5200,56.3500,56.3500,27299346,0.0000,1.0000
2019-05-16,54.2700,56.4000,54.1200,55.9300,55.9300,46057795,0.0000,1.0000
2019-05-15,51.7600,52.7100,51.6900,52.4400,52.4400,30577207,0.0000,1.0000
2019-05-14,51.4500,52.4400,51.3800,52.0200,52.0200,25478278,0.0000,1.0000
2019-05-13,51.8300,52.2600,51.0600,51.3000,51.3000,28869931,0.0000,1.0000
2019-05-10,52.6100,53.5500,51.9500,53.3600,53.3600,21795896,0.0000,1.0000
2019-05-09,52.8200,53.2100,52.2300,52.9200,52.9200,24322804,0.0000,1.0000
2019-05-08,53.1700,53.9400,53.1300,53.4700,53.4700,21525073,0.0000,1.0000
2019-05-07,53.8600,54.2400,52.9400,53.4500,53.4500,25289716,0.0000,1.0000
2019-05-06,53.8600,54.7600,53.5600,54.5900,54.5900,17025888,0.0000,1.0000
2019-05-03,54.6400,54.9900,54.1800,54.9400,54.9400,26887110,0.0000,1.0000
2019-05-02,55.4800,55.8900,54.8200,54.9400,54.9400,24220605,0.0000,1.0000
2019-05-01,56.0000,56.3500,55.5100,55.5800,55.5800,17648487,0.0000,1.0000
2019-04-30,56.0000,56.1200,55.5300,55.9500,55.9500,20845951,0.0000,1.0000
2019-04-29,55.6650,56.2200,55.5500,56.1300,56.1300,16259508,0.0000,1.0000
2019-04-26,56.0200,56.3700,55.6800,55.8800,55.8800,18010909,0.0000,1.0000
2019-04-25,56.4600,56.7800,56.0100,56.3300,56.3300,15526912,0.0000,1.0000
2019-04-24,56.6400,57.1500,56.5800,56.8800,56.8800,13212028,0.0000,1.0000
2019-04-23,56.4300,56.6950,56.2000,56.6900,56.6900,18796598,0.0000,1.0000
2019-04-22,56.1600,56.6000,56.1000,56.3400,56.3400,11951486,0.0000,1.0000
2019-04-18,56.6300,56.6950,56.1100,56.4000,56.4000,18331954,0.0000,1.0000
2019-04-17,57.1800,57.3200,56.2850,56.3100,56.3100,26093616,0.0000,1.0000
2019-04-16,56.6200,57.5250,56.6100,56.9500,56.9500,19718334,0.0000,1.0000
2019-04-15,56.4000,56.6100,56.2350,56.5600,56.5600,12198388,0.0000,1.0000
2019-04-12,55.9300,56.3550,55.7900,56.2900,56.2900,14331657,0.0000,1.0000
2019-04-11,55.9300,55.9500,55.3050,55.6000,55.6000,13185968,0.0000,1.0000
2019-04-10,55.1100,55.8400,55.1100,55.8200,55.8200,13460222,0.0000,1.0000
2019-04-09,55.0800,55.4200,54.8600,55.1800,55.1800,15508423,0.0000,1.0000
2019-04-08,55.2000,55.5600,54.7900,55.4900,55.4900,13862843,0.0000,1.0000
2019-04-05,55.2500,55.6100,55.1300,55.2100,55.2100,13817484,0.0000,1.0000
2019-04-04,55.3700,55.6800,54.8600,55.1400,55.1400,16412138,0.3500,1.0000
2019-04-03,55.4600,55.8000,55.0700,55.6300,55.2791,21110361,0.0000,1.0000
2019-04-02,55.0000,55.4100,54.9700,55.2900,54.9413,17264005,0.0000,1.0000
2019-04-01,54.4750,55.0200,54.3900,54.9800,54.6332,19741670,0.0000,1.0000
2019-03-29,53.7000,54.0000,53.3600,53.9900,53.6495,19582287,0.0000,1.0000
2019-03-28,53.1900,53.6900,53.0200,53.3600,53.0234,13094985,0.0000,1.0000
2019-03-27,53.3000,53.6600,52.7400,53.1400,52.8048,20447515,0.0000,1.0000
2019-03-26,53.1900,53.4850,53.0000,53.2300,52.8943,17742681,0.0000,1.0000
2019-03-25,52.7000,52.9300,52.2450,52.7300,52.3974,18774884,0.0000,1.0000
2019-03-22,53.9100,54.1400,52.7000,52.7400,52.4073,23938450,0.0000,1.0000
2019-03-21,53.0800,54.2300,53.0400,53.9400,53.5998,20082716,0.0000,1.0000
2019-03-20,53.1600,53.8700,52.8550,53.2600,52.9241,21140841,0.0000,1.0000
2019-03-19,53.7900,54.0000,53.1400,53.3100,52.9738,20596403,0.0000,1.0000
2019-03-18,53.2700,53.9350,53.0900,53.5100,53.1725,19073773,0.0000,1.0000
2019-03-15,52.9400,53.6200,52.9300,53.2000,52.8644,43639853,0.0000,1.0000
2019-03-14,52.6300,52.9600,52.5100,52.7400,52.4073,19215854,0.0000,1.0000
2019-03-13,52.4100,52.8550,52.1400,52.5900,52.2583,20567962,0.0000,1.0000
2019-03-12,52.0100,52.2750,51.6800,52.1500,51.8211,19485338,0.0000,1.0000
2019-03-11,51.1400,52.0900,51.1000,51.9200,51.5925,17859289,0.0000,1.0000
2019-03-08,50.7200,51.1300,50.5100,51.0700,50.7479,18182184,0.0000,1.0000
2019-03-07,51.5500,51.9700,51.2050,51.2900,50.9665,22209205,0.0000,1.0000
2019-03-06,51.3700,51.7900,50.9200,51.6700,51.3441,19686893,0.0000,1.0000
2019-03-05,51.1200,51.5050,50.9700,51.3000,50.9764,14994150,0.0000,1.0000
2019-03-04,51.6500,51.9200,50.6301,51.1600,50.8373,18725852,0.0000,1.0000
2019-03-01,52.0000,52.0900,51.2700,51.4100,51.0857,23683679,0.0000,1.0000
2019-02-28,51.5500,51.9600,51.3546,51.7700,51.4435,30708461,0.0000,1.0000
2019-02-27,51.2100,51.6500,50.8900,51.5900,51.2646,19940911,0.0000,1.0000
2019-02-26,50.5100,51.4100,50.4800,51.1800,50.8572,19382465,0.0000,1.0000
2019-02-25,50.3400,51.0000,50.3400,50.7900,50.4696,24264332,0.0000,1.0000
2019-02-22,49.7000,50.2200,49.5800,50.1100,49.7939,22008055,0.0000,1.0000
2019-02-21,49.5400,49.7200,49.2000,49.4100,49.0983,17120554,0.0000,1.0000
2019-02-20,49.7000,49.8000,49.3500,49.6300,49.3170,17550893,0.0000,1.0000
2019-02-19,49.2000,49.9300,49.2000,49.6500,49.3368,20204730,0.0000,1.0000
2019-02-15,48.8300,49.5900,48.4400,49.4300,49.1182,30189636,0.0000,1.0000
2019-02-14,48.8500,49.6800,48.3400,48.4000,48.0947,47598631,0.0000,1.0000
2019-02-13,47.8600,47.9500,47.1200,47.5000,47.2004,28325602,0.0000,1.0000
2019-02-12,47.2700,48.1500,47.1600,47.8900,47.5879,23909243,0.0000,1.0000
2019-02-11,47.3400,47.7100,47.1300,47.5800,47.2799,19363615,0.0000,1.0000
2019-02-08,46.4000,47.2000,46.3000,47.1900,46.8924,18407127,0.0000,1.0000
2019-02-07,47.1900,47.3199,46.4900,46.7000,46.4054,20331161,0.0000,1.0000
2019-02-06,47.1200,47.5900,46.9500,47.4800,47.1805,18160485,0.0000,1.0000
2019-02-05,47.4200,47.4550,47.0750,47.2600,46.9619,16946343,0.0000,1.0000
2019-02-04,47.2200,47.4700,47.1200,47.3500,47.0513,15743124,0.0000,1.0000
2019-02-01,47.3700,47.5600,47.0501,47.3400,47.0414,16266452,0.0000,1.0000
2019-01-31,46.7200,47.3800,46.5200,47.2900,46.9917,23693599,0.0000,1.0000
2019-01-30,45.9400,46.9300,45.9200,46.7100,46.4154,18329281,0.0000,1.0000
2019-01-29,45.8100,46.0500,45.6450,45.9600,45.6701,14469874,0.0000,1.0000
2019-01-28,45.7300,45.7700,45.2300,45.7500,45.4614,18297091,0.0000,1.0000
2019-01-25,46.1200,46.6600,45.9500,46.1300,45.8390,24198137,0.0000,1.0000
2019-01-24,45.6300,45.7500,45.2300,45.6100,45.3223,17360572,0.0000,1.0000
2019-01-23,45.1400,45.8800,45.0200,45.4600,45.1733,24770397,0.0000,1.0000
2019-01-22,44.8800,45.2400,44.3800,44.7800,44.4976,21338440,0.0000,1.0000
2019-01-18,44.4800,45.3500,44.3100,45.0300,44.7460,24416514,0.0000,1.0000
2019-01-17,43.8700,44.5300,43.8000,44.2100,43.9311,18826220,0.0000,1.0000
2019-01-16,44.1200,44.2400,43.7605,43.9600,43.6827,17262525,0.0000,1.0000
2019-01-15,43.3300,44.0400,43.1500,44.0200,43.7423,17743902,0.0000,1.0000
2019-01-14,43.0800,43.3900,43.0000,43.2100,42.9375,16243608,0.0000,1.0000
2019-01-11,43.1100,43.5400,42.8850,43.4900,43.2157,17378775,0.0000,1.0000
2019-01-10,43.1100,43.2900,42.5800,43.2400,42.9673,23277606,0.0000,1.0000
2019-01-09,43.8700,43.8700,43.1700,43.3200,43.0468,22640039,0.0000,1.0000
2019-01-08,43.5700,43.9400,43.1000,43.5600,43.2852,22071410,0.0000,1.0000
2019-01-07,42.8600,43.6450,42.7600,43.2100,42.9375,19488097,0.0000,1.0000
2019-01-04,41.8500,43.0000,41.5300,42.9200,42.6493,27514985,0.0000,1.0000
2019-01-03,42.3000,42.4100,40.9600,41.0700,40.8110,29606741,0.3300,1.0000
2019-01-02,42.2800,43.2000,42.2100,42.9500,42.3389,23833507,0.0000,1.0000
2018-12-31,43.1900,43.5500,42.8900,43.3300,42.7135,20581167,0.0000,1.0000
2018-12-28,43.1700,43.5250,42.4600,42.7700,42.1615,22447733,0.0000,1.0000
2018-12-27,41.8900,42.9300,41.1500,42.9100,42.2995,28404105,0.0000,1.0000
2018-12-26,40.6800,42.5000,40.4000,42.4700,41.8657,33335913,0.0000,1.0000
2018-12-24,41.7000,41.8100,40.2500,40.2800,39.7069,24069389,0.0000,1.0000
2018-12-21,42.9100,43.4600,41.7400,41.8500,41.2546,77915088,0.0000,1.0000
2018-12-20,42.9900,43.2300,41.8700,42.4900,41.8854,38810930,0.0000,1.0000
2018-12-19,43.8900,44.9200,42.5700,43.1400,42.5262,34820104,0.0000,1.0000
2018-12-18,44.5500,44.6100,43.7300,44.0600,43.4331,30513804,0.0000,1.0000
2018-12-17,45.8200,45.9900,43.9050,44.2000,43.5711,36610288,0.0000,1.0000
2018-12-14,46.3700,46.6150,45.6400,45.8200,45.1681,27364513,0.0000,1.0000
2018-12-13,47.6800,47.9650,47.1300,47.4700,46.7946,20051716,0.0000,1.0000
2018-12-12,47.9200,48.2000,47.3600,47.4200,46.7453,23157159,0.0000,1.0000
2018-12-11,47.8600,47.9000,46.7100,47.0900,46.4200,26048515,0.0000,1.0000
2018-12-10,46.3000,47.1300,45.8150,46.8600,46.1933,28682003,0.0000,1.0000
2018-12-07,48.1600,48.4850,46.3600,46.4400,45.7792,38297966,0.0000,1.0000
2018-12-06,46.9900,48.4600,46.4700,48.3900,47.7015,40132980,0.0000,1.0000
2018-12-04,48.7000,49.1388,47.2500,47.3500,46.6763,30802730,0.0000,1.0000
2018-12-03,48.3200,48.7900,48.0800,48.7400,48.0465,24690115,0.0000,1.0000
2018-11-30,47.2700,47.9099,46.9200,47.8700,47.1889,41619082,0.0000,1.0000
2018-11-29,46.9000,47.7600,46.9000,47.3400,46.6664,22650798,0.0000,1.0000
2018-11-28,46.3000,47.4800,46.1200,47.2900,46.6171,24293836,0.0000,1.0000
2018-11-27,45.4500,46.3900,45.2100,46.1200,45.4638,21472680,0.0000,1.0000
2018-11-26,45.1400,45.6400,45.0900,45.5700,44.9216,18275853,0.0000,1.0000
2018-11-23,44.4500,45.1200,44.3900,44.5400,43.9063,9372865,0.0000,1.0000
2018-11-21,44.9500,45.1800,44.3950,44.8900,44.2513,20117418,0.0000,1.0000
2018-11-20,44.9200,45.2850,44.1400,44.4900,43.8570,28430630,0.0000,1.0000
2018-11-19,46.3500,46.5800,45.2500,45.7500,45.0991,28370385,0.0000,1.0000
2018-11-16,46.4600,47.0400,46.1300,46.3500,45.6905,31327415,0.0000,1.0000
2018-11-15,46.8000,47.1000,45.1515,46.7700,46.1045,45983318,0.0000,1.0000
2018-11-14,45.4600,45.6400,44.0800,44.3300,43.6993,36613496,0.0000,1.0000
2018-11-13,45.7000,46.0550,45.0268,45.1200,44.4780,26196749,0.0000,1.0000
2018-11-12,47.1400,47.2500,45.5400,45.6200,44.9709,25913467,0.0000,1.0000
2018-11-09,48.0800,48.2500,46.7000,47.1100,46.4397,22015395,0.0000,1.0000
2018-11-08,47.8700,48.4400,47.8700,48.4400,47.7508,21002043,0.0000,1.0000
2018-11-07,46.9800,47.9300,46.7450,47.9000,47.2185,19990404,0.0000,1.0000
2018-11-06,46.0400,46.6200,46.0000,46.5000,45.8384,15446674,0.0000,1.0000
2018-11-05,45.7400,46.4350,45.3500,46.1400,45.4835,17524422,0.0000,1.0000
2018-11-02,45.7200,46.0900,44.9800,45.4800,44.8329,25581290,0.0000,1.0000
2018-11-01,45.6700,45.8800,45.1000,45.6500,45.0005,24662127,0.0000,1.0000
2018-10-31,45.0500,46.3000,44.8900,45.7500,45.0991,26023684,0.0000,1.0000
2018-10-30,43.9200,44.7000,43.7500,44.5800,43.9457,25924569,0.0000,1.0000
2018-10-29,44.8900,45.0500,42.9400,43.8400,43.2162,28214192,0.0000,1.0000
2018-10-26,44.5700,45.1100,43.7800,44.2500,43.6204,31806568,0.0000,1.0000
2018-10-25,44.6200,45.8100,44.2050,45.4700,44.8230,27054452,0.0000,1.0000
2018-10-24,45.4900,45.6800,43.9600,44.0700,43.4430,29588840,0.0000,1.0000
2018-10-23,45.1500,45.7700,44.4400,45.4200,44.7738,21836153,0.0000,1.0000
2018-10-22,45.7700,46.2800,45.4050,45.7600,45.1089,19195386,0.0000,1.0000
2018-10-19,45.4000,46.2000,45.1300,45.3400,44.6949,21356337,0.0000,1.0000
2018-10-18,46.3000,46.4900,45.1500,45.4600,44.8132,19044600,0.0000,1.0000
2018-10-17,45.8900,46.2300,45.2200,45.9400,45.2864,17803413,0.0000,1.0000
2018-10-16,45.2900,45.9400,44.8500,45.8200,45.1681,22669396,0.0000,1.0000
2018-10-15,45.5200,45.7200,44.6700,44.6700,44.0344,26160473,0.0000,1.0000
2018-10-12,44.9300,45.8500,44.4600,45.7100,45.0596,35423951,0.0000,1.0000
2018-10-11,45.4600,45.6000,43.9200,44.1200,43.4923,36496338,0.0000,1.0000
2018-10-10,47.4400,47.5100,45.5400,45.6300,44.9808,33055756,0.0000,1.0000
2018-10-09,47.5300,48.0300,47.2800,47.4900,46.8143,17008723,0.0000,1.0000
2018-10-08,47.9200,48.5000,47.1504,47.5200,46.8439,23791356,0.0000,1.0000
2018-10-05,48.4000,48.8500,47.6100,48.1300,47.4452,19103325,0.0000,1.0000
2018-10-04,48.6300,48.7700,48.0400,48.3800,47.6916,22110874,0.3300,1.0000
2018-10-03,49.2600,49.4700,49.0700,49.1400,48.1127,16737511,0.0000,1.0000
2018-10-02,48.7500,49.1400,48.6700,49.0100,47.9854,15671575,0.0000,1.0000
2018-10-01,49.0000,49.1400,48.6650,48.8700,47.8483,13669841,0.0000,1.0000
2018-09-28,48.2700,48.8000,48.0600,48.6500,47.6329,15474402,0.0000,1.0000
2018-09-27,48.3300,48.7600,48.2100,48.3300,47.3196,15910073,0.0000,1.0000
2018-09-26,48.7400,49.0600,48.2700,48.4100,47.3979,20080051,0.0000,1.0000
2018-09-25,48.5700,48.8800,48.4300,48.4700,47.4567,15810798,0.0000,1.0000
2018-09-24,48.2100,48.6200,48.1900,48.4400,47.4273,21819266,0.0000,1.0000
2018-09-21,47.9300,48.6390,47.8200,48.5600,47.5448,59664599,0.0000,1.0000
2018-09-20,47.4100,47.8100,47.1600,47.7300,46.7321,17007833,0.0000,1.0000
2018-09-19,47.4200,47.6200,47.1200,47.2800,46.2915,12721944,0.0000,1.0000
2018-09-18,47.0700,47.6500,47.0700,47.4600,46.4678,16469562,0.0000,1.0000
2018-09-17,47.2300,47.5800,47.0700,47.1100,46.1251,14430160,0.0000,1.0000
2018-09-14,47.2700,47.4900,47.1000,47.4000,46.4090,13936996,0.0000,1.0000
2018-09-13,46.8400,47.4000,46.8000,47.2400,46.2524,17972112,0.0000,1.0000
