timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-16,70.1300,70.8600,69.8400,70.5200,70.5200,92092,0.0000,1.0000
2019-10-15,69.0900,70.6900,68.8200,70.3450,70.3450,1238937,0.0000,1.0000
2019-10-14,68.6600,69.5900,68.2800,69.4800,69.4800,1505000,0.0000,1.0000
2019-10-11,68.5100,69.8700,68.5100,69.1000,69.1000,2574100,0.0000,1.0000
2019-10-10,67.4700,68.0900,66.9900,67.3200,67.3200,1092200,0.0000,1.0000
2019-10-09,67.2800,67.2900,66.1800,66.8900,66.8900,1279200,0.0000,1.0000
2019-10-08,66.8200,67.3900,66.3100,66.5600,66.5600,1479100,0.0000,1.0000
2019-10-07,67.5100,68.6700,67.0500,67.7300,67.7300,1479900,0.0000,1.0000
2019-10-04,66.9400,67.9400,66.8400,67.8400,67.8400,1096300,0.0000,1.0000
2019-10-03,66.1900,67.0000,65.1700,66.9900,66.9900,1473900,0.0000,1.0000
2019-10-02,67.1800,67.2100,65.5900,66.2200,66.2200,1792300,0.0000,1.0000
2019-10-01,70.1400,70.8800,67.1600,67.5400,67.5400,1975600,0.0000,1.0000
2019-09-30,69.4400,70.2200,69.0200,70.0100,70.0100,1500900,0.0000,1.0000
2019-09-27,68.8500,69.4700,68.2900,69.0100,69.0100,1304100,0.0000,1.0000
2019-09-26,67.7800,68.8000,67.7800,68.7600,68.7600,1383900,0.0000,1.0000
2019-09-25,68.1900,68.6600,67.3400,68.4100,68.4100,3289000,0.0000,1.0000
2019-09-24,70.4200,70.7000,67.8100,68.1900,68.1900,2866300,0.0000,1.0000
2019-09-23,69.7500,70.9700,69.0600,70.3800,70.3800,1289000,0.0000,1.0000
2019-09-20,70.2500,71.3500,70.1100,70.3200,70.3200,2261800,0.0000,1.0000
2019-09-19,71.9400,71.9400,70.2900,70.3500,70.3500,1192200,0.0000,1.0000
2019-09-18,70.7200,70.8600,69.9800,70.7500,70.7500,1077500,0.0000,1.0000
2019-09-17,70.9100,71.0400,69.8900,70.8900,70.8900,1452800,0.0000,1.0000
2019-09-16,71.0300,71.4000,70.7500,70.9500,70.9500,1010500,0.0000,1.0000
2019-09-13,71.8000,72.0600,70.3800,71.5300,71.5300,1122500,0.0000,1.0000
2019-09-12,72.0000,72.0000,70.7000,71.1900,71.1900,1889400,0.0000,1.0000
2019-09-11,71.5700,72.4300,70.5100,72.3200,72.3200,2093200,0.0000,1.0000
2019-09-10,70.4300,72.0300,70.2100,71.9100,71.9100,2171200,0.0000,1.0000
2019-09-09,68.7000,70.6700,68.4300,70.4700,70.4700,2030100,0.0000,1.0000
2019-09-06,68.6700,69.1300,68.1400,68.3400,68.3400,1599800,0.0000,1.0000
2019-09-05,66.3100,68.6000,66.3100,68.2000,68.2000,2514900,0.0000,1.0000
2019-09-04,64.9400,65.7300,64.7200,65.4600,65.4600,1878600,0.0000,1.0000
2019-09-03,65.0800,65.4500,63.5400,64.2400,64.2400,2178600,0.0000,1.0000
2019-08-30,65.8100,66.3300,65.2600,65.5600,65.5600,1750600,0.0000,1.0000
2019-08-29,64.7500,65.4900,64.3800,65.3800,65.3800,2216000,0.0000,1.0000
2019-08-28,63.1500,64.2800,62.5700,63.8900,63.8900,2414000,0.0000,1.0000
2019-08-27,63.6900,64.1800,63.2300,63.4300,63.4300,1311000,0.0000,1.0000
2019-08-26,63.3200,63.5500,62.4100,63.1900,63.1900,1279100,0.0000,1.0000
2019-08-23,64.0900,64.3900,62.1300,62.5300,62.5300,1747500,0.0000,1.0000
2019-08-22,65.2300,65.8800,64.1900,64.4400,64.4400,1247200,0.0000,1.0000
2019-08-21,65.0400,65.4600,64.7100,65.0400,65.0400,1098500,0.0000,1.0000
2019-08-20,64.8100,65.0800,64.1700,64.3800,64.3800,1777100,0.0000,1.0000
2019-08-19,65.6900,65.9700,64.6400,64.8800,64.8800,1184800,0.0000,1.0000
2019-08-16,64.2512,64.8900,63.9100,64.4800,64.4800,1477600,0.0000,1.0000
2019-08-15,63.5100,64.0300,63.0900,63.7000,63.7000,1221500,0.0000,1.0000
2019-08-14,65.1500,65.4200,63.2200,63.3400,63.3400,1848000,0.0000,1.0000
2019-08-13,64.2700,67.4500,64.0700,66.3400,66.3400,1837900,0.3200,1.0000
2019-08-12,64.6900,65.1400,64.3200,64.7800,64.4600,1561900,0.0000,1.0000
2019-08-09,66.1700,66.1700,64.6900,65.2100,64.8879,1294600,0.0000,1.0000
2019-08-08,65.4600,66.5400,65.4600,66.5000,66.1715,1316000,0.0000,1.0000
2019-08-07,64.5400,65.4800,64.0100,65.2600,64.9376,1730100,0.0000,1.0000
2019-08-06,64.7100,65.8600,64.6800,65.5300,65.2063,1841500,0.0000,1.0000
2019-08-05,66.1600,66.5500,63.9500,64.4300,64.1117,2733300,0.0000,1.0000
2019-08-02,68.0800,68.2600,66.3300,67.2200,66.8879,2206300,0.0000,1.0000
2019-08-01,70.0400,70.8900,67.7900,68.1400,67.8034,1766500,0.0000,1.0000
2019-07-31,70.9400,71.3600,69.4100,70.1400,69.7935,2056200,0.0000,1.0000
2019-07-30,70.5400,71.0312,69.2000,70.9700,70.6194,1241800,0.0000,1.0000
2019-07-29,71.7100,72.3100,71.3600,71.5100,71.1568,1219000,0.0000,1.0000
2019-07-26,71.6300,72.0400,70.9000,71.6700,71.3160,1471300,0.0000,1.0000
2019-07-25,72.4300,72.4300,70.9724,71.6700,71.3160,1710800,0.0000,1.0000
2019-07-24,69.3600,72.4100,69.3600,72.1400,71.7836,2505900,0.0000,1.0000
2019-07-23,67.0100,69.7600,67.0000,69.2300,68.8880,3492200,0.0000,1.0000
2019-07-22,69.5300,70.1400,68.9933,69.1600,68.8184,2302600,0.0000,1.0000
2019-07-19,69.5900,70.2500,69.0800,69.3300,68.9875,2923200,0.0000,1.0000
2019-07-18,70.0200,70.1700,68.2600,69.0800,68.7388,2424500,0.0000,1.0000
2019-07-17,72.5300,72.5300,70.1400,70.1400,69.7935,1996800,0.0000,1.0000
2019-07-16,71.5088,72.6800,71.1300,72.5700,72.2115,1707900,0.0000,1.0000
2019-07-15,72.1600,72.4100,70.7100,71.5000,71.1468,1833800,0.0000,1.0000
2019-07-12,71.0900,72.1800,71.0900,72.1300,71.7737,1284000,0.0000,1.0000
2019-07-11,70.5500,70.8400,69.8886,70.7800,70.4304,1055800,0.0000,1.0000
2019-07-10,70.9800,71.4800,70.2200,70.5100,70.1617,1286800,0.0000,1.0000
2019-07-09,70.4500,70.7200,70.1300,70.6300,70.2811,1274900,0.0000,1.0000
2019-07-08,70.3600,70.9100,70.2300,70.6600,70.3110,1124300,0.0000,1.0000
