timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-16,126.8800,127.3800,120.4100,121.4300,121.4300,319301,0.0000,1.0000
2019-10-15,128.0000,130.2600,128.0000,128.7800,128.7800,1539468,0.0000,1.0000
2019-10-14,127.0300,129.0600,126.2000,127.5500,127.5500,1013400,0.0000,1.0000
2019-10-11,127.6300,129.8580,127.2100,127.4800,127.4800,715000,0.0000,1.0000
2019-10-10,127.0000,128.9100,125.0000,125.8700,125.8700,1245500,0.0000,1.0000
2019-10-09,126.1200,128.4900,124.1800,126.7400,126.7400,1334300,0.0000,1.0000
2019-10-08,132.6900,133.5000,123.8600,124.0000,124.0000,2544500,0.0000,1.0000
2019-10-07,131.0100,133.6900,130.7700,132.9100,132.9100,1275400,0.0000,1.0000
2019-10-04,129.8300,132.1700,129.2100,131.8700,131.8700,1905700,0.0000,1.0000
2019-10-03,123.1200,128.5300,121.6200,128.0900,128.0900,1722900,0.0000,1.0000
2019-10-02,123.1600,124.4000,120.8400,122.7800,122.7800,1257200,0.0000,1.0000
2019-10-01,125.2800,126.5250,122.6750,124.2700,124.2700,1246900,0.0000,1.0000
2019-09-30,122.6600,126.2520,121.4600,125.4400,125.4400,1039000,0.0000,1.0000
2019-09-27,128.2600,128.4500,121.5900,123.0300,123.0300,1745900,0.0000,1.0000
2019-09-26,128.1300,128.9100,125.3300,128.1800,128.1800,951000,0.0000,1.0000
2019-09-25,130.0000,130.0550,122.5000,128.2000,128.2000,1823700,0.0000,1.0000
2019-09-24,136.9600,137.3600,129.3800,129.5900,129.5900,3005400,0.0000,1.0000
2019-09-23,136.7000,138.2000,135.7670,136.4600,136.4600,1078700,0.0000,1.0000
2019-09-20,136.0800,138.4700,134.8400,136.8700,136.8700,1772800,0.0000,1.0000
2019-09-19,134.7100,136.2200,132.7000,134.9300,134.9300,1062400,0.0000,1.0000
2019-09-18,132.8700,134.8700,130.5100,134.2500,134.2500,1468300,0.0000,1.0000
2019-09-17,130.5000,134.0000,128.7350,133.5600,133.5600,1196800,0.0000,1.0000
2019-09-16,125.8100,130.6500,125.1700,130.3900,130.3900,1180900,0.0000,1.0000
2019-09-13,125.5800,128.6300,124.0100,127.1900,127.1900,2044600,0.0000,1.0000
2019-09-12,123.9100,128.4900,123.9100,125.5100,125.5100,1851800,0.0000,1.0000
2019-09-11,121.9300,124.7900,120.5150,122.8400,122.8400,1082600,0.0000,1.0000
2019-09-10,124.0000,125.6400,120.2100,122.2500,122.2500,2584500,0.0000,1.0000
2019-09-09,132.3100,134.0450,119.6520,126.2700,126.2700,3455300,0.0000,1.0000
2019-09-06,134.6500,137.5900,131.5800,132.2100,132.2100,2474600,0.0000,1.0000
