timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-16,15.3000,15.3000,15.3000,15.3000,15.3000,831,0.0000,1.0000
2019-10-15,15.1726,15.1726,15.1726,15.1700,15.1700,647,0.0000,1.0000
2019-10-14,15.1800,15.4100,15.0900,15.0900,15.0900,700,0.0000,1.0000
2019-10-11,15.2200,15.2200,15.2200,15.2200,15.2200,1300,0.0000,1.0000
2019-10-10,14.9200,15.2100,14.9200,15.2100,15.2100,1500,0.0000,1.0000
2019-10-09,14.8700,14.8700,14.8700,14.8700,14.8700,200,0.0000,1.0000
2019-10-08,14.8100,14.8500,14.7500,14.7500,14.7500,6600,0.0000,1.0000
2019-10-07,15.0500,15.2000,14.9000,14.9000,14.9000,2500,0.0000,1.0000
2019-10-04,14.7100,15.0700,14.7100,15.0600,15.0600,9400,0.0000,1.0000
2019-10-03,14.5300,14.5300,14.5300,14.5300,14.5300,600,0.0000,1.0000
2019-10-02,14.7100,14.7100,14.4600,14.6500,14.6500,9800,0.0000,1.0000
2019-10-01,14.9600,14.9600,14.6700,14.6800,14.6800,3200,0.0000,1.0000
2019-09-30,14.8900,14.9400,14.7800,14.9400,14.9400,1200,0.0000,1.0000
2019-09-27,14.7700,14.9100,14.7700,14.8400,14.8400,3300,0.0000,1.0000
2019-09-26,14.9500,14.9600,14.7700,14.7700,14.7700,1800,0.0000,1.0000
2019-09-25,14.5200,14.7500,14.5200,14.7500,14.7500,1500,0.0000,1.0000
2019-09-24,14.9400,14.9400,14.6300,14.6300,14.6300,600,0.0000,1.0000
2019-09-23,15.0500,15.0700,14.9000,14.9000,14.9000,4400,0.0000,1.0000
2019-09-20,15.1100,15.1500,14.9400,15.0500,15.0500,4700,0.0000,1.0000
2019-09-19,15.0000,15.2500,15.0000,15.1100,15.1100,58800,0.0000,1.0000
2019-09-18,14.8500,14.8500,14.6500,14.8500,14.8500,3600,0.0000,1.0000
2019-09-17,14.4800,14.8500,14.4800,14.8500,14.8500,2000,0.0000,1.0000
2019-09-16,14.3900,14.6200,14.3900,14.4300,14.4300,1300,0.0000,1.0000
2019-09-13,14.4500,14.5700,14.4500,14.5700,14.5700,900,0.0000,1.0000
2019-09-12,14.4400,14.4400,14.3200,14.3200,14.3200,600,0.0000,1.0000
2019-09-11,14.3000,14.3600,14.2700,14.3500,14.3500,2000,0.0000,1.0000
2019-09-10,13.4200,14.3800,13.4200,14.2200,14.2200,5600,0.0000,1.0000
