timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,14.4900,14.5190,14.2400,14.2400,14.2400,3519,0.0000,1.0000
2019-06-27,14.7000,14.7000,14.6500,14.6500,14.6500,557,0.0000,1.0000
2019-06-26,15.0703,15.0703,15.0703,15.0703,15.0703,601,0.0000,1.0000
2019-06-25,15.2100,15.3500,15.1900,15.1900,15.1900,1103,0.0000,1.0000
2019-06-24,15.1692,15.3000,15.1692,15.3000,15.3000,500,0.0000,1.0000
2019-06-21,14.8240,15.2000,14.8240,15.2000,15.2000,883,0.0000,1.0000
2019-06-20,14.9700,15.2100,14.9700,15.2100,15.2100,3319,0.0000,1.0000
2019-06-19,14.7795,14.8500,14.7795,14.8374,14.8374,1100,0.0000,1.0000
2019-06-18,14.4519,14.4519,14.4519,14.4519,14.4519,194,0.0000,1.0000
2019-06-17,14.3900,14.4325,14.3900,14.3900,14.3900,412,0.0000,1.0000
2019-06-14,14.4600,14.6100,14.4200,14.5700,14.5700,11909,0.0000,1.0000
2019-06-13,14.8000,14.8000,14.5000,14.5318,14.5318,1790,0.0000,1.0000
2019-06-12,14.9100,15.0000,14.8500,14.8500,14.8500,1527,0.0000,1.0000
2019-06-11,14.8100,15.1000,14.8100,14.9800,14.9800,6916,0.0000,1.0000
2019-06-10,15.0742,15.0742,14.8775,14.8775,14.8775,756,0.0000,1.0000
2019-06-07,14.5235,14.5235,14.5235,14.5235,14.5235,380,0.0000,1.0000
2019-06-06,14.4887,14.5400,14.3900,14.4700,14.4700,2890,0.0000,1.0000
2019-06-05,14.7200,14.7400,14.5000,14.7400,14.7400,5288,0.0000,1.0000
2019-06-04,14.1695,14.6050,14.1695,14.5100,14.5100,6004,0.0000,1.0000
2019-06-03,13.7200,14.2600,13.7200,14.1300,14.1300,20334,0.0000,1.0000
2019-05-31,14.0700,14.2650,13.8300,13.8400,13.8400,31065,0.0000,1.0000
2019-05-30,14.6200,14.7500,14.6000,14.6000,14.6000,58061,0.0000,1.0000
2019-05-29,14.0673,14.3805,14.0673,14.3805,14.3805,1064,0.0000,1.0000
2019-05-28,14.1100,14.2450,14.1100,14.1400,14.1400,2005,0.0000,1.0000
2019-05-24,14.1900,14.2987,14.1800,14.2987,14.2987,1149,0.0000,1.0000
2019-05-23,14.5000,14.5000,14.2100,14.2700,14.2700,1711,0.0000,1.0000
2019-05-22,14.5000,14.5000,14.2400,14.4700,14.4700,1299,0.0000,1.0000
2019-05-21,14.2451,14.2451,14.2451,14.2451,14.2451,1574,0.0000,1.0000
2019-05-20,14.6952,14.6952,14.6952,14.6952,14.6952,82,0.0000,1.0000
2019-05-17,14.4700,14.7000,14.4700,14.6952,14.6952,2747,0.0000,1.0000
2019-05-16,14.2500,14.3500,14.2500,14.3411,14.3411,998,0.0000,1.0000
2019-05-15,14.1540,14.1874,14.1540,14.1874,14.1874,262,0.0000,1.0000
2019-05-14,14.2500,14.2500,14.0600,14.0600,14.0600,1167,0.0000,1.0000
2019-05-13,14.0000,14.1600,13.7100,14.1600,14.1600,9076,0.0000,1.0000
2019-05-10,14.1900,14.2500,14.0800,14.2500,14.2500,982,0.0000,1.0000
2019-05-09,13.9800,14.1500,13.4801,14.1400,14.1400,5530,0.0000,1.0000
2019-05-08,14.0900,14.3500,14.0200,14.0200,14.0200,2391,0.0000,1.0000
2019-05-07,14.3300,14.3300,14.0200,14.0200,14.0200,52565,0.0000,1.0000
2019-05-06,14.4800,14.4800,14.2900,14.4300,14.4300,4618,0.0000,1.0000
2019-05-03,14.5700,14.7100,14.5700,14.6900,14.6900,8454,0.0000,1.0000
2019-05-02,14.6000,14.7200,14.4700,14.7000,14.7000,31410,0.0000,1.0000
2019-05-01,14.6600,14.6600,14.5400,14.5400,14.5400,688,0.0000,1.0000
2019-04-30,14.7200,14.8740,14.6200,14.7800,14.7800,7049,0.0000,1.0000
2019-04-29,15.3600,15.5200,15.2900,15.2900,15.2900,3571,0.0000,1.0000
2019-04-26,15.4600,15.4600,15.4600,15.4600,15.4600,326,0.0000,1.0000
2019-04-25,15.3100,15.3200,15.3100,15.3200,15.3200,407,0.0000,1.0000
2019-04-24,15.0000,15.2600,15.0000,15.1800,15.1800,3604,0.0000,1.0000
2019-04-23,15.4600,15.4600,15.1400,15.1600,15.1600,12146,0.0000,1.0000
2019-04-22,15.7997,15.8100,15.6200,15.6200,15.6200,8768,0.0000,1.0000
2019-04-18,15.8100,15.8100,15.8100,15.8100,15.8100,1312,0.0000,1.0000
2019-04-17,15.4700,15.8000,15.4700,15.7000,15.7000,7081,0.0000,1.0000
2019-04-16,15.4900,15.4900,15.4700,15.4700,15.4700,1668,0.0000,1.0000
2019-04-15,15.2900,15.5600,15.2900,15.5300,15.5300,1317,0.0000,1.0000
2019-04-12,15.4900,15.4900,15.1818,15.3400,15.3400,2407,0.0000,1.0000
2019-04-11,15.7500,15.8000,15.6000,15.6000,15.6000,1252,0.0000,1.0000
2019-04-10,15.5400,15.8200,15.5400,15.8200,15.8200,1210,0.0000,1.0000
2019-04-09,15.5600,15.5600,15.5600,15.5600,15.5600,349,0.0000,1.0000
2019-04-08,15.4900,15.6500,15.3000,15.6500,15.6500,5783,0.0000,1.0000
2019-04-05,15.0000,15.5400,15.0000,15.3800,15.3800,2310,0.0000,1.0000
2019-04-04,14.3000,14.6200,14.3000,14.6200,14.6200,2256,0.0000,1.0000
2019-04-03,14.3184,14.3340,14.2100,14.2200,14.2200,4228,0.0000,1.0000
2019-04-02,14.5300,14.5300,14.2600,14.2600,14.2600,5956,0.0000,1.0000
2019-04-01,14.3700,14.6700,14.3700,14.6700,14.6700,6352,0.0000,1.0000
2019-03-29,14.0900,14.2700,13.8700,14.2700,14.2700,3124,0.0000,1.0000
2019-03-28,13.9200,13.9200,13.9200,13.9200,13.9200,903,0.0000,1.0000
2019-03-27,14.3900,14.4800,14.3186,14.4800,14.4800,1212,0.0000,1.0000
2019-03-26,14.4700,14.5700,14.4700,14.5700,14.5700,2264,0.0000,1.0000
2019-03-25,14.9300,14.9300,14.5601,14.5601,14.5601,741,0.0000,1.0000
2019-03-22,14.6717,14.7700,14.6100,14.7700,14.7700,1205,0.0000,1.0000
2019-03-21,15.1500,15.2800,15.0116,15.2800,15.2800,3651,0.0000,1.0000
2019-03-20,14.6560,15.3200,14.6504,15.3200,15.3200,12071,0.0000,1.0000
2019-03-19,14.5800,15.0190,14.5125,14.6000,14.6000,10830,0.0000,1.0000
2019-03-18,14.5000,14.9500,14.4900,14.9500,14.9500,7076,0.0000,1.0000
2019-03-15,14.3700,14.5000,14.3200,14.4450,14.4450,15614,0.0000,1.0000
2019-03-14,14.4000,14.4000,14.1657,14.3100,14.3100,966,0.0000,1.0000
2019-03-13,14.4500,14.5200,14.1600,14.4700,14.4700,11722,0.0000,1.0000
2019-03-12,14.1600,14.4400,14.1600,14.3800,14.3800,5031,0.0000,1.0000
2019-03-11,14.1777,14.2189,14.1777,14.2189,14.2189,460,0.0000,1.0000
2019-03-08,13.8500,14.0400,13.8500,14.0200,14.0200,5632,0.0000,1.0000
2019-03-07,13.5600,13.8700,13.5600,13.8700,13.8700,9129,0.0000,1.0000
2019-03-06,13.9000,13.9000,13.5300,13.6000,13.6000,2598,0.0000,1.0000
2019-03-05,13.9473,14.0400,13.9473,14.0400,14.0400,565,0.0000,1.0000
2019-03-04,14.1463,14.1463,14.0100,14.0100,14.0100,1020,0.0000,1.0000
2019-03-01,14.2900,14.3000,14.1700,14.3000,14.3000,6579,0.0000,1.0000
2019-02-28,14.4600,14.4600,14.4100,14.4100,14.4100,1159,0.0000,1.0000
2019-02-27,14.6500,14.6600,14.4800,14.5900,14.5900,5251,0.0000,1.0000
2019-02-26,14.8000,14.8000,14.7300,14.7500,14.7500,6494,0.0000,1.0000
2019-02-25,14.9700,15.0868,14.7648,15.0100,15.0100,1489,0.0000,1.0000
2019-02-22,15.0395,15.0395,15.0395,15.0395,15.0395,310,0.0000,1.0000
2019-02-21,14.9200,15.0000,14.9100,15.0000,15.0000,3877,0.0000,1.0000
2019-02-20,14.8500,14.8500,14.6940,14.6940,14.6940,610,0.0000,1.0000
2019-02-19,14.9100,14.9407,14.7600,14.7600,14.7600,2007,0.0000,1.0000
2019-02-15,14.6413,14.7600,14.5200,14.7600,14.7600,4508,0.0000,1.0000
2019-02-14,14.5700,14.5700,14.3200,14.5100,14.5100,3891,0.0000,1.0000
2019-02-13,15.4200,15.4200,14.5600,14.5900,14.5900,7077,0.0000,1.0000
2019-02-12,15.7000,15.7000,15.5400,15.6700,15.6700,1990,0.0000,1.0000
2019-02-11,14.8500,14.8500,14.8500,14.8500,14.8500,1360,0.0000,1.0000
2019-02-08,15.8239,15.8239,15.7500,15.7500,15.7500,544,0.0000,1.0000
2019-02-07,15.9300,15.9500,15.7283,15.8300,15.8300,3622,0.0000,1.0000
2019-02-06,16.1200,16.1200,15.9050,15.9600,15.9600,1309,0.0000,1.0000
2019-02-05,15.9800,16.3700,15.9800,16.3700,16.3700,6190,0.0000,1.0000
2019-02-04,15.8600,16.0000,15.8600,16.0000,16.0000,2389,0.0000,1.0000
2019-02-01,15.8600,16.1500,15.8600,15.9500,15.9500,3477,0.0000,1.0000
2019-01-31,15.7500,16.0600,15.7500,15.8600,15.8600,5934,0.0000,1.0000
2019-01-30,15.8300,15.8300,15.5300,15.5900,15.5900,3993,0.0000,1.0000
2019-01-29,15.8100,16.0100,15.8000,15.8000,15.8000,11591,0.0000,1.0000
2019-01-28,15.5000,15.9900,15.5000,15.6600,15.6600,13946,0.0000,1.0000
2019-01-25,15.7000,15.7000,15.5189,15.6000,15.6000,6668,0.0000,1.0000
2019-01-24,15.5701,15.6600,15.4500,15.6600,15.6600,9816,0.0000,1.0000
2019-01-23,14.7900,15.8700,14.7900,15.8700,15.8700,2619,0.0000,1.0000
2019-01-22,15.5000,15.7900,15.4900,15.7900,15.7900,12759,0.0000,1.0000
2019-01-18,15.7200,15.9200,15.5300,15.5800,15.5800,61300,0.0000,1.0000
2019-01-17,15.3500,15.8800,15.3500,15.8800,15.8800,6761,0.0000,1.0000
2019-01-16,15.3700,15.9100,15.3700,15.6700,15.6700,5517,0.0000,1.0000
2019-01-15,15.5800,15.6800,15.5700,15.5700,15.5700,1107,0.0000,1.0000
2019-01-14,15.3600,15.6100,15.1300,15.5800,15.5800,3711,0.0000,1.0000
2019-01-11,15.1900,15.1900,15.1900,15.1900,15.1900,1107,0.0000,1.0000
2019-01-10,15.5172,15.6000,15.5172,15.6000,15.6000,1015,0.0000,1.0000
2019-01-09,15.5900,15.7800,15.5900,15.5900,15.5900,9338,0.0000,1.0000
2019-01-08,14.7000,15.5400,14.7000,15.5200,15.5200,14901,0.0000,1.0000
2019-01-07,14.5901,14.8200,14.5901,14.8000,14.8000,12887,0.0000,1.0000
2019-01-04,14.0000,14.5000,14.0000,14.4101,14.4101,5232,0.0000,1.0000
2019-01-03,14.2900,14.4400,14.1500,14.2928,14.2928,6509,0.0000,1.0000
2019-01-02,13.8900,14.5900,13.8900,14.5900,14.5900,10715,0.0000,1.0000
2018-12-31,13.9600,14.0540,13.7700,14.0540,14.0540,4245,0.0000,1.0000
2018-12-28,13.8800,14.0500,13.8700,13.9300,13.9300,8451,0.0000,1.0000
2018-12-27,13.7350,13.8700,13.7200,13.8700,13.8700,2175,0.0000,1.0000
2018-12-26,13.7300,13.9284,13.7300,13.9284,13.9284,3062,0.0000,1.0000
2018-12-24,14.0400,14.0400,13.8800,13.8800,13.8800,1800,0.0000,1.0000
2018-12-21,15.0314,15.0314,13.9200,13.9620,13.9620,4469,0.0000,1.0000
2018-12-20,14.2964,14.3100,14.0800,14.3100,14.3100,3201,0.0000,1.0000
2018-12-19,14.5100,14.6100,14.1300,14.2600,14.2600,6677,0.0000,1.0000
2018-12-18,13.8900,14.0000,13.8900,14.0000,14.0000,863,0.0000,1.0000
