timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,27.5000,27.9450,27.2300,27.9000,27.9000,8183298,0.0000,1.0000
2019-06-27,27.1600,27.5200,27.0700,27.2900,27.2900,4030967,0.2400,1.0000
2019-06-26,27.2300,27.4800,27.1600,27.2600,27.0224,5545111,0.0000,1.0000
2019-06-25,27.1300,27.2800,26.8000,27.0900,26.8538,7386738,0.0000,1.0000
2019-06-24,27.4000,27.6600,27.1000,27.1800,26.9431,6383835,0.0000,1.0000
2019-06-21,27.2400,27.5800,27.2000,27.3600,27.1215,11605944,0.0000,1.0000
2019-06-20,27.4200,27.4999,26.7600,27.3000,27.0620,8431689,0.0000,1.0000
2019-06-19,28.0000,28.3900,27.2300,27.2900,27.0521,8695994,0.0000,1.0000
2019-06-18,26.9800,27.9100,26.9000,27.8800,27.6369,8542691,0.0000,1.0000
2019-06-17,27.3900,27.6300,26.8950,26.9700,26.7349,7111837,0.0000,1.0000
2019-06-14,27.2300,27.4800,26.9700,27.3900,27.1512,5843756,0.0000,1.0000
2019-06-13,27.2600,27.5400,27.1400,27.2100,26.9728,6341893,0.0000,1.0000
2019-06-12,27.2500,27.3700,26.9500,27.1100,26.8737,7410237,0.0000,1.0000
2019-06-11,27.2200,27.6400,27.1900,27.4100,27.1710,6272182,0.0000,1.0000
2019-06-10,27.1300,27.3200,26.9400,27.0200,26.7844,6921705,0.0000,1.0000
2019-06-07,27.0300,27.0700,26.7600,26.8300,26.5961,5782361,0.0000,1.0000
2019-06-06,27.1500,27.2500,26.8400,27.0900,26.8538,6160875,0.0000,1.0000
2019-06-05,27.2600,27.3500,26.8300,27.1700,26.9331,7697284,0.0000,1.0000
2019-06-04,27.0400,27.3400,26.9550,27.3300,27.0917,8037261,0.0000,1.0000
2019-06-03,26.4300,26.9500,26.2900,26.5700,26.3384,6703649,0.0000,1.0000
2019-05-31,26.6100,26.7000,26.4000,26.5000,26.2690,8431373,0.0000,1.0000
2019-05-30,27.3100,27.5000,26.6300,26.8900,26.6556,4868443,0.0000,1.0000
2019-05-29,26.8900,27.2950,26.8400,27.2500,27.0124,6506693,0.0000,1.0000
2019-05-28,27.2200,27.3900,27.0200,27.0600,26.8241,7925490,0.0000,1.0000
2019-05-24,27.1700,27.3500,27.0700,27.2300,26.9926,5542096,0.0000,1.0000
2019-05-23,27.0600,27.2000,26.8400,27.0200,26.7844,8023659,0.0000,1.0000
2019-05-22,27.2000,27.4400,27.1800,27.3600,27.1215,4767335,0.0000,1.0000
2019-05-21,27.4400,27.6000,27.2650,27.4200,27.1810,4823177,0.0000,1.0000
2019-05-20,27.1900,27.5750,27.1900,27.3700,27.1314,5004674,0.0000,1.0000
2019-05-17,26.9500,27.6000,26.9400,27.2800,27.0422,7313900,0.0000,1.0000
2019-05-16,27.1700,27.6100,27.1400,27.2400,27.0025,4422809,0.0000,1.0000
2019-05-15,27.0100,27.2000,26.6300,27.0000,26.7646,7111331,0.0000,1.0000
2019-05-14,27.1600,27.6400,27.1300,27.3800,27.1413,7171201,0.0000,1.0000
2019-05-13,27.3000,27.8300,27.0400,27.0800,26.8439,8909771,0.0000,1.0000
2019-05-10,27.6400,28.1300,27.4350,28.0300,27.7856,4444625,0.0000,1.0000
2019-05-09,27.4200,27.9200,27.2893,27.8300,27.5874,5357370,0.0000,1.0000
2019-05-08,28.0100,28.2060,27.7200,27.7400,27.4982,5807608,0.0000,1.0000
2019-05-07,28.4000,28.6000,27.9000,28.0800,27.8352,6630424,0.0000,1.0000
2019-05-06,28.4500,28.9800,28.2900,28.8000,28.5489,6461319,0.0000,1.0000
2019-05-03,28.9600,29.1800,28.8600,28.9800,28.7274,5559769,0.0000,1.0000
2019-05-02,28.5500,29.0400,28.5500,28.8300,28.5787,6301170,0.0000,1.0000
2019-05-01,28.8000,29.1300,28.2800,28.5000,28.2515,10078050,0.0000,1.0000
2019-04-30,28.7400,28.9100,28.5100,28.8200,28.5688,6268893,0.0000,1.0000
2019-04-29,28.4500,29.0450,28.4100,28.7500,28.4994,6522688,0.0000,1.0000
2019-04-26,28.3200,28.4400,28.1100,28.4000,28.1524,6924391,0.0000,1.0000
2019-04-25,28.1600,28.5300,27.9700,28.2600,28.0136,7492084,0.0000,1.0000
2019-04-24,28.1300,28.3950,27.7400,28.2800,28.0335,7744003,0.0000,1.0000
2019-04-23,27.4400,28.4750,27.2850,28.3500,28.1029,11397157,0.0000,1.0000
2019-04-22,27.2500,27.7200,27.2200,27.5600,27.3197,8936219,0.0000,1.0000
2019-04-18,27.7300,27.8200,27.2800,27.5000,27.2603,7824873,0.0000,1.0000
2019-04-17,27.7500,27.9900,27.5300,27.7100,27.4684,6068268,0.0000,1.0000
2019-04-16,27.1300,27.8050,27.0400,27.7300,27.4883,8182340,0.0000,1.0000
2019-04-15,27.6000,27.7600,27.0600,27.1300,26.8935,5983496,0.0000,1.0000
2019-04-12,27.4000,27.9600,27.1700,27.6600,27.4189,9033155,0.0000,1.0000
2019-04-11,26.8400,27.1600,26.6800,26.9700,26.7349,6802458,0.0000,1.0000
2019-04-10,26.4500,26.7300,26.2100,26.7200,26.4871,6313827,0.0000,1.0000
2019-04-09,26.6900,26.7500,26.3300,26.4300,26.1996,6073366,0.0000,1.0000
2019-04-08,26.6600,26.9100,26.5800,26.8700,26.6358,7319210,0.0000,1.0000
2019-04-05,26.8000,26.9500,26.4700,26.6900,26.4573,5612188,0.0000,1.0000
2019-04-04,26.1700,26.8400,26.1700,26.7500,26.5168,9416156,0.0000,1.0000
2019-04-03,26.5200,26.9100,26.1900,26.2600,26.0311,7998454,0.0000,1.0000
2019-04-02,26.1500,26.6300,26.0600,26.2200,25.9914,8824436,0.0000,1.0000
2019-04-01,25.5700,26.3800,25.4800,26.2500,26.0212,14375683,0.0000,1.0000
2019-03-29,25.6400,25.7800,25.1800,25.2200,25.0001,10691430,0.0000,1.0000
2019-03-28,24.8600,25.4300,24.8500,25.4000,25.1786,11870882,0.2200,1.0000
2019-03-27,24.8300,25.2000,24.7200,24.9500,24.5201,10826920,0.0000,1.0000
2019-03-26,24.6300,25.0800,24.5000,24.9800,24.5496,9769892,0.0000,1.0000
2019-03-25,24.6800,24.9900,24.1700,24.4200,23.9992,9234535,0.0000,1.0000
2019-03-22,25.3600,25.4100,24.4800,24.6200,24.1958,17102193,0.0000,1.0000
2019-03-21,26.3800,26.3800,25.4200,25.4800,25.0410,49772964,0.0000,1.0000
2019-03-20,27.7300,27.8000,26.4000,26.4600,26.0041,13265785,0.0000,1.0000
2019-03-19,28.9600,29.0000,27.7300,27.8200,27.3407,9896881,0.0000,1.0000
2019-03-18,28.4600,28.8700,28.3600,28.7600,28.2645,6090703,0.0000,1.0000
2019-03-15,28.4200,28.5900,28.2500,28.3200,27.8320,9785316,0.0000,1.0000
2019-03-14,28.0400,28.4900,27.9250,28.4100,27.9205,8239571,0.0000,1.0000
2019-03-13,27.9700,28.2250,27.8000,27.9800,27.4979,6605879,0.0000,1.0000
2019-03-12,27.2300,27.8800,27.2000,27.8600,27.3800,11097950,0.0000,1.0000
2019-03-11,26.8200,27.2100,26.5800,27.0700,26.6036,5827598,0.0000,1.0000
2019-03-08,26.3700,26.8200,26.2200,26.6700,26.2105,7098247,0.0000,1.0000
2019-03-07,26.6500,27.1400,26.4300,26.6000,26.1417,15427245,0.0000,1.0000
