timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,63.3700,63.7900,63.1700,63.3900,63.3900,10908063,0.0000,1.0000
2019-06-27,63.2700,63.4500,62.9400,63.0600,63.0600,2938132,0.0000,1.0000
2019-06-26,63.6000,64.2200,63.0500,63.0600,63.0600,2341475,0.0000,1.0000
2019-06-25,64.0500,64.1500,63.0500,63.1600,63.1600,4004948,0.0000,1.0000
2019-06-24,64.0900,64.4800,63.7700,64.0500,64.0500,5614808,0.0000,1.0000
2019-06-21,64.1200,64.7200,63.8600,64.4600,64.4600,8774053,0.0000,1.0000
2019-06-20,63.3000,64.2900,62.8200,64.1700,64.1700,8717250,0.0000,1.0000
2019-06-19,63.6700,64.0000,61.9000,62.6100,62.6100,7179109,0.0000,1.0000
2019-06-18,63.2700,64.0000,63.1200,63.7200,63.7200,4883728,0.0000,1.0000
2019-06-17,62.0000,62.9900,61.6400,62.5600,62.5600,3931992,0.0000,1.0000
2019-06-14,62.0000,62.2200,61.0200,61.6400,61.6400,5452017,0.0000,1.0000
2019-06-13,62.4800,62.5550,61.8600,62.3400,62.3400,6092561,0.0000,1.0000
2019-06-12,63.0900,63.3900,62.1100,62.1500,62.1500,3380222,0.0000,1.0000
2019-06-11,63.6600,63.9300,63.0220,63.3700,63.3700,3043224,0.0000,1.0000
2019-06-10,62.8500,63.4251,62.6700,63.0300,63.0300,3763748,0.0000,1.0000
2019-06-07,62.2400,62.9800,62.1500,62.7800,62.7800,2312053,0.0000,1.0000
2019-06-06,61.9400,62.1500,61.7450,61.9000,61.9000,5228061,0.0000,1.0000
2019-06-05,61.7300,62.2350,61.2800,62.1800,62.1800,6435408,0.0000,1.0000
2019-06-04,61.0300,61.5400,58.8700,61.1000,61.1000,7812764,0.0000,1.0000
2019-06-03,61.7700,62.1000,60.1300,60.5400,60.5400,7308487,0.0000,1.0000
2019-05-31,61.7300,62.3300,61.7300,61.9300,61.9300,5698594,0.0000,1.0000
2019-05-30,61.9400,62.9000,61.7500,62.3600,62.3600,5059753,0.0000,1.0000
2019-05-29,61.8300,62.1700,61.5450,61.8800,61.8800,4540544,0.0000,1.0000
2019-05-28,62.1400,62.6600,61.8800,62.0700,62.0700,6931011,0.0000,1.0000
2019-05-24,61.5000,62.1900,61.2200,61.8700,61.8700,6435123,0.0000,1.0000
2019-05-23,60.9600,61.7062,60.8400,61.0800,61.0800,9080866,0.0000,1.0000
2019-05-22,60.6100,62.1900,60.6100,61.5000,61.5000,9350162,0.0000,1.0000
2019-05-21,60.1800,61.1500,60.0205,61.0000,61.0000,9828682,0.2000,1.0000
2019-05-20,58.8300,60.1150,58.7100,59.9900,59.7940,10899414,0.0000,1.0000
2019-05-17,58.0100,59.5000,57.8100,59.4400,59.2458,8199187,0.0000,1.0000
2019-05-16,58.4600,58.9850,58.2300,58.6400,58.4484,6956521,0.0000,1.0000
2019-05-15,57.5500,58.7650,57.4300,58.6000,58.4085,7812108,0.0000,1.0000
2019-05-14,57.1200,58.3000,56.9700,57.7500,57.5613,7946793,0.0000,1.0000
2019-05-13,58.0200,58.1700,56.7300,56.8800,56.6941,12267713,0.0000,1.0000
2019-05-10,58.5600,59.3200,58.2800,59.1300,58.9368,12089651,0.0000,1.0000
2019-05-09,58.2700,59.2750,58.0050,59.1000,58.9069,9168242,0.0000,1.0000
2019-05-08,58.4800,59.1100,58.0700,58.9800,58.7873,8371150,0.0000,1.0000
2019-05-07,59.0000,59.1000,57.4700,58.5100,58.3188,10533169,0.0000,1.0000
2019-05-06,58.5600,60.1900,58.0200,59.6000,59.4052,10181715,0.0000,1.0000
2019-05-03,60.0900,61.5000,57.7000,59.2500,59.0564,40551003,0.0000,1.0000
