timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-16,296.8000,296.9900,295.1000,296.1050,296.1050,147620,0.0000,1.0000
2019-10-15,298.3200,299.6400,297.2300,298.3900,298.3900,1180462,0.0000,1.0000
2019-10-14,298.0000,300.3400,297.5000,297.5200,297.5200,1297600,0.0000,1.0000
2019-10-11,298.0700,300.7600,297.3600,297.6000,297.6000,1855500,0.0000,1.0000
2019-10-10,298.6300,299.4800,296.2600,297.1400,297.1400,1637500,0.0000,1.0000
2019-10-09,293.1100,298.5700,293.1100,296.9000,296.9000,2235500,0.0000,1.0000
2019-10-08,292.9500,295.5800,290.4500,291.8900,291.8900,2201100,0.0000,1.0000
2019-10-07,291.0400,295.6900,290.5000,293.4100,293.4100,1988700,0.0000,1.0000
2019-10-04,287.8500,291.9500,283.3200,291.6700,291.6700,4513300,0.0000,1.0000
2019-10-03,285.3900,290.8600,281.6000,289.0000,289.0000,3590200,0.0000,1.0000
2019-10-02,283.2300,285.7900,282.2200,285.1100,285.1100,2480600,0.0000,1.0000
2019-10-01,288.0400,288.6800,283.1800,283.9300,283.9300,2648900,0.0000,1.0000
2019-09-30,287.7000,288.6200,286.5700,288.1100,288.1100,2151500,0.0000,1.0000
2019-09-27,289.5300,289.5300,284.4000,285.9500,285.9500,1538100,0.0000,1.0000
2019-09-26,289.4300,289.8100,286.6000,288.2600,288.2600,1877300,0.0000,1.0000
2019-09-25,288.2600,289.6800,286.8700,288.5100,288.5100,1827800,0.0000,1.0000
2019-09-24,289.3000,292.6200,286.4000,287.9100,287.9100,2483200,0.0000,1.0000
2019-09-23,286.3600,288.1300,285.7500,287.5700,287.5700,2025400,0.0000,1.0000
2019-09-20,288.7500,289.4100,286.1400,286.3600,286.3600,3409500,0.0000,1.0000
2019-09-19,289.4900,289.7600,284.7100,287.8300,287.8300,3004700,0.0000,1.0000
2019-09-18,290.7000,293.5700,288.8000,292.4300,292.4300,1666000,0.0000,1.0000
2019-09-17,289.5600,291.7900,288.6900,291.4100,291.4100,1758900,0.0000,1.0000
2019-09-16,290.5700,291.3800,288.3400,288.6900,288.6900,1508900,0.0000,1.0000
2019-09-13,290.2000,294.0700,289.8500,291.9000,291.9000,2306300,0.0000,1.0000
2019-09-12,290.3400,292.7500,288.6800,289.8900,289.8900,2942600,0.0000,1.0000
2019-09-11,294.3000,295.7400,287.8100,290.6900,290.6900,4754700,0.0000,1.0000
2019-09-10,297.3800,298.2500,294.5800,297.0000,297.0000,2725000,0.0000,1.0000
2019-09-09,304.5000,307.3400,298.2100,299.0000,299.0000,3397200,0.0000,1.0000
2019-09-06,299.2000,304.6400,298.2900,303.7600,303.7600,3018100,0.0000,1.0000
2019-09-05,298.4300,299.7100,296.6800,296.9700,296.9700,1865300,0.0000,1.0000
2019-09-04,294.0000,296.3000,293.7700,296.1200,296.1200,1375700,0.0000,1.0000
2019-09-03,292.5700,294.0000,290.4600,292.0500,292.0500,1842900,0.0000,1.0000
2019-08-30,298.0000,298.2800,292.8300,294.7600,294.7600,1801000,0.0000,1.0000
2019-08-29,297.4800,297.7300,292.7600,296.5700,296.5700,2613100,0.6500,1.0000
2019-08-28,293.7500,299.9500,292.4200,294.4900,293.8400,5162100,0.0000,1.0000
2019-08-27,281.0000,293.4400,280.3400,292.3800,291.7346,5169000,0.0000,1.0000
2019-08-26,275.7500,278.5300,275.6900,278.4600,277.8454,1426400,0.0000,1.0000
2019-08-23,278.2100,280.1300,272.7000,274.0100,273.4052,1984300,0.0000,1.0000
2019-08-22,277.0100,280.9900,276.8700,279.9200,279.3022,2345500,0.0000,1.0000
2019-08-21,275.4100,276.5400,274.7000,275.6800,275.0715,1682300,0.0000,1.0000
2019-08-20,276.2800,276.3600,272.8500,272.9700,272.3675,1390600,0.0000,1.0000
2019-08-19,276.4100,277.3800,274.5500,275.6100,275.0016,1313400,0.0000,1.0000
2019-08-16,274.1000,276.0700,273.4400,274.1000,273.4950,1230800,0.0000,1.0000
2019-08-15,270.5300,272.9700,268.7700,271.5200,270.9207,1623200,0.0000,1.0000
2019-08-14,273.9904,275.3600,268.0000,268.1500,267.5581,2122100,0.0000,1.0000
2019-08-13,271.1800,278.1600,270.0100,276.2600,275.6502,1724600,0.0000,1.0000
