timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,265.5000,266.3850,263.3600,264.2600,264.2600,1944270,0.0000,1.0000
2019-06-27,264.9000,266.4800,262.9900,265.5800,265.5800,1122854,0.0000,1.0000
2019-06-26,266.4500,266.8195,264.3400,264.4100,264.4100,1334353,0.0000,1.0000
2019-06-25,266.7100,267.0800,265.3600,266.3600,266.3600,1182443,0.0000,1.0000
2019-06-24,267.3100,267.9700,266.5200,266.7700,266.7700,1586110,0.0000,1.0000
2019-06-21,266.7700,268.9400,265.9900,266.1300,266.1300,2964243,0.0000,1.0000
2019-06-20,265.0000,267.7900,264.5500,267.3500,267.3500,1745108,0.0000,1.0000
2019-06-19,262.3100,264.1008,260.9400,263.6600,263.6600,1628489,0.0000,1.0000
2019-06-18,263.6100,264.1956,262.0500,262.7400,262.7400,2763187,0.0000,1.0000
2019-06-17,261.1300,262.2500,260.4300,261.4300,261.4300,1192307,0.0000,1.0000
2019-06-14,260.0000,261.2000,258.9100,260.1500,260.1500,1288089,0.0000,1.0000
2019-06-13,257.7100,259.8700,257.5474,259.7100,259.7100,1228541,0.0000,1.0000
2019-06-12,257.5800,258.7500,255.7700,257.2300,257.2300,1071667,0.0000,1.0000
2019-06-11,258.9100,259.6150,256.2078,257.1100,257.1100,1613472,0.0000,1.0000
2019-06-10,256.4000,258.8250,256.1100,256.8500,256.8500,1839825,0.0000,1.0000
2019-06-07,251.1600,256.6000,251.0200,256.0100,256.0100,2270617,0.0000,1.0000
2019-06-06,248.0000,251.9400,247.7350,251.2100,251.2100,1487759,0.0000,1.0000
2019-06-05,246.1000,248.7600,245.0200,247.9600,247.9600,1825514,0.0000,1.0000
2019-06-04,243.0000,245.8200,242.5000,245.6100,245.6100,1761622,0.0000,1.0000
2019-06-03,239.7800,241.5400,238.0846,241.0700,241.0700,2512452,0.0000,1.0000
2019-05-31,238.9800,240.6600,233.0500,239.5800,239.5800,4058490,0.0000,1.0000
2019-05-30,242.1500,243.5800,240.7450,241.5400,241.5400,2030255,0.0000,1.0000
2019-05-29,244.1300,244.7700,238.9100,240.6900,240.6900,2594886,0.0000,1.0000
2019-05-28,248.5800,250.2000,246.1400,246.3100,246.3100,3164140,0.0000,1.0000
2019-05-24,249.1100,249.5635,246.7700,247.3000,247.3000,1340428,0.0000,1.0000
2019-05-23,248.6300,249.9200,247.1774,248.5300,248.5300,1822807,0.0000,1.0000
2019-05-22,251.0100,251.0100,249.1400,249.5100,249.5100,1242294,0.0000,1.0000
2019-05-21,249.1100,250.8300,248.1000,249.9300,249.9300,1504191,0.0000,1.0000
2019-05-20,247.1500,249.9400,247.1500,248.9000,248.9000,1600493,0.0000,1.0000
2019-05-17,245.8800,250.0498,245.5935,248.3500,248.3500,1672148,0.0000,1.0000
2019-05-16,245.6300,249.7300,245.2100,247.4400,247.4400,1801038,0.0000,1.0000
2019-05-15,242.1100,245.4000,241.2300,244.6700,244.6700,1194788,0.0000,1.0000
2019-05-14,242.2900,245.0900,241.8100,242.7300,242.7300,1635179,0.0000,1.0000
2019-05-13,244.1200,244.9300,240.6700,241.9200,241.9200,1962786,0.0000,1.0000
2019-05-10,242.9400,248.5500,240.0250,247.0200,247.0200,2036492,0.0000,1.0000
2019-05-09,240.6600,244.0556,240.1600,243.4700,243.4700,1919368,0.6500,1.0000
2019-05-08,239.5600,243.0500,238.1900,241.3400,240.6974,1611887,0.0000,1.0000
2019-05-07,241.7200,242.7350,238.2200,240.1800,239.5405,1775187,0.0000,1.0000
2019-05-06,242.8500,244.8300,242.0600,244.2300,243.5797,1195175,0.0000,1.0000
2019-05-03,243.2700,244.8800,242.7200,244.6200,243.9687,905868,0.0000,1.0000
2019-05-02,241.7600,242.8850,240.4200,242.6900,242.0438,1237645,0.0000,1.0000
2019-05-01,245.3400,245.4600,241.5500,241.5900,240.9467,1350376,0.0000,1.0000
2019-04-30,244.7700,245.7900,243.0200,245.5300,244.8762,1427578,0.0000,1.0000
2019-04-29,245.0000,245.7500,243.4900,244.2800,243.6296,1429707,0.0000,1.0000
2019-04-26,245.6200,245.8900,242.0600,243.8200,243.1708,1842939,0.0000,1.0000
2019-04-25,246.2100,247.1500,243.9400,245.6000,244.9461,1278195,0.0000,1.0000
2019-04-24,245.6800,248.7000,245.6000,247.9600,247.2998,1156425,0.0000,1.0000
2019-04-23,244.6500,246.5300,242.2100,245.5800,244.9261,1524628,0.0000,1.0000
2019-04-22,245.1900,245.7700,242.5600,243.4200,242.7719,1300078,0.0000,1.0000
2019-04-18,246.7900,247.2500,244.7010,245.8100,245.1555,1365116,0.0000,1.0000
2019-04-17,246.3000,246.4600,244.3200,245.5600,244.9062,1363036,0.0000,1.0000
2019-04-16,246.6500,246.8200,244.2500,245.3400,244.6868,1360535,0.0000,1.0000
2019-04-15,242.3700,246.7500,241.9600,246.3300,245.6741,1859679,0.0000,1.0000
2019-04-12,241.5100,242.7200,240.9000,241.9500,241.3058,2187612,0.0000,1.0000
