timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-16,24.6300,24.9000,24.6000,24.8900,24.8900,165646,0.0000,1.0000
2019-10-15,23.6600,24.6300,23.6500,24.6000,24.6000,2667703,0.0000,1.0000
2019-10-14,23.5200,23.7200,23.3100,23.6600,23.6600,2190500,0.0000,1.0000
2019-10-11,23.3200,23.6900,23.1400,23.4900,23.4900,3516800,0.0000,1.0000
2019-10-10,23.8900,23.8900,22.9000,22.9100,22.9100,4175200,0.0000,1.0000
2019-10-09,23.8600,23.9800,23.6200,23.9200,23.9200,1315000,0.0000,1.0000
2019-10-08,24.0000,24.1100,23.5700,23.7300,23.7300,2754000,0.0000,1.0000
2019-10-07,24.1200,24.3200,23.9500,24.1100,24.1100,5461600,0.0000,1.0000
2019-10-04,23.7900,24.1900,23.7500,24.1200,24.1200,2586400,0.0000,1.0000
2019-10-03,23.3300,23.7700,23.2700,23.7700,23.7700,3025700,0.0000,1.0000
2019-10-02,23.3300,23.4700,23.2100,23.4100,23.4100,2391600,0.0000,1.0000
2019-10-01,23.8200,24.1200,23.3400,23.4100,23.4100,2916200,0.0000,1.0000
2019-09-30,23.9100,24.0000,23.7100,23.7900,23.7900,3350900,0.0000,1.0000
2019-09-27,23.7800,23.9600,23.5100,23.8400,23.8400,2574000,0.0000,1.0000
2019-09-26,24.5100,24.6300,23.7400,23.7900,23.7900,2956100,0.0000,1.0000
2019-09-25,23.7400,24.5400,23.7400,24.4400,24.4400,4895100,0.0000,1.0000
2019-09-24,24.6200,24.7600,23.8400,23.9400,23.9400,4654100,0.0000,1.0000
2019-09-23,24.9400,25.2400,24.5400,24.5600,24.5600,3668900,0.0000,1.0000
2019-09-20,26.2300,26.2300,24.8400,25.0900,25.0900,13996500,0.0000,1.0000
2019-09-19,26.6300,26.7200,26.2800,26.3000,26.3000,4341300,0.0000,1.0000
2019-09-18,26.5600,26.6800,26.2700,26.6600,26.6600,4054700,0.0000,1.0000
2019-09-17,26.9200,26.9800,26.3400,26.6000,26.6000,5041600,0.0000,1.0000
2019-09-16,27.3700,27.5800,26.9700,27.0800,27.0800,4018100,0.0000,1.0000
2019-09-13,27.6500,27.6700,27.1900,27.5100,27.5100,6213100,0.0000,1.0000
2019-09-12,26.9200,27.6600,26.7700,27.4200,27.4200,11269700,0.0000,1.0000
2019-09-11,27.1700,27.2600,26.6900,26.9500,26.9500,5904700,0.0000,1.0000
2019-09-10,26.8200,27.3400,26.6700,27.1400,27.1400,13198100,0.0000,1.0000
2019-09-09,26.6600,26.8000,26.4000,26.7500,26.7500,10230400,0.0000,1.0000
2019-09-06,26.1200,26.8100,26.1200,26.5300,26.5300,13023800,0.0000,1.0000
2019-09-05,26.8400,27.2300,26.0200,26.0700,26.0700,14130800,0.0000,1.0000
2019-09-04,26.0900,26.7700,26.0300,26.6900,26.6900,12264700,0.0000,1.0000
2019-09-03,25.8400,26.0300,25.7200,25.9400,25.9400,7455000,0.0000,1.0000
2019-08-30,25.8100,26.2200,25.7900,26.1200,26.1200,5732200,0.0000,1.0000
2019-08-29,25.5700,25.8900,25.4700,25.7500,25.7500,9077900,0.0000,1.0000
2019-08-28,25.0600,25.4600,24.9200,25.3200,25.3200,6125900,0.0000,1.0000
2019-08-27,25.5000,25.5000,25.0500,25.1400,25.1400,6581400,0.0000,1.0000
2019-08-26,25.2900,25.6200,25.2700,25.3000,25.3000,5022400,0.0000,1.0000
2019-08-23,25.5800,25.6900,25.0400,25.1200,25.1200,6170100,0.0000,1.0000
2019-08-22,25.9300,26.0900,25.6400,25.6600,25.6600,6630000,0.0000,1.0000
2019-08-21,25.9900,26.1200,25.6600,25.9300,25.9300,5519100,0.0000,1.0000
2019-08-20,25.9600,26.0900,25.8400,25.8600,25.8600,3915100,0.0000,1.0000
2019-08-19,25.9300,26.1200,25.6800,25.9900,25.9900,5254300,0.0000,1.0000
2019-08-16,25.9700,26.1000,25.6400,25.6600,25.6600,4294200,0.0000,1.0000
2019-08-15,25.9600,25.9600,25.5300,25.7300,25.7300,3600500,0.0000,1.0000
2019-08-14,25.9900,26.2100,25.7400,25.7500,25.7500,3485400,0.0000,1.0000
2019-08-13,26.2300,26.9100,26.2183,26.3600,26.3600,4681500,0.0000,1.0000
2019-08-12,25.7700,26.9400,25.6100,26.3300,26.3300,4832700,0.0000,1.0000
2019-08-09,25.4900,25.9100,25.3700,25.8500,25.8500,4253300,0.0000,1.0000
2019-08-08,26.0100,26.5000,25.2600,25.5700,25.5700,7129400,0.0000,1.0000
2019-08-07,24.6000,25.2700,24.2030,25.1900,25.1900,2570600,0.0000,1.0000
2019-08-06,25.0000,25.2500,24.7300,25.0200,25.0200,2088000,0.0000,1.0000
2019-08-05,25.4600,25.4613,24.7500,24.9700,24.9700,3868300,0.0000,1.0000
