timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-16,25.8000,26.0850,25.7100,26.0850,26.0850,189316,0.0000,1.0000
2019-10-15,24.7700,25.7700,24.6900,25.7150,25.7150,1709178,0.0000,1.0000
2019-10-14,24.3200,24.7700,24.3200,24.7400,24.7400,1605600,0.0000,1.0000
2019-10-11,24.0400,24.6400,24.0400,24.4900,24.4900,2721800,0.0000,1.0000
2019-10-10,24.9500,24.9500,23.7900,23.8000,23.8000,5065500,0.0000,1.0000
2019-10-09,24.8500,24.9400,24.5700,24.8800,24.8800,884100,0.0000,1.0000
2019-10-08,24.8800,25.0000,24.4900,24.7400,24.7400,1792500,0.0000,1.0000
2019-10-07,24.8500,25.2400,24.8300,24.9900,24.9900,1264000,0.0000,1.0000
2019-10-04,24.7300,25.0800,24.6800,24.9900,24.9900,1159900,0.0000,1.0000
2019-10-03,24.2500,24.7100,24.1800,24.7100,24.7100,2205400,0.0000,1.0000
2019-10-02,24.0800,24.3700,24.0800,24.3400,24.3400,1702000,0.0000,1.0000
2019-10-01,24.7500,25.0700,24.2200,24.2400,24.2400,1773600,0.0000,1.0000
2019-09-30,24.9100,24.9400,24.6500,24.7500,24.7500,2322700,0.0000,1.0000
2019-09-27,24.7500,24.8700,24.3500,24.7100,24.7100,1945200,0.0000,1.0000
2019-09-26,25.3300,25.3700,24.6100,24.6700,24.6700,2470000,0.0000,1.0000
2019-09-25,24.4100,25.4800,24.4100,25.4000,25.4000,2810200,0.0000,1.0000
2019-09-24,25.6100,25.6400,24.6600,24.7400,24.7400,3879800,0.0000,1.0000
2019-09-23,25.9600,26.1500,25.3300,25.4000,25.4000,2481000,0.0000,1.0000
2019-09-20,26.7000,26.8900,25.8400,26.0700,26.0700,9093000,0.0000,1.0000
2019-09-19,27.4200,27.4500,27.0600,27.1000,27.1000,1557000,0.0000,1.0000
2019-09-18,27.3300,27.4300,27.0500,27.3500,27.3500,2000800,0.0000,1.0000
2019-09-17,27.9900,28.0000,27.1700,27.4300,27.4300,3039000,0.0000,1.0000
2019-09-16,28.1400,28.4800,27.8500,28.0400,28.0400,2318000,0.0000,1.0000
2019-09-13,28.2700,28.4700,27.9700,28.3900,28.3900,2900000,0.0000,1.0000
2019-09-12,27.8200,28.4800,27.6100,28.2700,28.2700,4586300,0.0000,1.0000
2019-09-11,27.6900,27.9100,27.2200,27.6900,27.6900,3526900,0.0000,1.0000
