timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,54.1700,54.2000,53.6800,53.9000,53.9000,8614372,0.0000,1.0000
2019-06-27,54.2600,54.3500,54.0100,54.1200,54.1200,4210852,0.2600,1.0000
2019-06-26,55.0300,55.2500,54.1900,54.4600,54.1996,7190732,0.0000,1.0000
2019-06-25,55.2900,55.6400,55.2800,55.4800,55.2147,7037658,0.0000,1.0000
2019-06-24,55.3600,55.5000,55.0700,55.3300,55.0655,4981408,0.0000,1.0000
2019-06-21,55.4500,55.7100,55.0100,55.2500,54.9858,11755906,0.0000,1.0000
2019-06-20,55.5000,55.6500,55.0100,55.4600,55.1948,6958237,0.0000,1.0000
2019-06-19,54.5300,55.1500,54.1000,55.0600,54.7967,7161470,0.0000,1.0000
2019-06-18,55.5000,55.5000,54.4800,54.5600,54.2991,5730907,0.0000,1.0000
2019-06-17,55.0000,55.0600,54.4600,54.7500,54.4882,5031130,0.0000,1.0000
2019-06-14,54.7200,55.2200,54.5900,55.0500,54.7868,4724826,0.0000,1.0000
2019-06-13,54.5200,54.7700,54.1500,54.6500,54.3887,4758257,0.0000,1.0000
2019-06-12,54.3600,54.7300,54.0400,54.5500,54.2892,5083874,0.0000,1.0000
2019-06-11,54.3800,54.4300,53.8000,53.9900,53.7319,6519115,0.0000,1.0000
2019-06-10,53.9500,54.3000,53.7500,54.1900,53.9309,5387751,0.0000,1.0000
2019-06-07,53.7300,54.3000,53.5500,54.0200,53.7617,6644292,0.0000,1.0000
2019-06-06,53.0200,53.5568,52.8100,53.4600,53.2044,5647891,0.0000,1.0000
2019-06-05,52.2500,53.0900,52.1100,52.9400,52.6869,6665156,0.0000,1.0000
2019-06-04,51.7700,52.1600,51.5900,52.1400,51.8907,7167435,0.0000,1.0000
2019-06-03,50.9800,51.6700,50.9600,51.5600,51.3135,6747334,0.0000,1.0000
2019-05-31,51.0900,51.0900,50.5500,50.8500,50.6069,7100008,0.0000,1.0000
2019-05-30,51.2900,51.5500,51.0000,51.2500,51.0050,5699789,0.0000,1.0000
2019-05-29,50.9700,51.2950,50.5500,51.1600,50.9154,7530424,0.0000,1.0000
2019-05-28,52.1500,52.2100,50.8900,50.9700,50.7263,13265415,0.0000,1.0000
2019-05-24,52.2200,52.3800,52.0800,52.1300,51.8808,4241047,0.0000,1.0000
2019-05-23,51.8400,52.3500,51.5500,52.0400,51.7912,6261660,0.0000,1.0000
2019-05-22,52.1800,52.3150,51.7750,52.0900,51.8409,6396910,0.0000,1.0000
2019-05-21,52.3700,52.4700,52.1100,52.1800,51.9305,6732230,0.0000,1.0000
2019-05-20,52.1500,52.5900,52.0400,52.2900,52.0400,6517265,0.0000,1.0000
2019-05-17,52.5800,52.8200,52.1100,52.2300,51.9803,6956257,0.0000,1.0000
2019-05-16,52.0000,52.9800,51.8700,52.8000,52.5476,8781292,0.0000,1.0000
2019-05-15,51.5200,52.0700,51.3200,51.8300,51.5822,4342371,0.0000,1.0000
2019-05-14,51.3000,52.0300,51.2000,51.6200,51.3732,6729873,0.0000,1.0000
2019-05-13,51.3100,51.6600,51.1100,51.1900,50.9453,5682806,0.0000,1.0000
2019-05-10,51.0100,51.9100,50.7700,51.8700,51.6220,5778362,0.0000,1.0000
2019-05-09,50.8700,51.5400,50.8300,51.3500,51.1045,6125079,0.0000,1.0000
2019-05-08,50.8600,51.3200,50.6200,51.0100,50.7661,6280460,0.0000,1.0000
