timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,26.4300,26.4300,25.8700,25.8900,25.8900,176255,0.3906,1.0000
2019-06-27,26.7500,26.7500,26.5600,26.5900,26.1948,31886,0.0000,1.0000
2019-06-26,26.8000,26.8000,26.6500,26.7500,26.3524,16251,0.0000,1.0000
2019-06-25,26.7800,26.8850,26.6600,26.7700,26.3721,15491,0.0000,1.0000
2019-06-24,26.8600,26.8600,26.7000,26.7000,26.3031,16333,0.0000,1.0000
2019-06-21,27.0700,27.1400,26.7600,26.8600,26.4608,16357,0.0000,1.0000
2019-06-20,26.9000,27.2300,26.9000,27.0500,26.6479,24164,0.0000,1.0000
2019-06-19,26.8500,27.0700,26.7510,26.9800,26.5790,22181,0.0000,1.0000
2019-06-18,26.9500,26.9600,26.7300,26.8100,26.4115,58938,0.0000,1.0000
2019-06-17,26.6700,27.0100,26.6171,26.8400,26.4411,57351,0.0000,1.0000
2019-06-14,26.5900,26.7400,26.4600,26.7400,26.3425,25010,0.0000,1.0000
2019-06-13,26.4700,26.6200,26.4500,26.5508,26.1562,11454,0.0000,1.0000
2019-06-12,26.5600,26.6200,26.4500,26.4500,26.0569,12044,0.0000,1.0000
2019-06-11,26.8200,26.8200,26.5100,26.5500,26.1554,16620,0.0000,1.0000
2019-06-10,26.6400,26.7300,26.5198,26.7300,26.3327,30162,0.0000,1.0000
2019-06-07,26.3800,26.6400,26.3500,26.6400,26.2440,23641,0.0000,1.0000
2019-06-06,26.3300,26.4100,26.2300,26.3400,25.9485,25906,0.0000,1.0000
2019-06-05,26.3100,26.3800,26.2300,26.3200,25.9288,17575,0.0000,1.0000
2019-06-04,26.2300,26.3400,26.1800,26.3300,25.9386,16969,0.0000,1.0000
2019-06-03,26.1900,26.2400,26.1400,26.2244,25.8346,16805,0.0000,1.0000
2019-05-31,26.2000,26.3000,26.1400,26.1400,25.7515,120087,0.0000,1.0000
2019-05-30,26.2300,26.3327,26.1897,26.3100,25.9189,30327,0.0000,1.0000
2019-05-29,26.2000,26.2500,26.1500,26.2400,25.8500,29478,0.0000,1.0000
2019-05-28,26.1500,26.2600,26.1500,26.2100,25.8204,32603,0.0000,1.0000
2019-05-24,26.1800,26.2100,26.1400,26.1700,25.7810,24071,0.0000,1.0000
2019-05-23,26.1500,26.1800,26.1000,26.1200,25.7318,21283,0.0000,1.0000
2019-05-22,26.2000,26.2100,26.1000,26.1700,25.7810,59817,0.0000,1.0000
2019-05-21,26.1300,26.1900,26.1200,26.1500,25.7613,15945,0.0000,1.0000
2019-05-20,26.1200,26.1942,26.1100,26.1300,25.7416,16731,0.0000,1.0000
2019-05-17,26.2000,26.2200,26.1000,26.1200,25.7318,20946,0.0000,1.0000
2019-05-16,26.2200,26.2500,26.1869,26.2000,25.8106,38936,0.0000,1.0000
2019-05-15,26.1900,26.2400,26.1315,26.2400,25.8500,17349,0.0000,1.0000
2019-05-14,26.1500,26.2000,26.1000,26.1600,25.7712,16934,0.0000,1.0000
2019-05-13,26.0500,26.1900,26.0500,26.1500,25.7613,13104,0.0000,1.0000
2019-05-10,26.1300,26.2000,26.0301,26.2000,25.8106,16389,0.0000,1.0000
2019-05-09,26.1600,26.2000,26.0500,26.1100,25.7219,25886,0.0000,1.0000
2019-05-08,26.1200,26.2000,26.1200,26.1840,25.7948,19575,0.0000,1.0000
2019-05-07,26.2400,26.3000,26.1200,26.1350,25.7465,26810,0.0000,1.0000
2019-05-06,26.2000,26.2586,26.1364,26.2400,25.8500,23414,0.0000,1.0000
2019-05-03,26.2400,26.2600,26.1500,26.2600,25.8697,23412,0.0000,1.0000
2019-05-02,26.2600,26.2700,26.1300,26.2000,25.8106,16811,0.0000,1.0000
