timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-15,0.0000,0.0000,0.0000,69.5500,69.5500,0,0.0000,1.0000
2019-10-11,19.6300,19.6300,19.6300,19.6300,19.6300,0,0.0000,1.0000
2019-10-10,19.6300,19.6300,19.6300,19.6300,19.6300,0,0.0000,1.0000
2019-10-09,19.6300,19.6300,19.6300,19.6300,19.6300,0,0.0000,1.0000
2019-10-08,19.6300,19.6300,19.6300,19.6300,19.6300,0,0.0000,1.0000
2019-10-04,19.6300,19.6300,19.6300,19.6300,19.6300,0,0.0000,1.0000
2019-10-03,19.6300,19.6300,19.6300,19.6300,19.6300,0,0.0000,1.0000
2019-10-02,19.5600,19.6800,19.4100,19.6300,19.6300,48010500,0.0000,1.0000
2019-10-01,19.4000,19.6900,19.3700,19.6300,19.6300,26917600,0.0000,1.0000
2019-09-30,19.5300,19.6100,19.3100,19.4800,19.4800,17318900,0.0000,1.0000
2019-09-27,19.6800,19.7400,19.5500,19.5700,19.5700,17295200,0.0000,1.0000
2019-09-26,19.5200,19.7200,19.5200,19.7200,19.7200,20298600,0.0000,1.0000
2019-09-25,19.4900,19.7300,19.4500,19.5500,19.5500,31300600,0.0000,1.0000
2019-09-24,19.3200,19.6600,19.2500,19.5100,19.5100,49379600,51.5000,1.0000
2019-09-23,70.4100,70.8500,70.4000,70.8000,19.3000,18617000,0.0000,1.0000
2019-09-20,70.3200,70.5900,70.2800,70.5100,19.2210,8849400,0.0000,1.0000
2019-09-19,70.2700,70.4500,70.2500,70.4300,19.1991,4733300,0.0000,1.0000
2019-09-18,70.1100,70.3000,70.0400,70.3000,19.1637,5018200,0.0000,1.0000
2019-09-17,70.1700,70.2700,70.1500,70.2000,19.1364,3283700,0.0000,1.0000
2019-09-16,70.0100,70.2500,70.0000,70.2200,19.1419,9695900,0.0000,1.0000
2019-09-13,70.0300,70.2200,69.9500,70.0500,19.0956,14188000,0.0000,1.0000
2019-09-12,69.9200,70.0300,69.9200,70.0000,19.0819,22735300,0.0000,1.0000
2019-09-11,70.0100,70.0400,69.9100,69.9900,19.0792,19273000,0.0000,1.0000
2019-09-10,70.0000,70.1100,69.9900,70.0500,19.0956,4998300,0.0000,1.0000
2019-09-09,69.9600,70.1500,69.8800,70.1100,19.1119,8485800,0.0000,1.0000
