timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,71.8500,73.3550,71.8400,73.3000,73.3000,6527437,0.0000,1.0000
2019-06-27,71.0800,72.0100,70.8100,71.7900,71.7900,1805575,0.0000,1.0000
2019-06-26,71.3500,71.7800,70.6700,71.0400,71.0400,1604484,0.0000,1.0000
2019-06-25,72.8400,72.9500,71.0000,71.2500,71.2500,2268439,0.0000,1.0000
2019-06-24,72.1100,72.7000,71.5650,72.6500,72.6500,1344964,0.0000,1.0000
2019-06-21,71.9000,72.4000,71.4350,72.0900,72.0900,3295663,0.0000,1.0000
2019-06-20,71.6900,72.0000,71.0000,71.7500,71.7500,3061262,0.0000,1.0000
2019-06-19,70.7800,71.3100,70.5550,71.0000,71.0000,3217719,0.0000,1.0000
2019-06-18,72.0000,72.1400,70.5200,70.6700,70.6700,2810257,0.0000,1.0000
2019-06-17,72.1500,72.3300,71.4200,71.4800,71.4800,1806086,0.1800,1.0000
2019-06-14,72.5400,72.9500,72.2000,72.2300,72.0486,1682573,0.0000,1.0000
2019-06-13,72.4600,72.6900,72.1500,72.4800,72.2979,1912730,0.0000,1.0000
2019-06-12,71.7300,72.4200,71.6900,72.2600,72.0785,2026214,0.0000,1.0000
2019-06-11,72.8500,73.2300,71.2400,71.6700,71.4900,3120799,0.0000,1.0000
2019-06-10,72.8500,73.1400,72.2300,72.7000,72.5174,1677463,0.0000,1.0000
2019-06-07,72.7500,73.2400,72.4500,72.7400,72.5573,1848272,0.0000,1.0000
2019-06-06,71.5400,72.5000,71.4800,72.2500,72.0685,2546715,0.0000,1.0000
2019-06-05,71.0000,71.7900,70.5200,71.5100,71.3304,3005754,0.0000,1.0000
2019-06-04,69.8000,70.9100,69.6400,70.8800,70.7020,3444176,0.0000,1.0000
2019-06-03,70.0000,70.4100,68.7500,69.0800,68.9065,3552667,0.0000,1.0000
2019-05-31,69.9400,70.3600,69.3467,69.9700,69.7942,1987678,0.0000,1.0000
2019-05-30,69.6200,70.7000,69.5000,70.3200,70.1434,2032755,0.0000,1.0000
2019-05-29,70.0300,70.2500,69.0500,69.4300,69.2556,2721472,0.0000,1.0000
2019-05-28,70.6300,71.0000,70.0400,70.1600,69.9838,4102202,0.0000,1.0000
2019-05-24,70.1300,70.9000,70.0000,70.5900,70.4127,3105220,0.0000,1.0000
2019-05-23,69.7400,70.4500,69.4100,69.9400,69.7643,3222791,0.0000,1.0000
2019-05-22,69.9000,70.4500,69.5600,70.1300,69.9538,2324712,0.0000,1.0000
2019-05-21,69.8500,70.7600,69.7200,70.1500,69.9738,3619017,0.0000,1.0000
