timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,118.3100,118.4000,115.9100,117.9200,117.9200,4524709,0.0000,1.0000
2019-06-27,114.6500,118.3400,114.6500,118.1800,118.1800,4137873,0.0000,1.0000
2019-06-26,112.1500,115.4850,112.0500,114.2300,114.2300,3186062,0.0000,1.0000
2019-06-25,112.3500,113.4800,109.6800,109.9500,109.9500,2829432,0.0000,1.0000
2019-06-24,112.8200,114.1300,112.1800,112.6900,112.6900,1974568,0.0000,1.0000
2019-06-21,114.0500,114.1800,112.1300,112.1400,112.1400,4518442,0.0000,1.0000
2019-06-20,114.3500,114.7600,112.8000,114.7600,114.7600,2948918,0.0000,1.0000
2019-06-19,112.1100,112.5000,110.5100,111.8400,111.8400,2631884,0.0000,1.0000
2019-06-18,105.8900,112.1700,104.9500,111.7800,111.7800,5151133,0.0000,1.0000
2019-06-17,105.4100,106.0600,104.3200,104.5300,104.5300,1910576,0.0000,1.0000
2019-06-14,104.6000,106.3300,103.6300,105.4200,105.4200,3032769,0.0000,1.0000
2019-06-13,109.0000,109.6900,107.5100,108.3500,108.3500,2606923,0.0000,1.0000
2019-06-12,110.7700,110.9000,107.8600,107.9400,107.9400,2239595,0.0000,1.0000
2019-06-11,113.0100,114.0100,111.0300,111.6700,111.6700,3571202,0.0000,1.0000
2019-06-10,109.1000,112.1800,109.0200,110.8800,110.8800,3689633,0.0000,1.0000
2019-06-07,106.5800,107.7600,105.4400,107.4900,107.4900,2548698,0.0000,1.0000
2019-06-06,105.2100,106.1500,103.8400,106.0100,106.0100,2789292,0.0000,1.0000
2019-06-05,108.1300,109.4000,104.2100,105.6000,105.6000,3021415,0.0000,1.0000
2019-06-04,103.5600,107.0100,103.0400,106.9000,106.9000,4133208,0.0000,1.0000
2019-06-03,103.5500,104.2000,101.5100,102.3000,102.3000,3182574,0.0000,1.0000
2019-05-31,103.9900,105.0550,102.2400,102.3100,102.3100,4143313,0.0000,1.0000
2019-05-30,104.0200,106.1200,104.0000,105.4500,105.4500,3342249,0.0000,1.0000
2019-05-29,101.2000,103.9950,101.0000,103.6500,103.6500,4417710,0.0000,1.0000
2019-05-28,101.9500,101.9900,99.5600,101.7000,101.7000,4789579,0.0000,1.0000
2019-05-24,103.3800,104.9000,100.9700,101.2100,101.2100,3740709,0.0000,1.0000
2019-05-23,102.8900,103.4600,101.0700,102.3000,102.3000,4388345,0.0000,1.0000
2019-05-22,104.0000,105.7800,103.7500,104.6900,104.6900,3236482,0.0000,1.0000
2019-05-21,103.8700,106.0701,102.6900,105.7100,105.7100,6375042,0.0000,1.0000
2019-05-20,100.9900,101.9600,97.6800,101.0300,101.0300,10459342,0.0000,1.0000
2019-05-17,104.6600,106.5320,103.4600,104.7600,104.7600,8374535,0.0000,1.0000
2019-05-16,109.9900,110.5000,104.7900,106.1300,106.1300,13656546,0.0000,1.0000
2019-05-15,111.5200,115.6500,111.3100,114.4500,114.4500,3902007,0.3700,1.0000
2019-05-14,112.0400,113.9500,111.5600,113.1800,112.8153,3411738,0.0000,1.0000
2019-05-13,113.8900,114.4500,109.7800,110.6400,110.2835,5779049,0.0000,1.0000
2019-05-10,116.4400,119.1150,115.1300,116.9200,116.5432,3770369,0.0000,1.0000
2019-05-09,115.9800,117.7500,114.6000,116.7000,116.3239,3565387,0.0000,1.0000
2019-05-08,117.8100,119.3100,116.7100,117.6900,117.3108,3223174,0.0000,1.0000
2019-05-07,117.9000,119.3950,116.4728,117.8100,117.4304,5389978,0.0000,1.0000
2019-05-06,115.0000,118.8700,113.6900,118.8100,118.4271,3316829,0.0000,1.0000
2019-05-03,119.7500,119.8800,117.8940,119.0200,118.6365,3255708,0.0000,1.0000
2019-05-02,116.6400,119.5900,116.3500,118.9000,118.5169,3503150,0.0000,1.0000
2019-05-01,121.0000,121.7500,116.4400,116.6400,116.2641,4833518,0.0000,1.0000
2019-04-30,117.1300,120.4200,117.0000,120.1400,119.7529,4739424,0.0000,1.0000
2019-04-29,118.5500,118.9300,115.8400,117.0800,116.7027,5266296,0.0000,1.0000
2019-04-26,115.5200,119.3000,110.3100,118.9300,118.5468,14285616,0.0000,1.0000
2019-04-25,126.3500,126.6000,115.2500,115.8600,115.4866,24053879,0.0000,1.0000
2019-04-24,137.4500,141.6000,136.8100,139.7200,139.2698,8556397,0.0000,1.0000
2019-04-23,135.0000,137.4600,134.7500,137.1500,136.7080,3455231,0.0000,1.0000
2019-04-22,135.0000,135.6899,133.3800,134.4400,134.0068,1984427,0.0000,1.0000
2019-04-18,136.0000,136.3850,132.9280,134.9500,134.5151,4030901,0.0000,1.0000
2019-04-17,136.0000,137.2300,134.6600,135.8200,135.3823,2539533,0.0000,1.0000
2019-04-16,134.7300,135.7500,133.3900,134.9800,134.5450,3051682,0.0000,1.0000
2019-04-15,134.4100,135.3800,133.4500,134.0600,133.6280,2771478,0.0000,1.0000
2019-04-12,133.1000,134.4800,132.5000,134.4100,133.9769,3030539,0.0000,1.0000
2019-04-11,131.4100,132.5111,130.6289,132.0700,131.6444,1663532,0.0000,1.0000
2019-04-10,129.4100,133.0700,129.0400,131.5900,131.1660,4153656,0.0000,1.0000
2019-04-09,129.3000,130.1500,127.6600,128.9300,128.5145,2641255,0.0000,1.0000
