timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-16,96.7900,97.5200,96.5000,96.8900,96.8900,416064,0.0000,1.0000
2019-10-15,96.2400,97.4500,95.8960,96.9700,96.9700,2567169,0.0000,1.0000
2019-10-14,98.3100,98.8600,95.5600,95.9300,95.9300,3742800,0.0000,1.0000
2019-10-11,95.1200,98.1500,94.9300,96.2200,96.2200,4844800,0.0000,1.0000
2019-10-10,90.6100,94.3200,90.5000,92.8100,92.8100,2854000,0.0000,1.0000
2019-10-09,90.7000,91.2100,89.6700,90.4800,90.4800,3188300,0.0000,1.0000
2019-10-08,92.0000,92.0100,89.2200,89.2700,89.2700,4034900,0.0000,1.0000
2019-10-07,94.0100,94.3600,92.5300,92.6300,92.6300,2441700,0.0000,1.0000
2019-10-04,92.4900,94.4700,91.9000,94.2400,94.2400,3217400,0.0000,1.0000
2019-10-03,92.7700,92.8000,90.8900,92.4900,92.4900,3722800,0.0000,1.0000
2019-10-02,91.6300,93.6200,90.4700,92.4500,92.4500,4694400,0.0000,1.0000
2019-10-01,94.3000,94.6600,90.8700,92.0400,92.0400,7621900,0.0000,1.0000
2019-09-30,96.2700,96.5600,95.2300,95.9000,95.9000,3965900,0.0000,1.0000
2019-09-27,96.9500,98.2900,95.2400,95.9500,95.9500,2504400,0.0000,1.0000
2019-09-26,97.7300,98.1600,96.1100,97.2400,97.2400,2419100,0.0000,1.0000
2019-09-25,96.1200,97.5200,94.3900,97.1900,97.1900,3488800,0.0000,1.0000
2019-09-24,98.9800,99.4800,95.4000,96.1200,96.1200,3443700,0.0000,1.0000
2019-09-23,96.1400,99.3200,95.1600,98.0500,98.0500,3821800,0.0000,1.0000
2019-09-20,98.8100,99.9300,95.3900,96.5500,96.5500,11012000,0.0000,1.0000
2019-09-19,105.0000,106.2500,103.2700,103.6200,103.6200,1909200,0.0000,1.0000
2019-09-18,104.4600,105.0600,102.7900,104.9200,104.9200,2013600,0.0000,1.0000
2019-09-17,103.8300,104.5100,103.2000,104.2800,104.2800,1868700,0.0000,1.0000
2019-09-16,103.9000,104.6400,102.6700,104.3900,104.3900,1375000,0.0000,1.0000
2019-09-13,106.0200,106.6300,105.1100,105.2400,105.2400,1591100,0.0000,1.0000
2019-09-12,106.5300,107.7900,104.7500,105.0300,105.0300,3841700,0.0000,1.0000
2019-09-11,106.7700,107.4000,104.0300,105.0500,105.0500,3136500,0.0000,1.0000
2019-09-10,105.4500,106.9500,104.0600,106.7200,106.7200,2494700,0.0000,1.0000
2019-09-09,106.5000,107.1500,104.9800,105.5100,105.5100,1866900,0.0000,1.0000
2019-09-06,105.4200,107.3700,105.2100,105.9400,105.9400,2650000,0.0000,1.0000
2019-09-05,104.2400,107.5000,104.2400,105.3000,105.3000,3445800,0.0000,1.0000
2019-09-04,101.9500,103.0300,101.6100,102.2900,102.2900,2003100,0.0000,1.0000
2019-09-03,102.6600,103.1800,99.8100,100.4000,100.4000,3216500,0.0000,1.0000
2019-08-30,104.4300,105.1900,103.2900,104.0600,104.0600,1938600,0.0000,1.0000
2019-08-29,102.4300,105.1100,102.4300,103.4500,103.4500,3291700,0.0000,1.0000
2019-08-28,99.9600,100.9100,98.6400,100.8300,100.8300,2249100,0.0000,1.0000
2019-08-27,102.5500,103.0500,99.8000,100.2200,100.2200,2746500,0.0000,1.0000
2019-08-26,100.8700,102.4000,98.0000,101.7900,101.7900,3320500,0.0000,1.0000
2019-08-23,103.8800,104.8400,100.3000,100.9700,100.9700,4078500,0.0000,1.0000
2019-08-22,106.3200,106.3400,103.3300,104.4300,104.4300,1981500,0.0000,1.0000
2019-08-21,105.9700,106.5400,104.7400,106.0900,106.0900,1552600,0.0000,1.0000
2019-08-20,107.0000,107.1700,103.8100,105.1000,105.1000,3417900,0.0000,1.0000
2019-08-19,108.0700,109.3700,106.7400,106.9100,106.9100,2322300,0.0000,1.0000
2019-08-16,105.3100,106.4500,104.9000,105.4600,105.4600,2531400,0.0000,1.0000
2019-08-15,104.2700,104.5300,102.8300,103.8000,103.8000,2171000,0.0000,1.0000
2019-08-14,103.5100,104.4300,102.5900,102.9800,102.9800,3002300,0.0000,1.0000
2019-08-13,103.0000,107.7800,101.6500,106.4300,106.4300,3310800,0.0000,1.0000
2019-08-12,103.2200,104.9700,102.4843,103.1800,103.1800,2638500,0.0000,1.0000
2019-08-09,109.0000,109.0000,104.1400,104.2300,104.2300,4415400,0.0000,1.0000
2019-08-08,106.3200,109.9100,105.4100,109.8400,109.8400,3338700,0.0000,1.0000
2019-08-07,104.7700,106.3600,104.0000,104.9200,104.9200,3732100,0.0000,1.0000
2019-08-06,108.5000,109.4700,105.2000,105.6600,105.6600,3018300,0.3700,1.0000
2019-08-05,106.9800,108.4500,106.1400,107.0100,106.6400,4108300,0.0000,1.0000
2019-08-02,112.2067,113.9800,109.2100,110.1800,109.7990,4450900,0.0000,1.0000
2019-08-01,114.3100,117.6400,111.7600,113.4600,113.0677,5335800,0.0000,1.0000
2019-07-31,119.5100,119.7864,112.8700,114.2100,113.8151,5125500,0.0000,1.0000
2019-07-30,119.8289,121.0400,118.7200,119.5100,119.0968,2404900,0.0000,1.0000
2019-07-29,120.7800,122.1600,119.7900,120.5500,120.1332,2770300,0.0000,1.0000
2019-07-26,127.7100,127.8700,120.4700,120.7700,120.3524,5831400,0.0000,1.0000
2019-07-25,125.0100,131.2900,124.2500,127.5900,127.1488,7457600,0.0000,1.0000
2019-07-24,127.3900,133.0000,125.8600,132.1400,131.6831,6356300,0.0000,1.0000
2019-07-23,124.3900,128.0100,123.9100,127.2800,126.8399,3043700,0.0000,1.0000
2019-07-22,122.7379,124.9500,122.7000,124.2300,123.8005,2073100,0.0000,1.0000
2019-07-19,123.0000,124.4800,122.5700,122.7000,122.2757,2434200,0.0000,1.0000
2019-07-18,120.6600,123.9100,120.3100,122.8600,122.4352,2907500,0.0000,1.0000
2019-07-17,121.2600,122.5300,120.2000,120.9100,120.4919,1727700,0.0000,1.0000
2019-07-16,121.0600,121.7800,119.2600,121.2300,120.8108,2050600,0.0000,1.0000
2019-07-15,120.6900,121.8500,120.2000,121.6600,121.2393,1407300,0.0000,1.0000
2019-07-12,118.3651,120.5900,118.3700,120.3200,119.9040,2183500,0.0000,1.0000
2019-07-11,118.5200,118.6000,116.5100,118.3700,117.9607,1880000,0.0000,1.0000
2019-07-10,118.3100,119.0700,116.7600,117.4900,117.0838,2062600,0.0000,1.0000
2019-07-09,114.8300,117.4700,114.4200,117.3400,116.9343,2081400,0.0000,1.0000
2019-07-08,114.9500,116.0400,114.1700,115.9300,115.5292,1431600,0.0000,1.0000
2019-07-05,115.9618,116.3200,114.7200,116.1100,115.7085,1747400,0.0000,1.0000
2019-07-03,117.7700,118.2900,114.1350,116.3900,115.9876,2627900,0.0000,1.0000
2019-07-02,120.6500,120.8300,117.3193,117.6000,117.1934,3113500,0.0000,1.0000
2019-07-01,122.3000,123.3741,120.0700,121.1500,120.7311,4280500,0.0000,1.0000
2019-06-28,118.3100,118.4000,115.9100,117.9200,117.5123,4524900,0.0000,1.0000
2019-06-27,114.6500,118.3400,114.6500,118.1800,117.7714,4137900,0.0000,1.0000
2019-06-26,112.1500,115.4850,112.0569,114.2300,113.8350,3186100,0.0000,1.0000
2019-06-25,112.3500,113.4800,109.6800,109.9500,109.5698,2829400,0.0000,1.0000
2019-06-24,112.8200,114.1300,112.1800,112.6900,112.3004,1974600,0.0000,1.0000
2019-06-21,114.0500,114.1800,112.1300,112.1400,111.7523,4518400,0.0000,1.0000
2019-06-20,114.3500,114.7600,112.8000,114.7600,114.3632,2948900,0.0000,1.0000
2019-06-19,112.1100,112.5000,110.5100,111.8400,111.4533,2631900,0.0000,1.0000
2019-06-18,105.8900,112.1700,104.9500,111.7800,111.3935,5151100,0.0000,1.0000
2019-06-17,105.4100,106.0600,104.3200,104.5300,104.1686,1910500,0.0000,1.0000
2019-06-14,104.6000,106.3300,103.6276,105.4200,105.0555,3032800,0.0000,1.0000
2019-06-13,109.0000,109.6900,107.5100,108.3500,107.9754,2606900,0.0000,1.0000
2019-06-12,110.7700,110.9000,107.8659,107.9400,107.5668,2239600,0.0000,1.0000
2019-06-11,113.0100,114.0100,111.0300,111.6700,111.2839,3571200,0.0000,1.0000
2019-06-10,109.1000,112.1800,109.0200,110.8800,110.4966,3689600,0.0000,1.0000
2019-06-07,106.5800,107.7600,105.4400,107.4900,107.1183,2548700,0.0000,1.0000
2019-06-06,105.2100,106.1500,103.8400,106.0100,105.6435,2789300,0.0000,1.0000
2019-06-05,108.1300,109.4000,104.2100,105.6000,105.2349,3021400,0.0000,1.0000
2019-06-04,103.5600,107.0100,103.0400,106.9000,106.5304,4133200,0.0000,1.0000
2019-06-03,103.5500,104.2100,101.5100,102.3000,101.9463,3182600,0.0000,1.0000
2019-05-31,103.9900,105.0550,102.2400,102.3100,101.9563,4143300,0.0000,1.0000
2019-05-30,104.0200,106.1200,103.9988,105.4500,105.0854,3342200,0.0000,1.0000
2019-05-29,101.2000,103.9950,100.9946,103.6500,103.2916,4417700,0.0000,1.0000
2019-05-28,101.9500,101.9900,99.5600,101.7000,101.3484,4789600,0.0000,1.0000
2019-05-24,103.3834,104.9000,100.9700,101.2100,100.8601,3740300,0.0000,1.0000
2019-05-23,102.8900,103.4600,101.0700,102.3000,101.9463,4388100,0.0000,1.0000
2019-05-22,104.0040,105.7800,103.7500,104.6900,104.3280,3236500,0.0000,1.0000
2019-05-21,103.8700,106.0700,102.6900,105.7100,105.3445,6375000,0.0000,1.0000
2019-05-20,100.9900,101.9600,97.6809,101.0300,100.6807,10459300,0.0000,1.0000
2019-05-17,104.6600,106.5320,103.4600,104.7600,104.3978,8374500,0.0000,1.0000
2019-05-16,109.9952,110.5000,104.7900,106.1300,105.7630,13656500,0.0000,1.0000
2019-05-15,111.5200,115.6564,111.3100,114.4500,114.0543,3902000,0.3700,1.0000
2019-05-14,112.0400,113.9500,111.5600,113.1800,112.4199,3411700,0.0000,1.0000
2019-05-13,113.8900,114.4500,109.7800,110.6400,109.8970,5779000,0.0000,1.0000
2019-05-10,116.4400,119.1150,115.1300,116.9200,116.1348,3770400,0.0000,1.0000
2019-05-09,115.9872,117.7500,114.6000,116.7000,115.9163,3565400,0.0000,1.0000
2019-05-08,117.8100,119.3100,116.7100,117.6900,116.8997,3223200,0.0000,1.0000
2019-05-07,117.9000,119.3950,116.4730,117.8100,117.0189,5390000,0.0000,1.0000
2019-05-06,115.0000,118.8700,113.6900,118.8100,118.0121,3316800,0.0000,1.0000
2019-05-03,119.7500,119.8800,117.8940,119.0200,118.2207,3255700,0.0000,1.0000
2019-05-02,116.6400,119.5900,116.3439,118.9000,118.1015,3503200,0.0000,1.0000
2019-05-01,121.0000,121.7500,116.4400,116.6400,115.8567,4833500,0.0000,1.0000
2019-04-30,117.1300,120.4200,117.0000,120.1400,119.3332,4739400,0.0000,1.0000
2019-04-29,118.5500,118.9300,115.8400,117.0800,116.2938,5266300,0.0000,1.0000
2019-04-26,115.5200,119.3000,110.3100,118.9300,118.1313,14285600,0.0000,1.0000
2019-04-25,126.3500,126.6000,115.2500,115.8600,115.0820,24053900,0.0000,1.0000
2019-04-24,137.4500,141.6000,136.8100,139.7200,138.7817,8556400,0.0000,1.0000
2019-04-23,135.0000,137.4600,134.7500,137.1500,136.2290,3455200,0.0000,1.0000
2019-04-22,135.0021,135.6900,133.3800,134.4400,133.5372,1984400,0.0000,1.0000
2019-04-18,136.0000,136.3850,132.9280,134.9500,134.0437,4030900,0.0000,1.0000
