timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,76.8000,77.6805,76.4228,77.3700,77.3700,4624585,0.0000,1.0000
2019-06-27,76.2100,77.1500,76.2100,76.4500,76.4500,2278019,0.0000,1.0000
2019-06-26,76.3700,76.7800,76.1700,76.1800,76.1800,2702239,0.0000,1.0000
2019-06-25,77.6400,77.8300,75.8750,76.0900,76.0900,4534800,0.0000,1.0000
2019-06-24,78.6700,78.8100,77.3450,77.5200,77.5200,2689667,0.0000,1.0000
2019-06-21,78.9000,79.7200,78.6200,78.6700,78.6700,5052095,0.0000,1.0000
2019-06-20,78.4800,79.2800,78.2178,79.0500,79.0500,5102859,0.0000,1.0000
2019-06-19,77.6500,77.8500,76.6200,77.3900,77.3900,2546261,0.0000,1.0000
2019-06-18,77.3900,78.3600,76.9650,77.7400,77.7400,3469492,0.0000,1.0000
2019-06-17,77.0900,77.4000,76.5900,76.7000,76.7000,2983232,0.0000,1.0000
2019-06-14,77.6900,77.9400,76.7600,77.1700,77.1700,2798942,0.0000,1.0000
2019-06-13,78.3000,78.3000,77.3500,77.6400,77.6400,3788763,0.0000,1.0000
2019-06-12,78.5400,78.9050,78.1100,78.2300,78.2300,2768839,0.0000,1.0000
2019-06-11,79.1300,79.7100,78.0700,78.6000,78.6000,2653514,0.0000,1.0000
2019-06-10,78.3800,79.3800,78.0100,78.6700,78.6700,2547590,0.0000,1.0000
2019-06-07,77.9300,78.4550,77.6600,78.0700,78.0700,2610979,0.0000,1.0000
2019-06-06,78.1900,78.3800,77.1000,77.5100,77.5100,3322229,0.0000,1.0000
2019-06-05,76.7400,78.4000,76.7200,78.0300,78.0300,4704685,0.0000,1.0000
2019-06-04,75.1500,76.7200,75.0900,76.6600,76.6600,4392220,0.0000,1.0000
2019-06-03,74.5100,75.5500,74.2100,74.5200,74.5200,4395494,0.0000,1.0000
2019-05-31,74.0600,75.0400,73.5100,74.4700,74.4700,5826974,0.0000,1.0000
2019-05-30,73.9600,75.2500,73.8100,75.0100,75.0100,4346422,0.2400,1.0000
2019-05-29,73.7400,74.2100,73.2000,73.9500,73.7141,5447041,0.0000,1.0000
2019-05-28,75.3800,75.6500,74.3600,74.5200,74.2823,7510211,0.0000,1.0000
2019-05-24,75.7700,75.9000,74.5300,74.9000,74.6611,4548612,0.0000,1.0000
2019-05-23,76.5000,76.6000,74.8000,75.3800,75.1396,8166115,0.0000,1.0000
2019-05-22,78.1400,78.1400,77.3000,77.4400,77.1930,3912837,0.0000,1.0000
2019-05-21,78.3500,78.6800,77.9500,78.3400,78.0901,8234622,0.0000,1.0000
2019-05-20,77.9900,78.5500,77.5100,78.0600,77.8110,2718769,0.0000,1.0000
2019-05-17,77.8900,78.7700,77.4200,78.4000,78.1500,3522717,0.0000,1.0000
2019-05-16,77.5800,78.5750,77.3400,78.2200,77.9705,3622575,0.0000,1.0000
2019-05-15,77.5700,78.5100,77.3300,77.3900,77.1432,4185228,0.0000,1.0000
2019-05-14,76.9400,78.7900,76.9000,78.2400,77.9905,3222098,0.0000,1.0000
2019-05-13,77.2000,77.5800,76.4200,76.7700,76.5252,4919098,0.0000,1.0000
2019-05-10,77.9200,78.9400,76.7700,78.6900,78.4390,2989999,0.0000,1.0000
2019-05-09,77.5800,78.3600,76.9300,78.1700,77.9207,2841025,0.0000,1.0000
2019-05-08,78.2600,79.1100,78.0000,78.2000,77.9506,3310579,0.0000,1.0000
2019-05-07,79.1900,79.2400,77.2400,78.2700,78.0204,5421599,0.0000,1.0000
2019-05-06,79.1200,80.3200,79.0615,80.0700,79.8146,2883955,0.0000,1.0000
2019-05-03,79.3300,80.7300,79.1300,80.5200,80.2632,2464000,0.0000,1.0000
2019-05-02,78.9900,79.1800,78.0500,78.9100,78.6583,2807979,0.0000,1.0000
2019-05-01,79.5500,79.8000,78.9150,79.1300,78.8776,3613091,0.0000,1.0000
2019-04-30,79.3400,79.8300,78.5200,79.6300,79.3760,3507623,0.0000,1.0000
2019-04-29,79.0800,79.5600,78.7300,79.3700,79.1169,2681635,0.0000,1.0000
2019-04-26,78.6500,79.3300,78.6300,79.1700,78.9175,2969779,0.0000,1.0000
2019-04-25,78.8600,79.0400,78.0300,78.5400,78.2895,3041144,0.0000,1.0000
2019-04-24,79.0900,80.3700,79.0900,79.3200,79.0670,3753580,0.0000,1.0000
