timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,13.7000,13.8600,13.6658,13.7700,13.7700,734302,0.0000,1.0000
2019-06-27,13.3100,13.5900,13.3100,13.5900,13.5900,259308,0.0000,1.0000
2019-06-26,13.4200,13.5250,13.2700,13.2800,13.2800,556948,0.0000,1.0000
2019-06-25,13.2600,13.5200,13.2300,13.3900,13.3900,369528,0.0000,1.0000
2019-06-24,13.2900,13.3900,13.2400,13.2500,13.2500,318605,0.0000,1.0000
2019-06-21,13.5200,13.5900,13.0200,13.2700,13.2700,768550,0.0000,1.0000
2019-06-20,13.4700,13.6150,13.3850,13.6000,13.6000,296652,0.0000,1.0000
2019-06-19,13.4500,13.5600,13.4250,13.4400,13.4400,230763,0.0000,1.0000
2019-06-18,13.4600,13.6300,13.4300,13.4500,13.4500,289490,0.0000,1.0000
2019-06-17,13.5200,13.5700,13.4000,13.4500,13.4500,203609,0.0000,1.0000
2019-06-14,13.5500,13.6400,13.5000,13.5100,13.5100,165884,0.0000,1.0000
2019-06-13,13.6500,13.6700,13.5300,13.5700,13.5700,200008,0.2500,1.0000
2019-06-12,13.7700,13.8300,13.7000,13.7700,13.5209,215896,0.0000,1.0000
2019-06-11,13.6400,13.7900,13.6200,13.7800,13.5307,293073,0.0000,1.0000
2019-06-10,13.6400,13.7500,13.5400,13.6000,13.3540,206142,0.0000,1.0000
2019-06-07,13.7100,13.7100,13.5800,13.6100,13.3638,191801,0.0000,1.0000
2019-06-06,13.6800,13.7200,13.5100,13.7100,13.4620,232675,0.0000,1.0000
2019-06-05,13.6900,13.7200,13.5100,13.7000,13.4522,312502,0.0000,1.0000
2019-06-04,13.4000,13.7000,13.3300,13.6900,13.4424,285567,0.0000,1.0000
2019-06-03,13.2800,13.3900,13.1900,13.2900,13.0496,299392,0.0000,1.0000
2019-05-31,13.1100,13.2800,13.1100,13.2800,13.0398,264261,0.0000,1.0000
2019-05-30,13.4100,13.4500,13.0700,13.2000,12.9612,347447,0.0000,1.0000
2019-05-29,13.3900,13.4500,13.3200,13.4100,13.1674,214586,0.0000,1.0000
2019-05-28,13.4100,13.5100,13.3300,13.4200,13.1772,299965,0.0000,1.0000
2019-05-24,13.3900,13.4700,13.3600,13.4200,13.1772,143390,0.0000,1.0000
2019-05-23,13.5000,13.5700,13.2700,13.3500,13.1085,222923,0.0000,1.0000
2019-05-22,13.5200,13.6000,13.4700,13.5400,13.2951,200126,0.0000,1.0000
2019-05-21,13.7300,13.7500,13.5200,13.5600,13.3147,188053,0.0000,1.0000
2019-05-20,13.4300,13.7500,13.4100,13.6800,13.4325,249251,0.0000,1.0000
2019-05-17,13.4300,13.5800,13.4100,13.4400,13.1969,217310,0.0000,1.0000
2019-05-16,13.5200,13.6700,13.4600,13.5400,13.2951,153153,0.0000,1.0000
2019-05-15,13.5200,13.5400,13.3400,13.4900,13.2460,238277,0.0000,1.0000
2019-05-14,13.5800,13.6450,13.4900,13.6000,13.3540,246314,0.0000,1.0000
2019-05-13,13.7600,13.7900,13.5700,13.6200,13.3736,249384,0.0000,1.0000
