timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,19.5100,19.9100,19.4850,19.5800,19.5800,2228472,0.0000,1.0000
2019-06-27,19.5500,19.6700,19.3650,19.4900,19.4900,2443045,0.0000,1.0000
2019-06-26,19.4700,19.6000,19.1100,19.5000,19.5000,3271076,0.0000,1.0000
2019-06-25,19.2600,19.5100,19.1000,19.4700,19.4700,3117446,0.0000,1.0000
2019-06-24,19.4600,19.4900,18.9800,19.1500,19.1500,3573571,0.0000,1.0000
2019-06-21,19.5200,19.6300,19.3500,19.3700,19.3700,1818227,0.0000,1.0000
2019-06-20,19.6000,19.6000,19.3670,19.5400,19.5400,1717394,0.0000,1.0000
2019-06-19,19.4200,19.5400,19.3400,19.5200,19.5200,1245035,0.0000,1.0000
2019-06-18,19.3300,19.7050,19.2900,19.4200,19.4200,2074028,0.0000,1.0000
2019-06-17,18.9400,19.5200,18.9400,19.3200,19.3200,1826029,0.0000,1.0000
2019-06-14,19.5000,19.5750,19.3750,19.4000,19.4000,1845593,0.0000,1.0000
2019-06-13,19.4900,19.5900,19.4000,19.4800,19.4800,1691572,0.0000,1.0000
2019-06-12,19.3600,19.5000,19.2350,19.3800,19.3800,1906871,0.0000,1.0000
2019-06-11,19.5400,19.6250,19.3200,19.4300,19.4300,4083952,0.0000,1.0000
2019-06-10,19.9100,19.9684,19.2900,19.5000,19.5000,3521316,0.0000,1.0000
2019-06-07,19.8700,20.1400,19.6600,19.8800,19.8800,2663834,0.0000,1.0000
2019-06-06,19.4800,19.8200,19.4300,19.7700,19.7700,2144947,0.0000,1.0000
2019-06-05,19.3300,19.5000,19.2100,19.4200,19.4200,2343479,0.0000,1.0000
2019-06-04,18.7000,19.3000,18.6750,19.2900,19.2900,2452967,0.0000,1.0000
2019-06-03,18.4200,18.6500,18.3450,18.6300,18.6300,2751458,0.0000,1.0000
2019-05-31,18.2800,18.5100,18.2200,18.3900,18.3900,2248706,0.1000,1.0000
2019-05-30,18.4700,18.5850,18.3600,18.4300,18.3303,2148783,0.0000,1.0000
2019-05-29,18.5400,18.5800,18.1100,18.4000,18.3005,3345072,0.0000,1.0000
2019-05-28,19.0000,19.0900,18.5100,18.5400,18.4397,2815525,0.0000,1.0000
2019-05-24,19.0800,19.1136,18.9400,18.9700,18.8674,1520515,0.0000,1.0000
2019-05-23,19.0200,19.1150,18.7800,19.0100,18.9072,2394512,0.0000,1.0000
2019-05-22,18.9000,19.1700,18.9000,19.0900,18.9868,3545818,0.0000,1.0000
2019-05-21,18.6700,19.0600,18.6700,18.9700,18.8674,2956600,0.0000,1.0000
2019-05-20,18.6600,18.7500,18.6000,18.6200,18.5193,1855338,0.0000,1.0000
2019-05-17,18.6200,18.9050,18.5600,18.7300,18.6287,3086663,0.0000,1.0000
2019-05-16,18.6600,19.0000,18.5600,18.7200,18.6188,3028190,0.0000,1.0000
2019-05-15,18.4400,18.7500,18.3800,18.6600,18.5591,2301946,0.0000,1.0000
2019-05-14,18.6300,18.6900,18.4800,18.5000,18.3999,3793150,0.0000,1.0000
2019-05-13,18.7000,18.7366,18.5000,18.6300,18.5292,2556439,0.0000,1.0000
2019-05-10,18.7200,18.9000,18.5600,18.8500,18.7481,2480113,0.0000,1.0000
2019-05-09,19.2200,19.2500,18.5850,18.8100,18.7083,5589692,0.0000,1.0000
2019-05-08,18.7100,19.4500,18.4200,19.2000,19.0962,7163379,0.0000,1.0000
2019-05-07,18.5200,18.7000,18.3050,18.4700,18.3701,4387820,0.0000,1.0000
2019-05-06,18.3800,18.7400,18.3800,18.5900,18.4895,3870411,0.0000,1.0000
2019-05-03,18.4800,18.5300,18.2900,18.4300,18.3303,3977214,0.0000,1.0000
2019-05-02,18.5900,18.7200,18.2700,18.4200,18.3204,3742393,0.0000,1.0000
2019-05-01,18.6500,18.7300,18.5248,18.6200,18.5193,1809998,0.0000,1.0000
2019-04-30,18.6800,18.7300,18.5150,18.6100,18.5094,1945790,0.0000,1.0000
2019-04-29,18.7500,18.8188,18.4850,18.7100,18.6088,2410399,0.0000,1.0000
2019-04-26,18.8100,19.0000,18.5400,18.7600,18.6585,2693433,0.0000,1.0000
2019-04-25,18.4500,18.7600,18.2250,18.7500,18.6486,3500073,0.0000,1.0000
2019-04-24,18.6200,18.7700,18.4500,18.4900,18.3900,2849084,0.0000,1.0000
2019-04-23,18.7600,18.8500,18.5900,18.6100,18.5094,2673352,0.0000,1.0000
2019-04-22,18.9000,18.9000,18.6200,18.6900,18.5889,2330081,0.0000,1.0000
2019-04-18,18.8000,19.0000,18.7900,18.9000,18.7978,1291447,0.0000,1.0000
2019-04-17,18.6500,18.8100,18.4692,18.7900,18.6884,2380312,0.0000,1.0000
2019-04-16,18.6000,18.6600,18.4600,18.6300,18.5292,1715282,0.0000,1.0000
2019-04-15,18.4600,18.5950,18.2800,18.5700,18.4696,1913294,0.0000,1.0000
2019-04-12,18.4200,18.5800,18.2250,18.4400,18.3403,4046133,0.0000,1.0000
2019-04-11,18.0200,18.4100,17.9600,18.3900,18.2905,4637481,0.0000,1.0000
2019-04-10,18.0600,18.1400,17.8800,17.9900,17.8927,3040737,0.0000,1.0000
2019-04-09,18.0000,18.0400,17.8700,17.9900,17.8927,2487663,0.0000,1.0000
2019-04-08,18.0600,18.2100,18.0000,18.0300,17.9325,2808272,0.0000,1.0000
2019-04-05,18.2500,18.4500,18.2200,18.2500,18.1513,4934443,0.0000,1.0000
2019-04-04,18.0200,18.2300,17.9900,18.2000,18.1016,2421987,0.0000,1.0000
2019-04-03,18.0000,18.1000,17.9300,17.9800,17.8828,2566537,0.0000,1.0000
2019-04-02,17.8400,17.9600,17.6600,17.9500,17.8529,2367712,0.0000,1.0000
2019-04-01,17.9900,18.0700,17.6600,17.8200,17.7236,3089320,0.0000,1.0000
2019-03-29,17.7700,18.0700,17.7100,17.8900,17.7932,5387811,0.0000,1.0000
2019-03-28,17.3500,17.6900,17.3200,17.6800,17.5844,4518845,0.0000,1.0000
2019-03-27,16.8600,17.3750,16.8600,17.3000,17.2064,4074706,0.0000,1.0000
2019-03-26,16.9400,17.1550,16.8414,16.9800,16.8882,4592262,0.0000,1.0000
2019-03-25,16.4900,17.0550,16.4700,16.9300,16.8384,5364808,0.0000,1.0000
2019-03-22,16.5600,16.6100,16.3700,16.4700,16.3809,3751820,0.0000,1.0000
2019-03-21,16.3200,16.6800,16.2900,16.6600,16.5699,4919067,0.0000,1.0000
2019-03-20,16.3900,16.5950,16.2500,16.3100,16.2218,3474722,0.0000,1.0000
2019-03-19,16.7500,16.7500,16.5100,16.5500,16.4605,2295038,0.0000,1.0000
2019-03-18,16.7400,16.7700,16.5850,16.7200,16.6296,2600398,0.0000,1.0000
2019-03-15,16.7900,16.9600,16.6100,16.6300,16.5401,4116312,0.0000,1.0000
2019-03-14,16.7400,16.8300,16.6100,16.8000,16.7091,3975642,0.0000,1.0000
2019-03-13,16.5300,16.8100,16.3600,16.6900,16.5997,7933200,0.0000,1.0000
2019-03-12,16.6400,16.6450,16.2900,16.4600,16.3710,4801409,0.0000,1.0000
2019-03-11,16.9900,17.0500,16.5400,16.6200,16.5301,5065920,0.0000,1.0000
2019-03-08,16.3700,16.9900,16.2500,16.9800,16.8882,7021940,0.0000,1.0000
2019-03-07,16.6900,16.7500,16.3400,16.4500,16.3610,4282905,0.0000,1.0000
2019-03-06,17.3600,17.4800,16.6650,16.6900,16.5997,7649118,0.0000,1.0000
2019-03-05,17.2900,17.4500,17.2300,17.3200,17.2263,4929646,0.0000,1.0000
2019-03-04,17.3000,17.3900,17.0800,17.2800,17.1865,3434562,0.0000,1.0000
2019-03-01,17.4500,17.5100,17.1300,17.2800,17.1865,4865839,0.0000,1.0000
2019-02-28,17.4100,17.5100,17.2100,17.3300,17.2363,3302408,0.1000,1.0000
2019-02-27,17.1500,17.4500,17.0900,17.3800,17.1868,5446021,0.0000,1.0000
2019-02-26,17.0300,17.2600,17.0200,17.1200,16.9297,4190808,0.0000,1.0000
2019-02-25,17.7800,17.7800,16.9200,17.0300,16.8407,6212567,0.0000,1.0000
2019-02-22,17.6700,17.9400,17.5200,17.7200,17.5231,7346391,0.0000,1.0000
2019-02-21,17.1800,17.8500,17.1100,17.7700,17.5725,6462593,0.0000,1.0000
2019-02-20,17.9500,17.9900,17.6150,17.6700,17.4736,7057488,0.0000,1.0000
2019-02-19,18.0500,18.0900,17.8500,17.8900,17.6912,3052099,0.0000,1.0000
2019-02-15,17.9600,18.1400,17.9000,18.0000,17.7999,5716207,0.0000,1.0000
2019-02-14,17.5900,18.0000,17.5900,17.9000,17.7010,2844316,0.0000,1.0000
2019-02-13,17.7900,17.8300,17.6400,17.7000,17.5033,2344041,0.0000,1.0000
2019-02-12,17.7200,17.8200,17.6300,17.7100,17.5132,1955948,0.0000,1.0000
2019-02-11,17.8300,17.9200,17.6300,17.6500,17.4538,2893924,0.0000,1.0000
2019-02-08,17.6900,17.7900,17.6200,17.7400,17.5428,4845951,0.0000,1.0000
2019-02-07,17.5800,17.7300,17.5000,17.7100,17.5132,1865669,0.0000,1.0000
2019-02-06,17.5800,17.6400,17.5200,17.6300,17.4341,1041862,0.0000,1.0000
2019-02-05,17.4800,17.6800,17.4300,17.5600,17.3648,1752242,0.0000,1.0000
2019-02-04,17.2600,17.4900,17.2200,17.4600,17.2659,1955663,0.0000,1.0000
2019-02-01,17.3200,17.3500,17.1800,17.2800,17.0879,2248731,0.0000,1.0000
2019-01-31,17.3500,17.4800,17.2200,17.3200,17.1275,2671701,0.0000,1.0000
2019-01-30,17.1900,17.4400,17.1900,17.3400,17.1473,2084453,0.0000,1.0000
2019-01-29,17.4800,17.5200,17.0600,17.1100,16.9198,2957406,0.0000,1.0000
2019-01-28,17.0200,17.5066,17.0000,17.4200,17.2264,5839595,0.0000,1.0000
2019-01-25,17.4000,17.5500,17.0300,17.1100,16.9198,6149697,0.0000,1.0000
2019-01-24,17.1100,17.4000,17.0800,17.3700,17.1769,3080977,0.0000,1.0000
2019-01-23,16.8000,17.2000,16.3100,17.0600,16.8704,3259039,0.0000,1.0000
2019-01-22,16.4000,16.7300,16.3000,16.7100,16.5243,3862769,0.0000,1.0000
2019-01-18,16.4200,16.4300,16.1700,16.4300,16.2474,2714256,0.0000,1.0000
2019-01-17,16.3800,16.5400,16.1850,16.3000,16.1188,3271687,0.0000,1.0000
2019-01-16,16.4100,16.5300,16.3200,16.4300,16.2474,2036968,0.0000,1.0000
2019-01-15,16.4400,16.5000,16.2100,16.4000,16.2177,1931636,0.0000,1.0000
2019-01-14,16.4600,16.5300,16.3500,16.4300,16.2474,2741690,0.0000,1.0000
2019-01-11,16.3700,16.5300,16.1850,16.5200,16.3364,3099858,0.0000,1.0000
2019-01-10,16.2800,16.5050,16.2200,16.4600,16.2771,1900668,0.0000,1.0000
2019-01-09,16.2700,16.5050,16.2000,16.3900,16.2078,2202386,0.0000,1.0000
2019-01-08,16.3000,16.3650,16.0500,16.3100,16.1287,3941224,0.0000,1.0000
2019-01-07,15.6600,16.2800,15.6600,16.1600,15.9804,2749632,0.0000,1.0000
2019-01-04,15.6900,16.0200,15.6300,15.9100,15.7332,3027846,0.0000,1.0000
2019-01-03,15.5700,15.7700,15.4900,15.5600,15.3871,2273922,0.0000,1.0000
2019-01-02,15.4700,15.6600,15.3250,15.6400,15.4662,2155115,0.0000,1.0000
2018-12-31,15.6700,15.6700,15.4100,15.6100,15.4365,3113587,0.0000,1.0000
2018-12-28,15.5800,15.8000,15.4700,15.6300,15.4563,2517801,0.0000,1.0000
2018-12-27,15.3500,15.5000,15.0300,15.4700,15.2981,2934523,0.0000,1.0000
2018-12-26,15.0700,15.5500,14.9600,15.5300,15.3574,1924247,0.0000,1.0000
2018-12-24,15.5700,15.6900,14.9800,15.0000,14.8333,2354487,0.0000,1.0000
2018-12-21,16.1200,16.2200,15.5900,15.6900,15.5156,6612680,0.0000,1.0000
2018-12-20,16.2800,16.2800,15.6400,15.8400,15.6639,2869761,0.0000,1.0000
2018-12-19,16.4800,16.7200,16.2800,16.3700,16.1881,5596189,0.0000,1.0000
2018-12-18,16.5400,16.6900,16.3500,16.5100,16.3265,4622698,0.0000,1.0000
2018-12-17,16.7000,16.8300,16.3100,16.4000,16.2177,4616582,0.0000,1.0000
2018-12-14,17.0300,17.0500,16.5700,16.7100,16.5243,4889996,0.0000,1.0000
2018-12-13,17.0900,17.2000,16.9500,17.0900,16.9001,2984909,0.0000,1.0000
2018-12-12,17.0300,17.1600,16.8400,17.0300,16.8407,7009671,0.0000,1.0000
2018-12-11,17.3100,17.3400,16.8350,16.9800,16.7913,2923680,0.0000,1.0000
2018-12-10,17.1700,17.4300,16.8500,17.1600,16.9693,6315466,0.0000,1.0000
2018-12-07,17.5900,17.7200,17.0600,17.1100,16.9198,7137968,0.0000,1.0000
2018-12-06,17.2900,17.6700,17.1900,17.5700,17.3747,4000176,0.0000,1.0000
2018-12-04,17.9500,18.0200,17.4300,17.4500,17.2561,2805937,0.0000,1.0000
2018-12-03,18.1000,18.1700,17.7300,17.9200,17.7208,3141383,0.0000,1.0000
2018-11-30,17.9800,18.1400,17.8600,17.9300,17.7307,3106675,0.0850,1.0000
2018-11-29,17.9100,18.2600,17.7800,18.0600,17.7750,3809499,0.0000,1.0000
2018-11-28,17.5900,18.0900,17.5500,17.8800,17.5978,4811656,0.0000,1.0000
2018-11-27,17.7200,17.9000,17.5200,17.5400,17.2632,3039232,0.0000,1.0000
2018-11-26,17.9400,18.0800,17.6900,17.7800,17.4994,2443623,0.0000,1.0000
2018-11-23,17.6900,17.8500,17.5000,17.7500,17.4699,1154608,0.0000,1.0000
2018-11-21,17.9000,17.9800,17.6500,17.7000,17.4207,2563709,0.0000,1.0000
2018-11-20,17.7500,17.9400,17.3900,17.7600,17.4797,4164256,0.0000,1.0000
2018-11-19,17.7700,18.0200,17.6400,17.9400,17.6569,8391034,0.0000,1.0000
2018-11-16,17.4100,17.8150,17.4000,17.7900,17.5093,2734555,0.0000,1.0000
2018-11-15,17.4500,17.5900,17.1050,17.4900,17.2140,4065871,0.0000,1.0000
2018-11-14,17.7900,17.7900,17.3800,17.4600,17.1845,5384585,0.0000,1.0000
2018-11-13,17.3700,17.8400,17.3700,17.7600,17.4797,4107502,0.0000,1.0000
2018-11-12,17.4100,17.7500,17.2000,17.3200,17.0467,5462932,0.0000,1.0000
2018-11-09,16.8000,17.6200,16.8000,17.4200,17.1451,5984375,0.0000,1.0000
2018-11-08,16.5500,17.2500,16.4700,16.8400,16.5743,6875258,0.0000,1.0000
2018-11-07,15.4700,16.8600,15.3900,16.6300,16.3676,15830173,0.0000,1.0000
2018-11-06,17.0800,17.3500,17.0300,17.0800,16.8105,5559719,0.0000,1.0000
2018-11-05,17.0400,17.2950,16.8400,17.0400,16.7711,6282586,0.0000,1.0000
2018-11-02,17.3300,17.4300,16.4900,17.0000,16.7317,8891611,0.0000,1.0000
2018-11-01,17.2700,17.4100,17.1000,17.1800,16.9089,3524240,0.0000,1.0000
2018-10-31,17.2900,17.4100,16.9750,17.2400,16.9679,4068642,0.0000,1.0000
2018-10-30,16.8000,17.1900,16.7500,17.1700,16.8991,3740341,0.0000,1.0000
2018-10-29,17.0300,17.1700,16.6000,16.8000,16.5349,2967460,0.0000,1.0000
2018-10-26,16.9500,17.0200,16.5450,16.8500,16.5841,3183858,0.0000,1.0000
2018-10-25,16.8800,17.1000,16.7600,17.0300,16.7613,4467153,0.0000,1.0000
2018-10-24,16.9200,17.0500,16.7700,16.7700,16.5054,5006134,0.0000,1.0000
2018-10-23,16.9200,17.0600,16.4650,16.9600,16.6924,5440475,0.0000,1.0000
2018-10-22,17.1100,17.2700,16.9300,17.0900,16.8203,4302889,0.0000,1.0000
2018-10-19,17.1000,17.1750,16.9800,17.0200,16.7514,4315627,0.0000,1.0000
2018-10-18,17.1700,17.3500,16.8850,16.9900,16.7219,5479976,0.0000,1.0000
2018-10-17,17.4600,17.5500,17.1200,17.2400,16.9679,4576968,0.0000,1.0000
2018-10-16,17.3500,17.5400,17.2100,17.5000,17.2238,3531208,0.0000,1.0000
2018-10-15,17.1000,17.4200,17.0900,17.2600,16.9876,1654095,0.0000,1.0000
2018-10-12,17.0900,17.3900,16.8700,17.1200,16.8498,2766750,0.0000,1.0000
2018-10-11,17.2100,17.3600,16.8950,16.9200,16.6530,3305306,0.0000,1.0000
2018-10-10,17.4400,17.4950,17.2100,17.2800,17.0073,3884160,0.0000,1.0000
2018-10-09,17.3300,17.4600,17.2600,17.4600,17.1845,2603886,0.0000,1.0000
2018-10-08,17.2800,17.3900,17.0400,17.2900,17.0172,4625523,0.0000,1.0000
2018-10-05,17.0400,17.3300,17.0300,17.2600,16.9876,1924952,0.0000,1.0000
2018-10-04,17.1400,17.2200,16.9200,16.9900,16.7219,2629137,0.0000,1.0000
2018-10-03,17.0400,17.3800,17.0100,17.2200,16.9483,2532636,0.0000,1.0000
2018-10-02,17.0500,17.1600,16.8800,16.9700,16.7022,4903694,0.0000,1.0000
2018-10-01,17.2600,17.3900,17.0300,17.0800,16.8105,3259259,0.0000,1.0000
2018-09-28,17.2100,17.3700,17.1200,17.1400,16.8695,3830911,0.0000,1.0000
2018-09-27,17.2600,17.4600,17.1550,17.2900,17.0172,3576603,0.0000,1.0000
2018-09-26,17.4400,17.9400,17.4400,17.5600,17.2829,3987413,0.0000,1.0000
2018-09-25,17.6600,18.0000,17.3800,17.4200,17.1451,4887144,0.0000,1.0000
2018-09-24,17.1500,17.4000,17.0000,17.3200,17.0467,2005403,0.0000,1.0000
2018-09-21,17.5100,17.5700,17.1200,17.1700,16.8991,4699291,0.0000,1.0000
2018-09-20,17.5800,17.7300,17.4250,17.4800,17.2042,3450408,0.0000,1.0000
2018-09-19,17.8000,17.9264,17.3500,17.4900,17.2140,3419409,0.0000,1.0000
2018-09-18,17.4500,17.8200,17.3500,17.7700,17.4896,3335966,0.0000,1.0000
2018-09-17,17.5000,17.5700,17.3300,17.4100,17.1353,3124027,0.0000,1.0000
2018-09-14,18.0700,18.0800,17.3800,17.5700,17.2927,7799260,0.0000,1.0000
2018-09-13,17.7400,18.0900,17.7100,18.0800,17.7947,4617732,0.0000,1.0000
2018-09-12,17.7600,17.9250,17.7000,17.7200,17.4404,2971689,0.0000,1.0000
2018-09-11,17.6900,17.8200,17.6200,17.6700,17.3912,1797660,0.0000,1.0000
2018-09-10,17.9700,18.0000,17.6550,17.7000,17.4207,3355937,0.0000,1.0000
2018-09-07,17.4400,17.9100,17.4400,17.8900,17.6077,6409309,0.0000,1.0000
2018-09-06,17.5000,17.6150,17.3650,17.4500,17.1746,4765718,0.0000,1.0000
2018-09-05,17.4400,17.4900,17.2500,17.4900,17.2140,3354240,0.0000,1.0000
2018-09-04,17.6200,17.6600,17.3100,17.5000,17.2238,4502449,0.0000,1.0000
2018-08-31,17.6400,17.7500,17.5600,17.6500,17.3715,2005469,0.0850,1.0000
2018-08-30,17.8300,17.8700,17.5800,17.7000,17.3372,2222812,0.0000,1.0000
2018-08-29,17.8100,17.9300,17.7500,17.7700,17.4058,1520698,0.0000,1.0000
2018-08-28,17.8100,17.9000,17.7600,17.8200,17.4547,1483227,0.0000,1.0000
2018-08-27,17.8900,18.0100,17.7200,17.7700,17.4058,2048577,0.0000,1.0000
2018-08-24,17.9700,18.0100,17.7000,17.8000,17.4351,3103054,0.0000,1.0000
2018-08-23,18.0500,18.1200,17.8500,17.9600,17.5919,1606212,0.0000,1.0000
2018-08-22,18.1800,18.2000,17.9550,17.9900,17.6212,2311131,0.0000,1.0000
2018-08-21,18.4300,18.5100,18.1450,18.1900,17.8171,2564402,0.0000,1.0000
2018-08-20,18.3800,18.6850,18.3000,18.4300,18.0522,2347420,0.0000,1.0000
2018-08-17,18.3100,18.6200,18.2900,18.4200,18.0424,2852900,0.0000,1.0000
2018-08-16,18.0300,18.5900,18.0000,18.3000,17.9249,6172777,0.0000,1.0000
2018-08-15,17.7900,17.9500,17.6650,17.8800,17.5135,2278232,0.0000,1.0000
2018-08-14,17.3900,17.8800,17.3500,17.8400,17.4743,2915699,0.0000,1.0000
2018-08-13,17.7200,17.7700,17.2600,17.3500,16.9944,2638301,0.0000,1.0000
2018-08-10,17.7300,17.7800,17.5950,17.6500,17.2882,2395588,0.0000,1.0000
2018-08-09,17.3000,17.9700,17.2800,17.7600,17.3960,3358269,0.0000,1.0000
2018-08-08,16.7600,17.3500,16.6000,17.2600,16.9062,5170284,0.0000,1.0000
2018-08-07,17.1000,17.2600,16.8700,17.0100,16.6613,4010083,0.0000,1.0000
2018-08-06,16.7700,17.3200,16.7700,17.0700,16.7201,4138628,0.0000,1.0000
2018-08-03,16.6400,16.8400,16.5900,16.8000,16.4556,3518955,0.0000,1.0000
2018-08-02,16.3100,16.7200,16.3100,16.6500,16.3087,4595624,0.0000,1.0000
2018-08-01,16.6500,16.8150,16.5500,16.6900,16.3479,2425779,0.0000,1.0000
2018-07-31,16.4800,16.7350,16.4000,16.6800,16.3381,1606252,0.0000,1.0000
2018-07-30,16.7900,16.8700,16.4700,16.5000,16.1618,2805532,0.0000,1.0000
2018-07-27,17.0000,17.1000,16.6550,16.7100,16.3675,1723019,0.0000,1.0000
2018-07-26,16.7100,16.9900,16.6500,16.9300,16.5830,2288591,0.0000,1.0000
2018-07-25,16.8200,16.9500,16.6750,16.7300,16.3871,1780245,0.0000,1.0000
2018-07-24,17.1500,17.1690,16.7200,16.8400,16.4948,3519101,0.0000,1.0000
2018-07-23,17.4200,17.5200,17.0400,17.0900,16.7397,3248192,0.0000,1.0000
2018-07-20,17.6400,17.6500,17.4000,17.4200,17.0629,2086155,0.0000,1.0000
2018-07-19,17.7600,17.8200,17.5200,17.6600,17.2980,2654527,0.0000,1.0000
2018-07-18,17.3900,18.2500,17.3450,17.7700,17.4058,7641805,0.0000,1.0000
2018-07-17,17.4100,17.4900,17.1500,17.4300,17.0727,2710484,0.0000,1.0000
2018-07-16,17.5900,17.6900,17.2850,17.4400,17.0825,2818663,0.0000,1.0000
2018-07-13,17.4400,17.7700,17.4400,17.5600,17.2001,1812052,0.0000,1.0000
