timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,14.1900,14.4600,14.1600,14.4400,14.4400,2643241,0.0000,1.0000
2019-06-27,14.1500,14.3100,14.0300,14.2300,14.2300,1869069,0.0000,1.0000
2019-06-26,14.6700,14.6700,14.2500,14.2600,14.2600,2016812,0.0000,1.0000
2019-06-25,14.2800,14.6500,14.2700,14.4500,14.4500,2463068,0.0000,1.0000
2019-06-24,14.2400,14.3100,14.0200,14.2600,14.2600,3549037,0.0000,1.0000
2019-06-21,13.8200,13.9700,13.7650,13.8900,13.8900,2415500,0.0000,1.0000
2019-06-20,13.9800,14.0700,13.6900,13.8200,13.8200,1957354,0.0000,1.0000
2019-06-19,13.5600,13.6600,13.4600,13.6400,13.6400,1100426,0.0000,1.0000
2019-06-18,13.6500,13.7250,13.4700,13.5200,13.5200,823341,0.0000,1.0000
2019-06-17,13.5800,13.7200,13.5000,13.6000,13.6000,869423,0.0000,1.0000
2019-06-14,13.5800,13.7350,13.5250,13.5800,13.5800,742753,0.0000,1.0000
2019-06-13,13.6900,13.7750,13.4600,13.5600,13.5600,1279963,0.0000,1.0000
2019-06-12,13.7400,13.7450,13.5700,13.6900,13.6900,1875415,0.0000,1.0000
2019-06-11,13.4000,13.4200,13.1900,13.3700,13.3700,537151,0.0000,1.0000
2019-06-10,13.2700,13.3600,13.2400,13.3300,13.3300,582624,0.0000,1.0000
2019-06-07,13.3700,13.4300,13.2500,13.2600,13.2600,1341499,0.0000,1.0000
2019-06-06,13.3100,13.3600,13.1400,13.3100,13.3100,505354,0.0000,1.0000
2019-06-05,13.4400,13.5600,13.2250,13.3100,13.3100,1126796,0.0000,1.0000
2019-06-04,13.4300,13.5500,13.2500,13.3400,13.3400,2679078,0.0000,1.0000
2019-06-03,13.4000,13.5100,13.3100,13.3900,13.3900,1069939,0.0000,1.0000
2019-05-31,13.3000,13.4800,13.1600,13.3900,13.3900,1327796,0.0000,1.0000
2019-05-30,13.3100,13.4900,13.2800,13.3500,13.3500,1018116,0.0000,1.0000
2019-05-29,13.0300,13.4300,12.9701,13.3300,13.3300,1646200,0.0000,1.0000
2019-05-28,13.3100,13.4800,13.1000,13.1000,13.1000,1243948,0.0000,1.0000
2019-05-24,13.2500,13.3000,13.1000,13.2300,13.2300,1005768,0.0000,1.0000
2019-05-23,13.2800,13.3400,13.1100,13.1400,13.1400,1359605,0.0000,1.0000
2019-05-22,13.5000,13.5500,13.3400,13.3600,13.3600,629694,0.0000,1.0000
2019-05-21,13.6600,13.7100,13.4600,13.4800,13.4800,559171,0.0000,1.0000
2019-05-20,13.5100,13.6750,13.4133,13.5800,13.5800,812168,0.0000,1.0000
2019-05-17,13.5800,13.7400,13.5700,13.6000,13.6000,1389329,0.0000,1.0000
2019-05-16,13.4000,13.7500,13.3300,13.5400,13.5400,2164092,0.0000,1.0000
2019-05-15,13.3200,13.5600,13.1500,13.4100,13.4100,7677561,0.0000,1.0000
2019-05-14,13.9400,13.9900,13.7300,13.7900,13.7900,904979,0.0000,1.0000
2019-05-13,13.8900,14.0050,13.7600,13.8900,13.8900,1562758,0.0000,1.0000
2019-05-10,13.8800,14.0800,13.6700,13.9900,13.9900,1475932,0.0000,1.0000
2019-05-09,13.8300,14.1500,13.1800,13.9200,13.9200,3811120,0.0000,1.0000
2019-05-08,12.8600,13.0050,12.7850,12.9800,12.9800,1295344,0.0000,1.0000
2019-05-07,13.1400,13.2600,12.8200,12.9100,12.9100,855563,0.0000,1.0000
2019-05-06,13.2000,13.2600,13.0100,13.1500,13.1500,1410092,0.0000,1.0000
2019-05-03,13.3200,13.4700,13.2000,13.2900,13.2900,640737,0.0000,1.0000
2019-05-02,13.2200,13.3050,13.0400,13.2600,13.2600,398688,0.0000,1.0000
2019-05-01,13.4400,13.4400,13.2400,13.2500,13.2500,551663,0.0000,1.0000
2019-04-30,13.4300,13.5775,13.2800,13.4000,13.4000,787935,0.0000,1.0000
2019-04-29,13.2900,13.4700,13.2700,13.4300,13.4300,513242,0.0000,1.0000
2019-04-26,13.2100,13.4500,13.1105,13.3200,13.3200,629436,0.0000,1.0000
2019-04-25,13.3300,13.3800,13.1200,13.1700,13.1700,436887,0.0000,1.0000
2019-04-24,13.3000,13.4500,13.2500,13.4000,13.4000,678702,0.0000,1.0000
2019-04-23,13.3000,13.3900,13.2400,13.3000,13.3000,679810,0.0000,1.0000
