timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,14.8600,15.3500,14.7900,15.2900,15.2900,1998689,0.0000,1.0000
2019-06-27,14.4600,14.8800,14.3800,14.8800,14.8800,351505,0.0000,1.0000
2019-06-26,14.4700,14.7600,14.2800,14.4300,14.4300,454627,0.0000,1.0000
2019-06-25,14.3700,14.5100,14.1621,14.3900,14.3900,303399,0.0000,1.0000
2019-06-24,14.9000,15.0425,14.3800,14.4000,14.4000,362723,0.0000,1.0000
2019-06-21,15.0800,15.0800,14.7700,14.9600,14.9600,489186,0.0000,1.0000
2019-06-20,15.1800,15.2500,14.9600,15.0800,15.0800,228978,0.0000,1.0000
2019-06-19,14.9000,15.1350,14.7400,15.0700,15.0700,252229,0.0000,1.0000
2019-06-18,15.1000,15.3600,14.8700,14.8700,14.8700,228477,0.0000,1.0000
2019-06-17,14.9400,15.1700,14.8100,15.0100,15.0100,310441,0.0000,1.0000
2019-06-14,15.0600,15.3200,14.8150,14.9400,14.9400,299990,0.0000,1.0000
2019-06-13,14.9700,15.0950,14.6500,15.0600,15.0600,341144,0.0500,1.0000
2019-06-12,14.7200,15.0200,14.6900,14.9600,14.9105,327793,0.0000,1.0000
2019-06-11,15.0200,15.0200,14.6000,14.7700,14.7211,317632,0.0000,1.0000
2019-06-10,15.1500,15.4300,14.7300,14.9000,14.8507,317923,0.0000,1.0000
2019-06-07,15.3500,15.5100,15.1200,15.1700,15.1198,275769,0.0000,1.0000
2019-06-06,15.4900,15.7100,15.2000,15.3000,15.2494,233710,0.0000,1.0000
2019-06-05,15.7900,15.8900,15.3875,15.5200,15.4686,355218,0.0000,1.0000
2019-06-04,15.5000,15.9000,15.4900,15.8100,15.7577,731342,0.0000,1.0000
2019-06-03,15.1400,15.3400,15.0100,15.2700,15.2195,399926,0.0000,1.0000
2019-05-31,15.5000,15.6900,15.2200,15.2200,15.1696,391404,0.0000,1.0000
2019-05-30,15.4200,15.7300,15.4200,15.5600,15.5085,270317,0.0000,1.0000
2019-05-29,15.3900,15.4800,14.5700,15.4000,15.3490,393000,0.0000,1.0000
2019-05-28,15.6800,15.9400,15.5050,15.5500,15.4985,330381,0.0000,1.0000
2019-05-24,15.8100,15.8600,15.5750,15.6600,15.6082,365161,0.0000,1.0000
2019-05-23,16.0400,16.1300,15.6700,15.7200,15.6680,411607,0.0000,1.0000
2019-05-22,16.2700,16.4700,16.0100,16.2300,16.1763,432942,0.0000,1.0000
2019-05-21,16.8100,17.0100,16.4400,16.5200,16.4653,487469,0.0000,1.0000
2019-05-20,16.6800,16.9500,16.4300,16.9100,16.8540,444925,0.0000,1.0000
2019-05-17,17.3200,17.4098,16.7400,16.9200,16.8640,583054,0.0000,1.0000
2019-05-16,17.4000,17.9099,17.0800,17.5100,17.4521,461795,0.0000,1.0000
2019-05-15,17.3600,17.6100,17.0400,17.5400,17.4820,957250,0.0000,1.0000
2019-05-14,17.4600,17.7000,17.0800,17.6400,17.5816,757864,0.0000,1.0000
2019-05-13,21.0200,21.6300,16.7300,17.6000,17.5418,1530014,0.0000,1.0000
