timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,85.5300,87.6250,84.8300,85.5700,85.5700,1110660,0.0000,1.0000
2019-06-27,83.8900,85.4300,83.8300,85.3700,85.3700,158908,0.0000,1.0000
2019-06-26,85.1900,85.5700,83.5600,83.6300,83.6300,126456,0.0000,1.0000
2019-06-25,87.2300,87.7200,85.0000,85.0800,85.0800,290277,0.0000,1.0000
2019-06-24,86.2900,87.5800,86.1296,86.9400,86.9400,258064,0.0000,1.0000
2019-06-21,85.5600,86.7200,84.9250,86.4400,86.4400,400550,0.0000,1.0000
2019-06-20,86.7900,87.6100,85.1550,85.9300,85.9300,193975,0.0000,1.0000
2019-06-19,84.3000,86.1300,84.1700,86.0700,86.0700,125495,0.0000,1.0000
2019-06-18,83.3200,84.6300,82.4800,84.4000,84.4000,132060,0.0000,1.0000
2019-06-17,82.4300,83.5000,82.0200,83.1500,83.1500,151725,0.0000,1.0000
2019-06-14,83.9400,84.8000,82.3400,82.4200,82.4200,135431,0.0000,1.0000
2019-06-13,84.2000,84.7900,83.3600,84.0500,84.0500,204689,0.2000,1.0000
2019-06-12,83.1800,84.4000,83.0050,84.1900,83.9901,203667,0.0000,1.0000
2019-06-11,84.2600,84.5700,82.4500,82.9400,82.7431,124128,0.0000,1.0000
2019-06-10,82.1200,83.9600,82.1200,83.8600,83.6609,155754,0.0000,1.0000
2019-06-07,82.0500,82.6300,81.6220,81.9300,81.7355,172161,0.0000,1.0000
2019-06-06,82.3200,82.3200,81.0850,81.6600,81.4661,168511,0.0000,1.0000
2019-06-05,82.1000,82.6800,81.7100,82.3800,82.1844,150773,0.0000,1.0000
2019-06-04,80.5800,81.8500,79.4288,81.8000,81.6058,163339,0.0000,1.0000
2019-06-03,80.5000,81.0900,79.1500,79.9400,79.7502,233298,0.0000,1.0000
2019-05-31,81.1100,81.2500,80.0000,80.4800,80.2889,246775,0.0000,1.0000
2019-05-30,82.1400,83.2100,80.9500,81.9600,81.7654,142682,0.0000,1.0000
2019-05-29,81.9400,82.1400,80.6150,81.7300,81.5360,143980,0.0000,1.0000
2019-05-28,81.5300,83.5600,81.4400,82.2600,82.0647,362299,0.0000,1.0000
2019-05-24,81.4300,82.0995,81.1100,81.4300,81.2367,125618,0.0000,1.0000
2019-05-23,81.1300,81.8600,80.4900,80.9900,80.7977,211322,0.0000,1.0000
2019-05-22,80.5600,81.5000,80.2600,81.5000,81.3065,127178,0.0000,1.0000
2019-05-21,80.4800,81.0100,80.1250,80.6500,80.4585,136866,0.0000,1.0000
2019-05-20,79.8400,80.6600,79.6100,80.0200,79.8300,250161,0.0000,1.0000
2019-05-17,81.3000,81.9900,80.2300,80.3200,80.1293,158545,0.0000,1.0000
2019-05-16,82.6700,83.7900,81.5400,81.8900,81.6956,150942,0.0000,1.0000
2019-05-15,80.7500,82.5300,80.5000,82.3900,82.1944,160804,0.0000,1.0000
2019-05-14,80.9200,81.7700,80.3100,81.1500,80.9574,188608,0.0000,1.0000
2019-05-13,80.5900,81.5400,80.1500,80.6500,80.4585,231158,0.0000,1.0000
2019-05-10,81.4800,82.4300,79.9200,81.8500,81.6557,159138,0.0000,1.0000
2019-05-09,80.4600,81.9600,79.7500,81.7000,81.5061,154854,0.0000,1.0000
