timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,26.7400,27.9500,26.4400,27.7800,27.7800,3463277,0.0000,1.0000
2019-06-27,26.0700,26.8500,25.0500,26.7600,26.7600,2175202,0.0000,1.0000
2019-06-26,22.8300,26.7300,22.0700,26.5200,26.5200,3114927,0.0000,1.0000
2019-06-25,23.1200,23.4100,22.2100,22.6700,22.6700,1474173,0.0000,1.0000
2019-06-24,23.5200,23.5500,22.7800,23.0400,23.0400,1015955,0.0000,1.0000
2019-06-21,23.9200,23.9200,23.3700,23.5200,23.5200,1107899,0.0000,1.0000
2019-06-20,24.4300,24.5300,23.8600,23.9400,23.9400,606929,0.0000,1.0000
2019-06-19,24.2000,24.5700,24.1900,24.2600,24.2600,650014,0.0000,1.0000
2019-06-18,24.9400,25.5100,24.0500,24.1900,24.1900,706652,0.0000,1.0000
2019-06-17,24.0900,24.7800,23.8100,24.7600,24.7600,757229,0.0000,1.0000
2019-06-14,25.7400,26.2400,23.5200,24.0100,24.0100,1421187,0.0000,1.0000
2019-06-13,24.5100,26.2900,24.5100,25.9900,25.9900,1269427,0.0000,1.0000
2019-06-12,23.5500,24.8199,23.5500,24.4400,24.4400,704426,0.0000,1.0000
2019-06-11,24.3300,24.5300,23.4500,23.6000,23.6000,590896,0.0000,1.0000
2019-06-10,25.0000,25.1200,23.9800,24.1400,24.1400,750946,0.0000,1.0000
2019-06-07,24.9300,25.4350,24.8900,25.0100,25.0100,601317,0.0000,1.0000
2019-06-06,25.1600,25.5800,24.7200,24.8800,24.8800,570503,0.0000,1.0000
2019-06-05,24.9500,25.5450,24.8683,25.2700,25.2700,589883,0.0000,1.0000
2019-06-04,24.4200,25.0200,24.3500,24.9000,24.9000,908077,0.0000,1.0000
2019-06-03,24.7100,24.9900,23.9200,24.1200,24.1200,925173,0.0000,1.0000
2019-05-31,23.9900,24.9250,23.9900,24.7700,24.7700,1143948,0.0000,1.0000
2019-05-30,23.6700,24.4700,23.4650,24.3300,24.3300,1034946,0.0000,1.0000
2019-05-29,23.3000,23.8500,23.0800,23.5500,23.5500,2972570,0.0000,1.0000
2019-05-28,24.4700,24.5600,23.3700,23.4500,23.4500,1360558,0.0000,1.0000
2019-05-24,24.4000,25.0800,24.2500,24.4900,24.4900,672198,0.0000,1.0000
2019-05-23,24.6000,24.7700,23.9300,24.1400,24.1400,1284203,0.0000,1.0000
2019-05-22,25.6100,25.7050,24.6100,24.8100,24.8100,692109,0.0000,1.0000
2019-05-21,25.5000,25.8900,24.9700,25.7600,25.7600,1085336,0.0000,1.0000
2019-05-20,25.8000,25.8000,25.1900,25.2000,25.2000,941586,0.0000,1.0000
