timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,24.7900,25.1300,24.7900,25.0000,25.0000,1292912,0.0000,1.0000
2019-06-27,24.3200,24.7900,24.3000,24.7800,24.7800,666570,0.0000,1.0000
2019-06-26,24.4400,24.5100,24.1100,24.1800,24.1800,880542,0.0000,1.0000
2019-06-25,24.4600,24.7500,24.3100,24.3600,24.3600,665226,0.0000,1.0000
2019-06-24,24.9000,25.0800,24.4400,24.4500,24.4500,659279,0.0000,1.0000
2019-06-21,25.2000,25.2544,24.8200,24.8800,24.8800,1312843,0.0000,1.0000
2019-06-20,25.5700,25.5700,25.2400,25.2500,25.2500,859613,0.0000,1.0000
2019-06-19,25.2300,25.4200,25.1000,25.3800,25.3800,926207,0.0000,1.0000
2019-06-18,25.1600,25.4700,25.0800,25.3100,25.3100,841108,0.0000,1.0000
2019-06-17,24.6400,25.0400,24.6400,24.9600,24.9600,811535,0.0000,1.0000
2019-06-14,24.6700,24.8000,24.5400,24.5400,24.5400,690656,0.0000,1.0000
2019-06-13,24.5000,24.6800,24.3200,24.6700,24.6700,1197956,0.0000,1.0000
2019-06-12,24.5500,24.6600,24.3400,24.4300,24.4300,2159460,0.0000,1.0000
2019-06-11,24.4500,24.7000,24.3900,24.6100,24.6100,823405,0.0000,1.0000
2019-06-10,24.4300,24.5100,24.2300,24.4100,24.4100,623224,0.0000,1.0000
2019-06-07,24.4600,24.4900,24.2300,24.3500,24.3500,562767,0.0000,1.0000
2019-06-06,24.3600,24.3600,24.0300,24.1900,24.1900,690746,0.0000,1.0000
2019-06-05,24.3100,24.3700,24.0500,24.2500,24.2500,725467,0.0000,1.0000
2019-06-04,24.3100,24.4250,23.9500,24.1800,24.1800,920965,0.0000,1.0000
2019-06-03,24.2800,24.4000,23.5485,24.2600,24.2600,2052911,0.0000,1.0000
2019-05-31,25.5800,25.5800,24.7700,24.8700,24.8700,897574,0.0000,1.0000
2019-05-30,25.5100,25.6450,25.1600,25.2300,25.2300,526767,0.0000,1.0000
2019-05-29,25.6700,25.7100,25.2400,25.4600,25.4600,711680,0.0000,1.0000
2019-05-28,26.0800,26.1099,25.5400,25.6200,25.6200,912439,0.0000,1.0000
2019-05-24,26.1000,26.2400,25.9200,26.0000,26.0000,320830,0.0000,1.0000
2019-05-23,25.9000,26.0700,25.6900,26.0000,26.0000,869901,0.0000,1.0000
2019-05-22,26.1200,26.2400,25.8950,26.0200,26.0200,417829,0.0000,1.0000
2019-05-21,25.9800,26.2400,25.9400,26.1800,26.1800,512521,0.0000,1.0000
2019-05-20,26.1600,26.2100,25.8000,25.9200,25.9200,466305,0.0000,1.0000
2019-05-17,26.3800,26.4000,26.1300,26.2800,26.2800,700364,0.0000,1.0000
2019-05-16,26.4000,26.6401,26.3380,26.4800,26.4800,643127,0.0000,1.0000
2019-05-15,25.8200,26.4100,25.7900,26.3600,26.3600,632743,0.0000,1.0000
2019-05-14,25.9300,26.2400,25.8600,26.0100,26.0100,603893,0.0000,1.0000
2019-05-13,26.1900,26.1900,25.5800,25.8900,25.8900,818325,0.0000,1.0000
2019-05-10,25.9400,26.1300,25.4400,26.0100,26.0100,812026,0.0000,1.0000
2019-05-09,25.7100,26.0200,25.6000,25.9000,25.9000,702013,0.0000,1.0000
2019-05-08,25.8500,26.0600,25.7200,25.8000,25.8000,697123,0.0000,1.0000
2019-05-07,26.2400,26.3400,25.7300,25.8900,25.8900,470920,0.0000,1.0000
