timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,60.3200,60.8500,59.7400,59.8200,59.8200,4080725,0.0000,1.0000
2019-06-27,59.3000,60.5900,59.0800,60.1500,60.1500,1322655,0.0000,1.0000
2019-06-26,58.4200,59.3300,58.4200,59.0100,59.0100,1490696,0.0000,1.0000
2019-06-25,58.5000,58.7000,57.6000,57.6700,57.6700,1325252,0.0000,1.0000
2019-06-24,58.7000,58.8300,58.3200,58.4000,58.4000,931135,0.0000,1.0000
2019-06-21,58.2800,58.5900,57.8900,58.4100,58.4100,3101810,0.0000,1.0000
2019-06-20,59.3100,59.5500,58.0000,58.3400,58.3400,1436895,0.0000,1.0000
2019-06-19,58.1400,58.6150,57.8550,58.2600,58.2600,1038865,0.0000,1.0000
2019-06-18,56.3900,58.1600,56.0000,57.7600,57.7600,2047240,0.0000,1.0000
2019-06-17,56.2900,56.4600,55.6100,55.7400,55.7400,1410508,0.0000,1.0000
2019-06-14,56.3700,56.6000,55.8200,56.0500,56.0500,2209781,0.0000,1.0000
2019-06-13,57.4000,57.9100,57.1800,57.9000,57.9000,1458772,0.0000,1.0000
2019-06-12,57.6800,57.8100,57.0900,57.1800,57.1800,1206568,0.0000,1.0000
2019-06-11,58.8900,59.1100,57.8400,58.0300,58.0300,1864249,0.0000,1.0000
2019-06-10,56.8500,58.5700,56.8500,58.0100,58.0100,1676335,0.0000,1.0000
2019-06-07,56.2000,56.5900,55.8500,56.5300,56.5300,1717597,0.0000,1.0000
2019-06-06,55.6800,56.1100,55.0100,55.8200,55.8200,1487593,0.0000,1.0000
2019-06-05,55.8300,55.9200,54.3500,55.5700,55.5700,1567566,0.0000,1.0000
2019-06-04,54.0700,55.4000,53.9600,55.3500,55.3500,2667121,0.0000,1.0000
2019-06-03,53.0700,54.6100,53.0000,53.3100,53.3100,2224113,0.0000,1.0000
2019-05-31,52.5500,53.3300,52.5300,52.5900,52.5900,1696849,0.0000,1.0000
2019-05-30,52.6500,53.8500,52.6500,53.1400,53.1400,1266451,0.0000,1.0000
2019-05-29,51.2600,52.7500,51.2600,52.5900,52.5900,2212939,0.4600,1.0000
2019-05-28,53.3800,53.5600,51.9500,52.0000,51.5491,2185727,0.0000,1.0000
2019-05-24,54.3100,54.5600,53.2900,53.3500,52.8874,1192076,0.0000,1.0000
2019-05-23,53.0900,54.0000,53.0900,53.8600,53.3930,2692170,0.0000,1.0000
2019-05-22,53.1700,54.2500,52.9267,54.0200,53.5516,1887496,0.0000,1.0000
2019-05-21,53.4900,54.3200,53.4900,53.6600,53.1947,1674853,0.0000,1.0000
2019-05-20,51.6200,53.2300,51.6200,52.6300,52.1736,2064585,0.0000,1.0000
2019-05-17,53.8500,54.8900,53.5200,53.5900,53.1253,1883111,0.0000,1.0000
2019-05-16,53.3800,54.6550,53.2936,54.4000,53.9283,1877497,0.0000,1.0000
2019-05-15,53.6000,55.1100,53.4700,54.7900,54.3149,1477878,0.0000,1.0000
2019-05-14,54.0500,54.3900,53.6200,54.1000,53.6309,1701503,0.0000,1.0000
2019-05-13,55.2100,55.3000,52.7800,53.4200,52.9568,2905285,0.0000,1.0000
2019-05-10,56.7500,57.6000,55.8600,56.9600,56.4661,1763545,0.0000,1.0000
2019-05-09,56.6400,57.2700,55.7950,57.1000,56.6049,1960370,0.0000,1.0000
2019-05-08,57.9800,58.3900,57.2400,57.3000,56.8031,1760773,0.0000,1.0000
2019-05-07,58.2200,58.3950,57.4674,58.2700,57.7647,1997523,0.0000,1.0000
