timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,35.6300,36.2000,35.4600,35.9100,35.9100,721840,0.0000,1.0000
2019-06-27,34.4600,35.2900,34.4600,35.2600,35.2600,438439,0.0000,1.0000
2019-06-26,34.5600,34.8900,34.4200,34.6500,34.6500,282619,0.0000,1.0000
2019-06-25,34.2400,34.4800,33.7000,34.3500,34.3500,391562,0.0000,1.0000
2019-06-24,34.5100,35.0100,34.2100,34.2500,34.2500,307525,0.0000,1.0000
2019-06-21,34.2600,34.9000,34.2600,34.5100,34.5100,635920,0.0000,1.0000
2019-06-20,34.7400,34.7400,33.8900,34.5100,34.5100,343812,0.0000,1.0000
2019-06-19,34.6400,34.9200,34.3400,34.4600,34.4600,294504,0.0000,1.0000
2019-06-18,34.1100,34.8700,34.1000,34.6200,34.6200,384247,0.0000,1.0000
2019-06-17,34.5300,34.7000,34.0400,34.1300,34.1300,327093,0.0000,1.0000
2019-06-14,34.5900,34.7450,34.2400,34.5700,34.5700,339525,0.0000,1.0000
2019-06-13,34.7800,35.0100,34.3800,34.7200,34.7200,258889,0.0000,1.0000
2019-06-12,34.6100,34.9700,34.2700,34.5900,34.5900,260792,0.0000,1.0000
2019-06-11,35.0200,35.2400,34.6500,34.8400,34.8400,212585,0.0000,1.0000
2019-06-10,34.8000,35.2900,34.5000,34.7700,34.7700,350518,0.0000,1.0000
2019-06-07,34.7600,34.9000,34.4700,34.5900,34.5900,371103,0.0000,1.0000
2019-06-06,34.6200,34.9600,34.2300,34.8300,34.8300,316488,0.0000,1.0000
2019-06-05,34.9600,35.0300,34.2900,34.6200,34.6200,366872,0.0000,1.0000
2019-06-04,34.8500,35.2200,34.6600,35.0000,35.0000,648700,0.0000,1.0000
2019-06-03,33.5900,34.6300,33.5500,34.3300,34.3300,488106,0.0000,1.0000
2019-05-31,33.9500,34.1450,33.3400,33.6400,33.6400,576057,0.3100,1.0000
2019-05-30,35.3100,35.5100,34.2400,34.6400,34.3237,412888,0.0000,1.0000
2019-05-29,34.6300,35.3550,34.4100,35.2600,34.9380,395821,0.0000,1.0000
2019-05-28,35.2500,35.5500,34.6900,34.8300,34.5120,459861,0.0000,1.0000
2019-05-24,35.1200,35.4500,35.0800,35.2900,34.9678,490782,0.0000,1.0000
2019-05-23,35.6200,35.6200,34.6300,34.9100,34.5912,337398,0.0000,1.0000
2019-05-22,36.3700,36.5400,35.9300,36.0000,35.6713,174195,0.0000,1.0000
2019-05-21,36.5200,36.7800,36.3300,36.4800,36.1469,270978,0.0000,1.0000
2019-05-20,36.0800,36.5200,36.0800,36.3300,35.9983,259404,0.0000,1.0000
2019-05-17,36.2200,36.8400,36.1700,36.1800,35.8496,461358,0.0000,1.0000
2019-05-16,35.7600,36.6500,35.7600,36.5000,36.1667,379610,0.0000,1.0000
2019-05-15,35.9500,35.9700,35.3100,35.7900,35.4632,419333,0.0000,1.0000
2019-05-14,35.5700,36.5800,35.5600,36.3400,36.0082,398303,0.0000,1.0000
2019-05-13,36.5100,36.7500,35.5300,35.6100,35.2848,838758,0.0000,1.0000
2019-05-10,36.7900,37.2200,36.4600,37.2000,36.8603,473294,0.0000,1.0000
2019-05-09,36.4600,37.0500,36.3300,36.9100,36.5730,384928,0.0000,1.0000
