timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,50.7400,50.8700,50.6700,50.8500,50.8500,574443,0.0000,1.0000
2019-06-27,50.6500,50.6900,50.5900,50.6900,50.6900,44702,0.0000,1.0000
2019-06-26,50.7600,50.7900,50.6200,50.6600,50.6600,73237,0.0000,1.0000
2019-06-25,50.9700,51.0700,50.7000,50.7700,50.7700,588361,0.0000,1.0000
2019-06-24,50.8200,50.9700,50.7800,50.8600,50.8600,800313,0.0000,1.0000
2019-06-21,50.5700,50.8400,50.5700,50.8200,50.8200,1527400,0.0000,1.0000
2019-06-20,50.5700,50.6500,50.4700,50.6200,50.6200,57773,0.0000,1.0000
2019-06-19,50.0000,50.3400,49.9500,50.2900,50.2900,67611,0.0000,1.0000
2019-06-18,50.1500,50.1950,49.8400,49.9500,49.9500,235499,0.0000,1.0000
2019-06-17,49.9200,49.9600,49.7600,49.9000,49.9000,716870,0.0000,1.0000
2019-06-14,49.9800,50.1100,49.8000,49.8000,49.8000,300673,0.0000,1.0000
2019-06-13,49.9900,50.2400,49.9800,50.1200,50.1200,1287614,0.0000,1.0000
2019-06-12,50.0700,50.1500,49.9300,49.9500,49.9500,33794,0.0000,1.0000
2019-06-11,50.0800,50.1900,50.0300,50.0300,50.0300,40073,0.0000,1.0000
2019-06-10,50.0500,50.1400,49.9977,50.0000,50.0000,41392,0.0000,1.0000
2019-06-07,50.2500,50.4099,50.2300,50.2500,50.2500,34639,0.0000,1.0000
2019-06-06,49.9300,50.0500,49.8401,49.9600,49.9600,73691,0.0000,1.0000
2019-06-05,49.9400,49.9440,49.7694,49.7800,49.7800,87957,0.0000,1.0000
2019-06-04,49.7000,49.8200,49.6700,49.7900,49.7900,45353,0.0000,1.0000
2019-06-03,49.4700,49.7600,49.4600,49.7600,49.7600,150259,0.0000,1.0000
2019-05-31,49.2000,49.4300,49.2000,49.3600,49.3600,39478,0.0000,1.0000
2019-05-30,48.9400,49.1000,48.8629,49.0100,49.0100,589860,0.0000,1.0000
2019-05-29,49.0700,49.1300,48.8900,48.8900,48.8900,229466,0.0000,1.0000
2019-05-28,49.1000,49.1300,48.9500,48.9500,48.9500,74461,0.0000,1.0000
2019-05-24,49.0000,49.1500,48.9900,49.0600,49.0600,46886,0.0000,1.0000
2019-05-23,48.6700,49.0300,48.5600,48.8300,48.8300,1350298,0.0000,1.0000
2019-05-22,48.6400,48.7600,48.5900,48.5900,48.5900,25623,0.0000,1.0000
2019-05-21,48.5900,48.6699,48.5000,48.6400,48.6400,82612,0.0000,1.0000
2019-05-20,48.6700,48.7600,48.5100,48.6100,48.6100,45671,0.0000,1.0000
2019-05-17,48.7900,48.8500,48.7000,48.7900,48.7900,34507,0.0000,1.0000
2019-05-16,48.8100,48.8487,48.7500,48.7500,48.7500,39528,0.0000,1.0000
2019-05-15,48.8600,48.9300,48.7700,48.9300,48.9300,37767,0.0000,1.0000
2019-05-14,48.8600,48.8800,48.7500,48.7500,48.7500,30857,0.0000,1.0000
2019-05-13,48.9600,49.0100,48.8500,48.9800,48.9800,50299,0.0000,1.0000
2019-05-10,48.8400,48.8800,48.7400,48.7600,48.7600,77549,0.0000,1.0000
2019-05-09,48.7300,49.0000,48.7300,48.8200,48.8200,32519,0.0000,1.0000
2019-05-08,48.8300,48.8799,48.6631,48.6900,48.6900,61586,0.0000,1.0000
2019-05-07,48.7100,48.7952,48.6500,48.6900,48.6900,95705,0.0000,1.0000
2019-05-06,48.5800,48.7100,48.5200,48.6000,48.6000,41237,0.0000,1.0000
2019-05-03,48.5000,48.7000,48.4800,48.5400,48.5400,2251546,0.0000,1.0000
2019-05-02,48.6400,48.6400,48.5001,48.5100,48.5100,47331,0.0000,1.0000
2019-05-01,48.7300,48.9799,48.5900,48.6000,48.6000,67434,0.0000,1.0000
2019-04-30,48.5500,48.7399,48.5500,48.6700,48.6700,174304,0.0000,1.0000
2019-04-29,48.4700,48.5400,48.4000,48.5000,48.5000,39051,0.0000,1.0000
2019-04-26,48.4200,48.6000,48.4200,48.4700,48.4700,42967,0.0000,1.0000
2019-04-25,48.4200,48.4500,48.2662,48.3800,48.3800,101093,0.0000,1.0000
2019-04-24,48.5500,48.6300,48.5220,48.6000,48.6000,749593,0.0000,1.0000
2019-04-23,48.5500,48.6300,48.5150,48.6300,48.6300,103233,0.0000,1.0000
2019-04-22,48.6800,48.7800,48.6700,48.7800,48.7800,50528,0.0000,1.0000
2019-04-18,48.7200,48.8000,48.6100,48.7400,48.7400,51666,0.0000,1.0000
2019-04-17,48.7600,48.8400,48.6700,48.7900,48.7900,43770,0.0000,1.0000
2019-04-16,48.8000,48.8300,48.7300,48.7800,48.7800,64156,0.0000,1.0000
2019-04-15,48.8000,48.8999,48.7500,48.8900,48.8900,93799,0.0000,1.0000
2019-04-12,48.9900,49.0100,48.8300,48.8300,48.8300,134077,0.0000,1.0000
2019-04-11,48.9800,49.0700,48.9000,49.0100,49.0100,76372,0.0000,1.0000
2019-04-10,48.9900,49.1050,48.9900,49.0800,49.0800,152029,0.0000,1.0000
2019-04-09,49.0200,49.1100,48.9300,49.0300,49.0300,51422,0.0000,1.0000
2019-04-08,48.9200,48.9800,48.8600,48.8800,48.8800,61073,0.0000,1.0000
2019-04-05,48.6900,48.7900,48.6800,48.7000,48.7000,37174,0.0000,1.0000
2019-04-04,48.7600,48.9400,48.6690,48.8400,48.8400,361025,0.0000,1.0000
2019-04-03,48.8800,48.8800,48.5900,48.8400,48.8400,49319,0.0000,1.0000
2019-04-02,48.8200,48.8500,48.7001,48.8500,48.8500,93654,0.0000,1.0000
2019-04-01,48.9600,49.0399,48.7500,48.8600,48.8600,203178,0.0000,1.0000
2019-03-29,49.0200,49.0500,48.9300,49.0400,49.0400,56933,0.0000,1.0000
2019-03-28,49.0900,49.1100,48.9800,48.9800,48.9800,73858,0.0000,1.0000
2019-03-27,49.1500,49.2400,49.1000,49.1800,49.1800,36151,0.0000,1.0000
2019-03-26,49.2100,49.2700,49.1300,49.2100,49.2100,307482,0.0000,1.0000
2019-03-25,49.2500,49.4100,49.2500,49.3000,49.3000,74305,0.0000,1.0000
2019-03-22,49.2100,49.2899,49.1401,49.2500,49.2500,34020,0.0000,1.0000
2019-03-21,49.2300,49.2469,49.0264,49.0800,49.0800,56024,0.0000,1.0000
2019-03-20,48.8900,49.2999,48.8600,49.2000,49.2000,52368,0.0000,1.0000
2019-03-19,48.8850,48.9500,48.7800,48.9500,48.9500,144740,0.0000,1.0000
2019-03-18,48.8600,48.9200,48.7900,48.7900,48.7900,355329,0.0000,1.0000
2019-03-15,48.7600,48.8500,48.7000,48.8400,48.8400,29105,0.0000,1.0000
2019-03-14,48.6800,48.7500,48.6100,48.6100,48.6100,53417,0.0000,1.0000
2019-03-13,48.6900,48.8499,48.6850,48.7800,48.7800,59144,0.0000,1.0000
2019-03-12,48.5700,48.8000,48.5301,48.6300,48.6300,58245,0.0000,1.0000
2019-03-11,48.5400,48.6212,48.4500,48.4500,48.4500,27492,0.0000,1.0000
2019-03-08,48.5000,48.5600,48.4400,48.4500,48.4500,41258,0.0000,1.0000
2019-03-07,48.3800,48.4400,48.2800,48.2900,48.2900,77587,0.0000,1.0000
2019-03-06,48.3600,48.5500,48.3000,48.5500,48.5500,141026,0.0000,1.0000
2019-03-05,48.3000,48.4035,48.2051,48.3200,48.3200,201752,0.0000,1.0000
2019-03-04,48.3700,48.4400,48.2150,48.4400,48.4400,95802,0.0000,1.0000
2019-03-01,48.5000,48.5800,48.3901,48.5000,48.5000,215452,0.0000,1.0000
2019-02-28,48.6800,48.6800,48.5268,48.6100,48.6100,70338,0.0000,1.0000
2019-02-27,48.8000,48.8000,48.6900,48.7300,48.7300,81383,0.0000,1.0000
