timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,38.5500,39.0700,38.1900,38.8300,38.8300,1456433,0.0000,1.0000
2019-06-27,37.9300,38.4800,37.9300,38.2500,38.2500,650492,0.0000,1.0000
2019-06-26,38.0400,38.3200,37.9100,37.9700,37.9700,664844,0.0000,1.0000
2019-06-25,37.9800,37.9800,37.3000,37.8300,37.8300,698872,0.0000,1.0000
2019-06-24,38.6500,38.9300,37.8900,37.9200,37.9200,839818,0.0000,1.0000
2019-06-21,38.2600,39.4600,38.0047,38.8900,38.8900,2338833,0.0000,1.0000
2019-06-20,38.4800,38.4800,37.3250,38.3700,38.3700,895648,0.0000,1.0000
2019-06-19,38.7700,39.3700,38.0500,38.1300,38.1300,1060688,0.0000,1.0000
2019-06-18,37.7500,38.8300,37.5200,38.5600,38.5600,943879,0.0000,1.0000
2019-06-17,38.3600,38.4400,37.5700,37.6900,37.6900,776998,0.0000,1.0000
2019-06-14,38.3400,38.4700,37.7400,38.3900,38.3900,558926,0.0000,1.0000
2019-06-13,38.1700,38.5500,38.0600,38.2700,38.2700,366088,0.0000,1.0000
2019-06-12,38.4800,38.7600,38.0000,38.1200,38.1200,596681,0.0000,1.0000
2019-06-11,38.7000,38.9400,38.4200,38.5100,38.5100,811230,0.0000,1.0000
2019-06-10,38.5600,39.0300,38.3300,38.3800,38.3800,564898,0.0000,1.0000
2019-06-07,38.0700,38.3900,37.8200,38.1600,38.1600,728907,0.0000,1.0000
2019-06-06,37.6600,38.4900,37.4150,38.1500,38.1500,785378,0.0000,1.0000
2019-06-05,37.9500,38.0400,37.1600,37.8000,37.8000,706193,0.0000,1.0000
2019-06-04,37.2900,38.0150,37.2000,37.9900,37.9900,865787,0.0000,1.0000
2019-06-03,36.4400,37.2300,36.3000,36.7500,36.7500,984619,0.0000,1.0000
2019-05-31,36.5300,36.6700,36.1759,36.3400,36.3400,921562,0.0000,1.0000
2019-05-30,37.6500,37.8100,36.6300,36.9900,36.9900,719279,0.0000,1.0000
2019-05-29,36.3900,37.6300,36.3340,37.5300,37.5300,937930,0.0000,1.0000
2019-05-28,37.7500,37.8200,36.8700,36.8700,36.8700,725096,0.0000,1.0000
2019-05-24,37.6500,37.9000,37.4900,37.7500,37.7500,751886,0.0000,1.0000
2019-05-23,37.6000,37.8800,36.9300,37.3600,37.3600,792826,0.0000,1.0000
2019-05-22,38.4800,38.5200,37.8400,37.9700,37.9700,541010,0.0000,1.0000
2019-05-21,38.0500,38.6200,38.0500,38.6100,38.6100,605978,0.0000,1.0000
2019-05-20,37.7400,38.2300,37.6900,37.9700,37.9700,447336,0.0000,1.0000
2019-05-17,37.8700,38.5900,37.7900,37.8200,37.8200,635701,0.6000,1.0000
2019-05-16,38.1400,39.0500,38.1400,38.8300,38.2236,977470,0.0000,1.0000
2019-05-15,38.1000,38.4700,37.6200,38.1200,37.5247,841905,0.0000,1.0000
2019-05-14,37.8400,38.8600,37.6300,38.5900,37.9873,654176,0.0000,1.0000
2019-05-13,38.5500,39.1900,37.6648,37.7300,37.1408,786259,0.0000,1.0000
2019-05-10,39.3000,39.4900,38.7100,39.3200,38.7059,623853,0.0000,1.0000
2019-05-09,39.0100,39.5900,38.5500,39.4400,38.8241,532476,0.0000,1.0000
2019-05-08,39.6700,39.9500,39.3200,39.3600,38.7453,553888,0.0000,1.0000
2019-05-07,39.9400,40.1200,39.6000,39.8400,39.2178,756642,0.0000,1.0000
2019-05-06,40.0100,40.5100,39.8700,40.3400,39.7100,606390,0.0000,1.0000
2019-05-03,40.1300,40.6000,40.0200,40.5500,39.9167,649553,0.0000,1.0000
2019-05-02,39.2700,40.0900,39.2700,39.9900,39.3655,852463,0.0000,1.0000
2019-05-01,39.6800,40.0700,39.0300,39.2400,38.6272,738056,0.0000,1.0000
2019-04-30,39.8000,40.0000,39.2900,39.5500,38.9324,793889,0.0000,1.0000
2019-04-29,39.3000,40.2200,39.3000,39.8000,39.1784,553504,0.0000,1.0000
2019-04-26,38.9600,39.2900,38.6900,39.2700,38.6567,679434,0.0000,1.0000
2019-04-25,39.3500,39.8790,38.6400,38.9700,38.3614,474322,0.0000,1.0000
2019-04-24,39.5500,39.7500,39.1400,39.3900,38.7749,680231,0.0000,1.0000
2019-04-23,38.9400,39.6700,38.8400,39.6100,38.9914,775209,0.0000,1.0000
2019-04-22,39.0900,39.2800,38.6400,38.8200,38.2138,735786,0.0000,1.0000
2019-04-18,39.8500,39.8500,39.0200,39.2100,38.5977,823444,0.0000,1.0000
2019-04-17,39.5600,39.9250,39.1300,39.8700,39.2474,618803,0.0000,1.0000
2019-04-16,39.4900,39.6900,38.0800,39.6100,38.9914,1854573,0.0000,1.0000
2019-04-15,40.0000,40.1000,38.9800,39.1700,38.5583,1081920,0.0000,1.0000
2019-04-12,40.1200,40.6000,39.5100,40.3200,39.6903,1080569,0.0000,1.0000
2019-04-11,39.2800,39.6900,39.1002,39.5000,38.8831,543005,0.0000,1.0000
2019-04-10,38.5800,39.0700,38.1100,39.0300,38.4205,818498,0.0000,1.0000
2019-04-09,39.6200,39.6300,38.5000,38.6100,38.0070,853999,0.0000,1.0000
2019-04-08,39.7800,40.0000,39.6600,39.7800,39.1588,693292,0.0000,1.0000
2019-04-05,40.1100,40.2400,39.7400,39.8600,39.2375,569936,0.0000,1.0000
2019-04-04,39.1600,40.1000,39.1600,40.0700,39.4442,824438,0.0000,1.0000
2019-04-03,39.6600,39.8900,38.9600,39.1500,38.5386,1618306,0.0000,1.0000
2019-04-02,38.7000,39.4900,38.5900,39.1000,38.4894,1304797,0.0000,1.0000
2019-04-01,38.0300,38.6500,38.0100,38.6400,38.0366,904185,0.0000,1.0000
2019-03-29,37.9200,38.1100,37.4400,37.6100,37.0226,737151,0.0000,1.0000
