timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,119.6200,121.3600,118.9500,120.8400,120.8400,674739,0.0000,1.0000
2019-06-27,115.9400,119.1000,115.9400,118.9800,118.9800,318983,0.0000,1.0000
2019-06-26,117.0800,117.9300,114.8900,115.5000,115.5000,346756,0.0000,1.0000
2019-06-25,115.5900,116.9087,114.5800,116.6400,116.6400,355939,0.0000,1.0000
2019-06-24,116.8700,117.4000,115.0600,115.4300,115.4300,369164,0.0000,1.0000
2019-06-21,118.0800,119.3000,117.0000,117.1000,117.1000,592075,0.0000,1.0000
2019-06-20,116.5100,118.9062,115.2550,118.2400,118.2400,470431,0.0000,1.0000
2019-06-19,114.2700,117.5000,114.2150,116.2800,116.2800,500112,0.0000,1.0000
2019-06-18,113.9600,116.4600,113.6300,113.8100,113.8100,628387,0.0000,1.0000
2019-06-17,115.9800,116.2500,113.8300,114.1200,114.1200,392128,0.0000,1.0000
2019-06-14,117.3100,117.8250,115.0800,116.3000,116.3000,356799,0.0000,1.0000
2019-06-13,116.8000,118.4450,116.0400,117.2100,117.2100,455737,0.0000,1.0000
2019-06-12,118.7300,120.1900,114.6300,115.8500,115.8500,684997,0.0000,1.0000
2019-06-11,118.1300,120.5000,117.8500,120.3200,120.3200,402257,0.0000,1.0000
2019-06-10,117.5100,119.0000,117.1600,117.3800,117.3800,289343,0.0000,1.0000
2019-06-07,117.2100,117.7050,115.3600,116.6600,116.6600,474798,0.0000,1.0000
2019-06-06,119.0100,120.0200,117.1500,117.4000,117.4000,387504,0.0000,1.0000
2019-06-05,120.7600,120.7600,117.8100,118.8400,118.8400,441489,0.0000,1.0000
2019-06-04,119.1600,121.3900,118.6250,121.2600,121.2600,239752,0.0000,1.0000
2019-06-03,114.2400,117.7750,114.2400,117.5700,117.5700,338890,0.0000,1.0000
2019-05-31,114.8800,116.0700,113.7850,114.5500,114.5500,353055,0.0000,1.0000
2019-05-30,119.0200,120.3800,114.2800,115.7100,115.7100,431854,0.0000,1.0000
2019-05-29,116.5300,120.0000,116.5300,119.5900,119.5900,519218,0.0000,1.0000
2019-05-28,117.6000,118.1300,116.4400,117.3200,117.3200,441953,0.0000,1.0000
2019-05-24,117.4600,118.3900,117.4500,118.0300,118.0300,293585,0.0000,1.0000
2019-05-23,116.7500,117.3600,115.3800,117.0300,117.0300,514126,0.0000,1.0000
2019-05-22,118.3900,119.6088,117.9139,118.0500,118.0500,348104,0.0000,1.0000
2019-05-21,117.9500,119.7700,117.7600,118.6900,118.6900,408333,0.0000,1.0000
2019-05-20,115.7800,118.3200,115.7800,117.5600,117.5600,306408,0.0000,1.0000
2019-05-17,114.7500,119.7000,113.6220,116.6600,116.6600,577472,0.0000,1.0000
2019-05-16,118.3000,118.3000,115.0500,115.3000,115.3000,1307022,0.0000,1.0000
2019-05-15,121.1500,121.8400,117.0600,118.1700,118.1700,1182558,0.0000,1.0000
2019-05-14,123.0400,125.1250,122.2000,124.3600,124.3600,410522,0.0000,1.0000
2019-05-13,124.9300,124.9300,122.3700,122.9700,122.9700,533079,0.0000,1.0000
2019-05-10,127.5900,127.8900,125.0100,126.9300,126.9300,566755,0.0000,1.0000
2019-05-09,127.7400,128.4000,126.3400,127.7500,127.7500,537809,0.0000,1.0000
2019-05-08,129.8000,131.1200,128.8900,128.9800,128.9800,262895,0.0000,1.0000
2019-05-07,132.2300,132.5400,129.6800,130.2600,130.2600,257536,0.0000,1.0000
2019-05-06,130.6600,134.0100,130.6600,133.5300,133.5300,281687,0.0000,1.0000
2019-05-03,132.6300,134.2700,131.9250,132.9700,132.9700,362280,0.0000,1.0000
2019-05-02,130.1200,132.9600,130.1200,131.7700,131.7700,506240,0.0000,1.0000
2019-05-01,132.2700,133.6800,129.6800,129.7200,129.7200,378758,0.0000,1.0000
2019-04-30,132.6500,133.3800,131.5100,132.0700,132.0700,304028,0.5600,1.0000
2019-04-29,132.7300,135.4700,132.7300,132.9800,132.4185,383160,0.0000,1.0000
2019-04-26,131.3600,133.3600,130.9300,132.7300,132.1696,284909,0.0000,1.0000
2019-04-25,130.6200,132.7600,130.0200,131.4400,130.8850,323150,0.0000,1.0000
2019-04-24,129.8500,131.7700,128.6770,130.9100,130.3573,433538,0.0000,1.0000
2019-04-23,127.2800,130.9000,127.2800,130.3400,129.7897,333117,0.0000,1.0000
2019-04-22,125.7200,128.2100,125.0000,127.2700,126.7326,293299,0.0000,1.0000
2019-04-18,126.6500,128.4100,125.7800,126.3800,125.8464,580573,0.0000,1.0000
