timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,57.3500,58.1100,57.0700,57.9200,57.9200,1890484,0.0000,1.0000
2019-06-27,56.3900,57.0500,56.3000,56.8000,56.8000,565554,0.0000,1.0000
2019-06-26,56.7600,56.9500,56.0700,56.1600,56.1600,1208519,0.0000,1.0000
2019-06-25,57.5000,57.5400,56.2400,56.4300,56.4300,1081543,0.0000,1.0000
2019-06-24,57.6100,58.0285,57.1900,57.5100,57.5100,1194366,0.0000,1.0000
2019-06-21,57.8800,58.5600,57.6000,57.6300,57.6300,2330728,0.0000,1.0000
2019-06-20,56.8300,57.8900,56.3500,57.7200,57.7200,1317721,0.0000,1.0000
2019-06-19,56.1600,56.8000,55.9300,56.1700,56.1700,1568633,0.0000,1.0000
2019-06-18,55.1700,56.1700,54.8700,55.9900,55.9900,716871,0.0000,1.0000
2019-06-17,55.8900,56.0300,54.7750,54.8600,54.8600,709154,0.0000,1.0000
2019-06-14,55.4600,56.0200,54.9600,55.9100,55.9100,594186,0.0000,1.0000
2019-06-13,54.7500,55.4600,54.3300,55.4500,55.4500,1202884,0.0000,1.0000
2019-06-12,54.6800,54.7800,54.1400,54.4200,54.4200,954673,0.0000,1.0000
2019-06-11,55.2900,55.4798,54.7300,54.7800,54.7800,1094960,0.0000,1.0000
2019-06-10,55.7200,56.3700,54.5100,54.6900,54.6900,1864476,0.0000,1.0000
2019-06-07,55.1100,55.6600,55.1100,55.3700,55.3700,1251986,0.0000,1.0000
2019-06-06,54.4800,55.2400,54.3400,55.1400,55.1400,978686,0.0000,1.0000
2019-06-05,54.8700,55.0000,53.9550,54.5400,54.5400,935138,0.0000,1.0000
2019-06-04,53.9500,54.9500,53.5600,54.8000,54.8000,1785587,0.0000,1.0000
2019-06-03,51.5000,53.0700,51.3648,53.0100,53.0100,1422347,0.0000,1.0000
2019-05-31,52.9500,52.9900,51.4200,51.5700,51.5700,1784107,0.5400,1.0000
2019-05-30,54.2600,54.6700,53.8600,54.1200,53.5592,1365882,0.0000,1.0000
2019-05-29,53.6800,54.2300,53.5400,54.0400,53.4800,1154243,0.0000,1.0000
2019-05-28,54.1700,54.4900,53.8700,54.1200,53.5592,3924527,0.0000,1.0000
2019-05-24,54.0100,55.1175,53.6700,54.2200,53.6581,1310944,0.0000,1.0000
2019-05-23,54.4000,54.4000,53.0000,53.5900,53.0347,1446854,0.0000,1.0000
2019-05-22,55.0000,55.0400,54.6700,54.9200,54.3509,1263635,0.0000,1.0000
2019-05-21,55.3400,55.4900,55.0100,55.3200,54.7467,1062126,0.0000,1.0000
2019-05-20,54.3400,55.3300,54.3400,54.8700,54.3014,909792,0.0000,1.0000
2019-05-17,54.8400,55.4200,54.5000,54.7500,54.1826,1270897,0.0000,1.0000
