timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,20.4100,20.7900,20.3113,20.4700,20.4700,1126529,0.0000,1.0000
2019-06-27,19.7100,20.2400,19.7100,20.2400,20.2400,740600,0.1400,1.0000
2019-06-26,20.1700,20.2800,19.7700,19.8400,19.7037,1258045,0.0000,1.0000
2019-06-25,20.0900,20.1450,19.7200,20.0600,19.9222,715991,0.0000,1.0000
2019-06-24,20.5000,21.0000,20.0500,20.0800,19.9421,663407,0.0000,1.0000
2019-06-21,20.7000,20.8200,20.5750,20.5800,20.4386,1353193,0.0000,1.0000
2019-06-20,20.7900,20.8300,20.4000,20.6900,20.5479,566807,0.0000,1.0000
2019-06-19,20.8800,21.1100,20.6900,20.7100,20.5677,647354,0.0000,1.0000
2019-06-18,20.2500,20.9800,20.0100,20.8700,20.7266,505662,0.0000,1.0000
2019-06-17,20.6000,20.7600,20.3300,20.3500,20.2102,521586,0.0000,1.0000
2019-06-14,20.5500,20.7100,20.4000,20.5700,20.4287,297382,0.0000,1.0000
2019-06-13,20.5400,20.7700,20.5000,20.5600,20.4188,364855,0.0000,1.0000
2019-06-12,20.4200,20.6800,20.2800,20.4700,20.3294,567229,0.0000,1.0000
2019-06-11,20.6600,20.8200,20.4100,20.5200,20.3790,342043,0.0000,1.0000
2019-06-10,20.5200,20.8100,20.0000,20.5600,20.4188,411720,0.0000,1.0000
2019-06-07,20.2900,20.7100,20.1500,20.2700,20.1308,379577,0.0000,1.0000
2019-06-06,20.3200,20.4900,20.1600,20.4000,20.2599,366805,0.0000,1.0000
2019-06-05,20.3600,20.5100,20.1200,20.3700,20.2301,400897,0.0000,1.0000
2019-06-04,20.0500,20.4600,19.9850,20.4100,20.2698,472231,0.0000,1.0000
2019-06-03,19.4200,19.9700,19.4111,19.7000,19.5647,718789,0.0000,1.0000
2019-05-31,19.7200,19.8650,19.4650,19.4900,19.3561,841018,0.0000,1.0000
2019-05-30,20.4100,20.5600,19.8400,20.0200,19.8825,329088,0.0000,1.0000
2019-05-29,20.1100,20.4500,19.9400,20.4100,20.2698,433355,0.0000,1.0000
2019-05-28,20.3100,20.5200,20.2600,20.2800,20.1407,454569,0.0000,1.0000
2019-05-24,20.1000,20.4900,20.0700,20.4400,20.2996,431867,0.0000,1.0000
2019-05-23,20.1900,20.1900,19.7600,19.9800,19.8427,737206,0.0000,1.0000
2019-05-22,20.6700,20.6700,20.3100,20.3800,20.2400,407041,0.0000,1.0000
2019-05-21,20.3300,20.7100,20.3300,20.6900,20.5479,549178,0.0000,1.0000
2019-05-20,20.2400,20.5400,20.2300,20.2700,20.1308,299879,0.0000,1.0000
2019-05-17,20.1100,20.5600,20.0300,20.2800,20.1407,710584,0.0000,1.0000
