timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,44.4200,46.3100,43.8500,44.6300,44.6300,890871,0.0000,1.0000
2019-06-27,41.7900,44.7700,40.0500,44.0600,44.0600,1264042,0.0000,1.0000
2019-06-26,42.8100,43.4200,41.5700,42.2200,42.2200,584993,0.0000,1.0000
2019-06-25,44.3300,44.3400,42.8600,43.1600,43.1600,610228,0.0000,1.0000
2019-06-24,43.9000,45.5600,43.7600,44.1600,44.1600,757814,0.0000,1.0000
2019-06-21,42.9800,44.3200,42.5400,43.9100,43.9100,509367,0.0000,1.0000
2019-06-20,44.2200,45.0300,42.8500,43.2400,43.2400,571397,0.0000,1.0000
2019-06-19,44.1600,44.3000,41.8500,44.0200,44.0200,642879,0.0000,1.0000
2019-06-18,45.0800,45.6100,43.9700,44.1500,44.1500,326341,0.0000,1.0000
2019-06-17,44.6100,45.6600,44.3000,45.0100,45.0100,324470,0.0000,1.0000
2019-06-14,45.4000,45.7600,43.7900,44.5900,44.5900,330110,0.0000,1.0000
2019-06-13,45.6300,46.3700,44.7500,45.3100,45.3100,431337,0.0000,1.0000
2019-06-12,43.9400,45.8700,43.7000,45.4600,45.4600,721496,0.0000,1.0000
2019-06-11,47.7800,47.9400,42.4900,45.1500,45.1500,2409718,0.0000,1.0000
2019-06-10,48.4400,49.7200,47.2000,47.4400,47.4400,423797,0.0000,1.0000
2019-06-07,49.1200,49.9000,48.3600,48.3800,48.3800,329625,0.0000,1.0000
2019-06-06,48.2600,48.8500,47.7500,48.8400,48.8400,260015,0.0000,1.0000
2019-06-05,49.7300,50.2800,48.3000,48.4500,48.4500,399771,0.0000,1.0000
2019-06-04,47.9400,49.9300,47.5750,49.5700,49.5700,581012,0.0000,1.0000
2019-06-03,45.3400,46.9900,45.0500,46.9400,46.9400,491505,0.0000,1.0000
2019-05-31,45.0700,46.2400,44.6000,45.1500,45.1500,336657,0.0000,1.0000
2019-05-30,47.2100,49.6050,45.2000,45.7600,45.7600,412724,0.0000,1.0000
2019-05-29,46.9200,47.9800,46.1900,47.4100,47.4100,388059,0.0000,1.0000
2019-05-28,50.5000,51.3200,46.7100,47.2600,47.2600,799654,0.0000,1.0000
2019-05-24,51.1700,51.4400,50.0500,50.9500,50.9500,195205,0.0000,1.0000
2019-05-23,51.6000,52.0300,50.5600,50.8700,50.8700,214435,0.0000,1.0000
2019-05-22,52.6700,53.0200,51.9900,52.0400,52.0400,244372,0.0000,1.0000
2019-05-21,52.7700,53.7700,52.1400,52.5100,52.5100,327998,0.0000,1.0000
2019-05-20,52.2500,53.1900,51.3800,52.6500,52.6500,228702,0.0000,1.0000
2019-05-17,52.7400,53.7000,52.4700,52.5300,52.5300,377318,0.0000,1.0000
2019-05-16,52.4000,53.8700,52.1900,52.8300,52.8300,349988,0.0000,1.0000
2019-05-15,51.6400,52.6350,50.8100,52.4100,52.4100,392659,0.0000,1.0000
2019-05-14,53.5000,53.6900,50.1100,51.9700,51.9700,757863,0.0000,1.0000
2019-05-13,55.1600,55.2700,54.1200,54.5500,54.5500,188029,0.0000,1.0000
2019-05-10,55.0100,56.4200,54.4000,55.8900,55.8900,176412,0.0000,1.0000
2019-05-09,56.0800,56.4000,54.0900,55.1100,55.1100,238360,0.0000,1.0000
2019-05-08,57.9100,58.2750,56.3500,56.5100,56.5100,214961,0.0000,1.0000
2019-05-07,57.7100,58.2800,56.9412,58.1200,58.1200,205797,0.0000,1.0000
2019-05-06,56.8900,58.1725,56.8000,57.7600,57.7600,271036,0.0000,1.0000
