timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,58.3400,59.1200,58.0200,58.5400,58.5400,443227,0.0000,1.0000
2019-06-27,57.2400,58.4200,57.0000,58.3900,58.3900,202317,0.0000,1.0000
2019-06-26,57.2600,57.9900,56.7200,57.0100,57.0100,193183,0.0000,1.0000
2019-06-25,58.6200,58.7200,57.2500,57.2900,57.2900,318880,0.0000,1.0000
2019-06-24,59.3600,59.7500,58.4650,58.7000,58.7000,195411,0.0000,1.0000
2019-06-21,59.1900,59.5000,58.8900,59.2200,59.2200,228460,0.0000,1.0000
2019-06-20,59.8800,60.0000,58.9100,59.4400,59.4400,164520,0.0000,1.0000
2019-06-19,58.4600,59.6300,58.4600,59.3900,59.3900,123506,0.0000,1.0000
2019-06-18,58.2600,58.8000,58.1600,58.4600,58.4600,139236,0.0000,1.0000
2019-06-17,58.0900,59.2300,57.6100,58.0500,58.0500,275234,0.0000,1.0000
2019-06-14,58.0100,58.7800,57.4400,57.9200,57.9200,85449,0.0000,1.0000
2019-06-13,58.9300,59.1100,57.8200,57.9900,57.9900,233568,0.0000,1.0000
2019-06-12,58.4500,59.0500,57.8700,58.9200,58.9200,148332,0.0000,1.0000
2019-06-11,58.5900,58.5900,57.4100,58.3800,58.3800,238201,0.0000,1.0000
2019-06-10,57.7600,58.5600,57.7000,58.2500,58.2500,105542,0.0000,1.0000
2019-06-07,58.1300,58.8800,57.7600,57.8000,57.8000,122567,0.0000,1.0000
2019-06-06,57.8100,58.1200,57.4000,57.8700,57.8700,126681,0.1600,1.0000
2019-06-05,56.8600,58.0300,56.8600,57.9800,57.8201,163862,0.0000,1.0000
2019-06-04,55.7700,56.9400,55.3200,56.8900,56.7331,151317,0.0000,1.0000
2019-06-03,56.1600,56.6000,55.0800,55.3400,55.1874,265948,0.0000,1.0000
2019-05-31,55.5800,56.0700,55.1800,56.0500,55.8955,138423,0.0000,1.0000
2019-05-30,56.4000,56.9000,55.8000,56.0900,55.9353,134137,0.0000,1.0000
2019-05-29,57.2600,57.7400,55.7800,56.1400,55.9852,375547,0.0000,1.0000
2019-05-28,56.4200,58.0200,56.4200,57.5800,57.4212,298372,0.0000,1.0000
2019-05-24,56.3500,56.6600,55.8000,56.3800,56.2245,96726,0.0000,1.0000
2019-05-23,56.8400,56.8400,55.6600,56.1600,56.0052,144909,0.0000,1.0000
2019-05-22,57.6400,57.9000,57.1100,57.3100,57.1520,107325,0.0000,1.0000
2019-05-21,57.4300,58.1300,57.0100,57.6400,57.4811,251526,0.0000,1.0000
2019-05-20,55.4800,57.3000,55.4800,57.2500,57.0922,189800,0.0000,1.0000
2019-05-17,55.7700,56.2100,55.5000,56.0800,55.9254,209475,0.0000,1.0000
2019-05-16,55.3900,56.5900,55.2653,56.0700,55.9154,171173,0.0000,1.0000
2019-05-15,54.9300,55.5100,54.5500,55.4500,55.2971,143127,0.0000,1.0000
2019-05-14,54.9500,55.7200,54.8000,55.2500,55.0977,223572,0.0000,1.0000
2019-05-13,54.8000,55.2000,54.4150,54.9800,54.8284,246835,0.0000,1.0000
2019-05-10,55.2500,55.6200,54.4550,55.5700,55.4168,141224,0.0000,1.0000
2019-05-09,54.8600,55.7300,54.3800,55.5900,55.4367,152065,0.0000,1.0000
2019-05-08,56.3100,56.7135,55.0100,55.1100,54.9581,204505,0.0000,1.0000
2019-05-07,56.9600,57.0800,55.8000,56.1000,55.9453,197445,0.0000,1.0000
2019-05-06,56.5600,57.3300,55.9200,57.3200,57.1620,194480,0.0000,1.0000
2019-05-03,56.4300,57.3100,55.8500,57.2500,57.0922,223992,0.0000,1.0000
2019-05-02,55.9300,57.5200,55.7200,56.2400,56.0849,143222,0.0000,1.0000
2019-05-01,56.7500,57.0650,55.9200,55.9200,55.7658,357269,0.0000,1.0000
2019-04-30,56.6600,57.3250,56.1400,56.6200,56.4639,274556,0.0000,1.0000
2019-04-29,56.7200,56.9500,56.2600,56.5800,56.4240,189181,0.0000,1.0000
2019-04-26,56.9800,57.2250,56.5800,56.6400,56.4838,224709,0.0000,1.0000
2019-04-25,57.9900,57.9900,56.6050,56.8900,56.7331,220550,0.0000,1.0000
2019-04-24,56.3000,57.8500,56.1400,57.7700,57.6107,227370,0.0000,1.0000
2019-04-23,55.7800,56.8200,55.2050,56.0300,55.8755,302181,0.0000,1.0000
2019-04-22,57.9400,59.8000,55.4600,55.6800,55.5265,488624,0.0000,1.0000
2019-04-18,55.9700,56.5600,55.4350,56.4500,56.2944,189412,0.0000,1.0000
2019-04-17,56.5500,56.8200,55.8200,56.1400,55.9852,191393,0.0000,1.0000
2019-04-16,56.5100,57.2100,54.9100,56.3500,56.1946,183413,0.0000,1.0000
2019-04-15,56.3700,56.8100,55.9005,56.3200,56.1647,410064,0.0000,1.0000
2019-04-12,56.9200,56.9200,56.2800,56.3600,56.2046,188240,0.0000,1.0000
2019-04-11,57.1000,57.3500,56.6500,56.6900,56.5337,207842,0.0000,1.0000
2019-04-10,56.3400,57.4500,56.1800,57.0500,56.8927,352660,0.0000,1.0000
2019-04-09,56.2100,56.5700,55.9200,56.0700,55.9154,371635,0.0000,1.0000
2019-04-08,56.2200,56.6200,55.6900,56.3700,56.2146,240986,0.0000,1.0000
2019-04-05,56.5300,56.7200,56.0700,56.4900,56.3342,273993,0.0000,1.0000
2019-04-04,56.7900,56.9100,56.1600,56.3600,56.2046,138771,0.0000,1.0000
2019-04-03,57.0400,57.1500,56.2700,56.6900,56.5337,157903,0.0000,1.0000
2019-04-02,57.7200,57.9000,56.7400,56.8900,56.7331,258567,0.0000,1.0000
2019-04-01,58.0700,58.1100,57.1400,57.6900,57.5309,112404,0.0000,1.0000
2019-03-29,58.1900,58.4200,57.3200,57.7200,57.5609,223625,0.0000,1.0000
2019-03-28,57.5000,58.0300,57.0200,58.0100,57.8501,140171,0.0000,1.0000
2019-03-27,57.3600,57.6500,56.3900,57.4500,57.2916,133805,0.0000,1.0000
2019-03-26,57.5200,57.8300,56.9900,57.4300,57.2717,142656,0.0000,1.0000
2019-03-25,56.9100,57.5500,56.3600,57.2200,57.0622,113323,0.0000,1.0000
2019-03-22,57.5200,57.8100,56.8500,56.8500,56.6933,201253,0.0000,1.0000
2019-03-21,56.9000,58.2000,56.9000,57.7400,57.5808,236590,0.0000,1.0000
2019-03-20,57.2500,57.9500,56.8687,56.9400,56.7830,182703,0.0000,1.0000
2019-03-19,57.2600,57.7000,56.7500,57.3900,57.2318,172015,0.0000,1.0000
2019-03-18,57.0100,57.6900,56.8700,57.2500,57.0922,209978,0.0000,1.0000
2019-03-15,57.1700,57.7600,56.6284,57.0000,56.8428,474786,0.0000,1.0000
2019-03-14,56.7700,57.2800,56.5700,57.1200,56.9625,214257,0.0000,1.0000
2019-03-13,56.5300,57.5000,56.3900,56.9200,56.7631,187821,0.0000,1.0000
2019-03-12,56.4000,56.8000,56.1400,56.3900,56.2345,198301,0.0000,1.0000
2019-03-11,56.1100,56.6779,55.7675,56.5600,56.4041,177391,0.0000,1.0000
2019-03-08,56.2500,56.4700,55.3400,55.9300,55.7758,137729,0.0000,1.0000
2019-03-07,55.7400,56.5600,55.1600,56.2800,56.1248,304582,0.1600,1.0000
2019-03-06,56.7300,56.8350,55.6700,55.7500,55.4387,148105,0.0000,1.0000
2019-03-05,55.8300,56.9300,55.6000,56.5500,56.2342,138888,0.0000,1.0000
2019-03-04,57.1900,57.1900,55.7300,55.7700,55.4586,130872,0.0000,1.0000
2019-03-01,56.8300,57.2700,56.2400,56.9900,56.6718,151512,0.0000,1.0000
2019-02-28,56.0400,56.7200,55.9550,56.6300,56.3138,124355,0.0000,1.0000
2019-02-27,56.1000,56.3700,55.2700,56.1600,55.8464,153401,0.0000,1.0000
2019-02-26,57.3500,57.4450,56.0600,56.1000,55.7867,155239,0.0000,1.0000
2019-02-25,57.8900,58.2900,57.2800,57.3600,57.0397,171114,0.0000,1.0000
2019-02-22,56.8300,57.7100,56.1400,57.6800,57.3579,162900,0.0000,1.0000
2019-02-21,56.5900,56.8700,56.1700,56.5400,56.2243,170089,0.0000,1.0000
2019-02-20,56.1000,56.8300,55.6300,56.7300,56.4132,180851,0.0000,1.0000
2019-02-19,55.4600,55.9900,55.2300,55.8200,55.5083,156132,0.0000,1.0000
2019-02-15,55.2900,55.9700,54.9700,55.7700,55.4586,187791,0.0000,1.0000
2019-02-14,53.9000,55.2300,53.9000,54.9500,54.6431,245138,0.0000,1.0000
2019-02-13,53.0400,54.2100,53.0341,54.1800,53.8774,194288,0.0000,1.0000
2019-02-12,52.8600,53.3700,52.4150,52.9900,52.6941,148550,0.0000,1.0000
2019-02-11,51.8200,52.5600,51.7900,52.5200,52.2267,144671,0.0000,1.0000
2019-02-08,51.5300,52.0300,51.3200,51.7700,51.4809,157986,0.0000,1.0000
2019-02-07,50.7400,52.0200,50.0653,51.5800,51.2920,173501,0.0000,1.0000
2019-02-06,51.2800,52.1650,50.3300,51.2400,50.9539,179039,0.0000,1.0000
2019-02-05,50.6000,51.5700,50.6000,51.2900,51.0036,189146,0.0000,1.0000
2019-02-04,50.3600,50.8500,50.1400,50.7200,50.4368,250071,0.0000,1.0000
2019-02-01,50.5800,50.5800,47.9200,50.2800,49.9992,304752,0.0000,1.0000
2019-01-31,49.5700,50.0000,47.1000,49.9600,49.6810,307938,0.0000,1.0000
2019-01-30,48.9200,49.7500,48.7192,49.6700,49.3926,139026,0.0000,1.0000
2019-01-29,49.6900,49.6900,48.5600,48.8400,48.5673,197031,0.0000,1.0000
2019-01-28,50.1000,50.2735,49.3200,49.3800,49.1042,117933,0.0000,1.0000
2019-01-25,50.9300,51.0400,50.1000,50.4100,50.1285,145684,0.0000,1.0000
2019-01-24,50.9000,51.1250,50.0700,50.4800,50.1981,150273,0.0000,1.0000
2019-01-23,51.5400,52.5000,50.6800,50.8200,50.5362,260770,0.0000,1.0000
2019-01-22,52.6700,53.3200,51.3301,51.5400,51.2522,251664,0.0000,1.0000
2019-01-18,53.0800,53.3300,52.5550,52.9600,52.6643,204078,0.0000,1.0000
2019-01-17,51.7000,53.1300,51.7000,53.0100,52.7140,195966,0.0000,1.0000
2019-01-16,52.4100,52.5943,51.4700,51.8700,51.5803,132292,0.0000,1.0000
2019-01-15,51.4000,52.5000,50.7300,52.3400,52.0477,164875,0.0000,1.0000
2019-01-14,51.4700,52.1000,51.0319,51.1000,50.8146,157782,0.0000,1.0000
2019-01-11,51.2800,52.0181,51.2700,51.6900,51.4014,160720,0.0000,1.0000
2019-01-10,52.1700,52.4990,51.2300,51.5000,51.2124,118842,0.0000,1.0000
2019-01-09,51.8000,52.6800,51.2900,52.3700,52.0776,414405,0.0000,1.0000
2019-01-08,50.3200,51.8500,49.9700,51.7800,51.4908,180798,0.0000,1.0000
2019-01-07,50.6400,50.6500,49.4300,49.8400,49.5617,234760,0.0000,1.0000
2019-01-04,49.8000,50.9800,48.8200,50.6500,50.3672,218160,0.0000,1.0000
2019-01-03,49.7500,49.9100,48.7000,49.3300,49.0545,234239,0.0000,1.0000
2019-01-02,50.2000,50.6200,48.4700,50.0100,49.7307,173589,0.0000,1.0000
2018-12-31,50.1400,50.8700,50.1400,50.7100,50.4268,224194,0.0000,1.0000
2018-12-28,49.6100,50.4800,48.7300,49.9200,49.6412,159697,0.0000,1.0000
2018-12-27,48.1300,49.3800,47.7700,49.3700,49.0943,185093,0.0000,1.0000
2018-12-26,46.9700,48.8800,46.4900,48.8200,48.5474,213891,0.0000,1.0000
