timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,50.3800,50.4300,50.3800,50.4300,50.4300,155753,0.0000,1.0000
2019-06-27,50.3800,50.4100,50.3501,50.4100,50.4100,137928,0.0000,1.0000
2019-06-26,50.4200,50.4200,50.3500,50.3550,50.3550,336109,0.0000,1.0000
2019-06-25,50.4400,50.4600,50.4000,50.4400,50.4400,489167,0.0000,1.0000
2019-06-24,50.4000,50.4200,50.3800,50.4100,50.4100,341367,0.0000,1.0000
2019-06-21,50.3600,50.3651,50.3300,50.3500,50.3500,168141,0.0000,1.0000
2019-06-20,50.4300,50.4700,50.4050,50.4100,50.4100,505987,0.0000,1.0000
2019-06-19,50.2100,50.3900,50.2000,50.3800,50.3800,194782,0.0000,1.0000
2019-06-18,50.2900,50.3000,50.2326,50.2600,50.2600,277818,0.0000,1.0000
2019-06-17,50.2200,50.2200,50.2000,50.2000,50.2000,144015,0.0000,1.0000
2019-06-14,50.2000,50.2400,50.1800,50.2400,50.2400,151342,0.0000,1.0000
2019-06-13,50.1800,50.2400,50.1700,50.2200,50.2200,116283,0.0000,1.0000
2019-06-12,50.1400,50.1600,50.1200,50.1600,50.1600,298555,0.0000,1.0000
2019-06-11,50.1000,50.1200,50.0700,50.1100,50.1100,286459,0.0000,1.0000
2019-06-10,50.1300,50.1300,50.1100,50.1100,50.1100,191553,0.0000,1.0000
2019-06-07,50.1900,50.2000,50.1400,50.1800,50.1800,342594,0.0000,1.0000
2019-06-06,50.1100,50.1400,50.0900,50.1000,50.1000,595267,0.0000,1.0000
2019-06-05,50.1200,50.1532,50.0700,50.1000,50.1000,566353,0.0000,1.0000
2019-06-04,50.0500,50.0800,50.0300,50.0500,50.0500,899972,0.0000,1.0000
2019-06-03,50.0400,50.1200,50.0200,50.0800,50.0800,415059,0.1202,1.0000
2019-05-31,50.0800,50.1300,50.0500,50.1300,50.0100,144788,0.0000,1.0000
2019-05-30,49.9800,50.0300,49.9600,50.0300,49.9103,154490,0.0000,1.0000
2019-05-29,49.9700,50.0000,49.9600,49.9700,49.8504,290083,0.0000,1.0000
2019-05-28,49.9100,49.9300,49.8900,49.9000,49.7806,132354,0.0000,1.0000
2019-05-24,49.8800,49.9099,49.8730,49.8900,49.7706,148041,0.0000,1.0000
2019-05-23,49.8300,49.9032,49.8300,49.8800,49.7606,163621,0.0000,1.0000
2019-05-22,49.8100,49.8198,49.7869,49.8050,49.6858,157272,0.0000,1.0000
2019-05-21,49.8000,49.8000,49.7700,49.7900,49.6708,158533,0.0000,1.0000
2019-05-20,49.8300,49.8300,49.7600,49.8200,49.7008,347916,0.0000,1.0000
2019-05-17,49.8500,49.8500,49.8100,49.8100,49.6908,212363,0.0000,1.0000
2019-05-16,49.8100,49.8199,49.7900,49.8100,49.6908,273930,0.0000,1.0000
2019-05-15,49.8400,49.8500,49.8200,49.8300,49.7107,133298,0.0000,1.0000
2019-05-14,49.8000,49.8000,49.7800,49.7800,49.6609,227681,0.0000,1.0000
2019-05-13,49.7900,49.8200,49.7900,49.7900,49.6708,473879,0.0000,1.0000
2019-05-10,49.7400,49.7900,49.7400,49.7400,49.6209,203156,0.0000,1.0000
2019-05-09,49.7600,49.7700,49.7300,49.7600,49.6409,316911,0.0000,1.0000
2019-05-08,49.7300,49.7399,49.6900,49.7000,49.5810,563448,0.0000,1.0000
2019-05-07,49.7400,49.7500,49.7000,49.7400,49.6209,338634,0.0000,1.0000
