timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,163.7500,167.4700,163.7000,166.8100,166.8100,239804,0.0000,1.0000
2019-06-27,160.7100,163.7300,159.9700,163.4400,163.4400,113160,0.0000,1.0000
2019-06-26,163.9100,164.0700,160.7600,160.7900,160.7900,114250,0.0000,1.0000
2019-06-25,161.9700,164.5400,160.7700,163.5600,163.5600,165934,0.0000,1.0000
2019-06-24,162.0000,162.5400,161.0150,161.8400,161.8400,160048,0.0000,1.0000
2019-06-21,159.6500,162.4100,159.1500,161.8500,161.8500,197759,0.0000,1.0000
2019-06-20,156.1200,161.5300,154.9000,160.5700,160.5700,161155,0.0000,1.0000
2019-06-19,151.9700,154.5100,151.1500,154.3800,154.3800,73444,0.0000,1.0000
2019-06-18,151.1400,153.0275,150.5250,152.3300,152.3300,87643,0.0000,1.0000
2019-06-17,150.8800,151.5900,149.3450,149.8500,149.8500,80652,0.0000,1.0000
2019-06-14,153.8500,154.4000,150.3300,150.5800,150.5800,63014,0.0000,1.0000
2019-06-13,153.3900,154.8900,152.2200,153.9300,153.9300,99228,0.0000,1.0000
2019-06-12,149.2400,153.8900,148.5000,152.6700,152.6700,120905,0.0000,1.0000
2019-06-11,150.1800,151.2300,147.9300,149.2600,149.2600,86925,0.0000,1.0000
2019-06-10,150.0900,153.1950,148.6400,148.9900,148.9900,78698,0.0000,1.0000
2019-06-07,150.8600,151.8500,149.0200,149.2300,149.2300,75349,0.0000,1.0000
2019-06-06,148.9000,151.4700,147.8000,150.3800,150.3800,110771,0.0000,1.0000
2019-06-05,149.1300,149.8300,147.3200,149.3000,149.3000,85421,0.0000,1.0000
2019-06-04,144.7100,148.8800,144.7100,148.7500,148.7500,129906,0.0000,1.0000
2019-06-03,142.6600,144.7900,142.0400,143.9200,143.9200,130021,0.0000,1.0000
2019-05-31,141.6900,142.9000,140.7500,142.3000,142.3000,93492,0.0000,1.0000
2019-05-30,143.9000,144.9700,142.0600,142.8700,142.8700,105974,0.0000,1.0000
2019-05-29,145.3900,145.5000,142.4600,143.3100,143.3100,117326,0.0000,1.0000
2019-05-28,147.7900,149.8050,146.3400,146.4900,146.4900,131191,0.0000,1.0000
2019-05-24,146.6700,147.3000,142.7600,147.2500,147.2500,143340,0.0000,1.0000
2019-05-23,141.9900,141.9900,134.5000,140.3800,140.3800,195730,0.0000,1.0000
2019-05-22,138.0600,139.4700,136.6100,138.9400,138.9400,120839,0.0000,1.0000
2019-05-21,136.4400,138.8762,136.3900,138.5800,138.5800,100390,0.0000,1.0000
2019-05-20,134.9100,136.5600,134.3200,135.9100,135.9100,83738,0.0000,1.0000
2019-05-17,137.0300,139.0800,135.8400,135.8900,135.8900,91975,0.0000,1.0000
2019-05-16,137.1400,141.2200,137.0600,138.3800,138.3800,67362,0.0000,1.0000
2019-05-15,134.3700,137.1000,133.9900,136.8000,136.8000,85686,0.0000,1.0000
2019-05-14,134.1500,137.5300,133.2800,135.2000,135.2000,87765,0.0000,1.0000
2019-05-13,134.8500,136.1100,132.3300,134.0800,134.0800,119941,0.0000,1.0000
2019-05-10,137.6500,139.4000,134.4500,137.4200,137.4200,74485,0.0000,1.0000
2019-05-09,136.1600,138.7400,134.9443,137.5500,137.5500,49000,0.0000,1.0000
2019-05-08,137.6400,138.6000,136.8800,137.1300,137.1300,65251,0.0000,1.0000
2019-05-07,139.8200,139.8200,136.4950,137.2800,137.2800,77638,0.0000,1.0000
2019-05-06,140.3100,141.7700,140.2200,141.1000,141.1000,110231,0.0000,1.0000
2019-05-03,139.5000,142.1900,139.1300,142.1100,142.1100,66727,0.0000,1.0000
2019-05-02,138.0000,138.7100,136.2400,138.5800,138.5800,82283,0.0000,1.0000
2019-05-01,138.2000,140.5000,137.2400,138.3000,138.3000,94122,0.0000,1.0000
2019-04-30,137.4600,138.0050,135.6600,137.5500,137.5500,101853,0.0000,1.0000
2019-04-29,134.8700,138.4500,134.8700,137.7300,137.7300,92695,0.0000,1.0000
2019-04-26,132.9500,135.4500,131.3500,134.9200,134.9200,70923,0.0000,1.0000
2019-04-25,133.1000,133.7000,131.8200,133.1900,133.1900,136524,0.0000,1.0000
2019-04-24,132.2200,134.2700,132.2200,133.5000,133.5000,84162,0.0000,1.0000
2019-04-23,130.4400,133.0000,129.7700,132.1200,132.1200,101603,0.0000,1.0000
2019-04-22,130.6300,130.6300,129.5100,130.2200,130.2200,66138,0.0000,1.0000
2019-04-18,129.1400,131.6400,128.8400,130.9200,130.9200,104769,0.0000,1.0000
2019-04-17,130.8900,131.4750,128.4200,129.4000,129.4000,163370,0.0000,1.0000
2019-04-16,130.5800,130.8300,129.3900,130.4600,130.4600,107708,0.0000,1.0000
2019-04-15,129.3700,131.2700,129.3700,130.2100,130.2100,74015,0.0000,1.0000
2019-04-12,130.3800,131.0100,129.0500,129.5300,129.5300,68038,0.0000,1.0000
2019-04-11,128.3000,129.3200,127.5600,129.1500,129.1500,74248,0.0000,1.0000
2019-04-10,125.7600,128.5000,125.3500,128.0600,128.0600,97582,0.0000,1.0000
2019-04-09,129.6200,129.6200,125.3000,125.4800,125.4800,99719,0.0000,1.0000
2019-04-08,132.5700,132.5700,128.7050,130.0100,130.0100,120845,0.0000,1.0000
2019-04-05,132.1600,133.1500,131.2100,133.0600,133.0600,95603,0.0000,1.0000
2019-04-04,132.4900,134.0600,131.2200,131.9500,131.9500,98191,0.0000,1.0000
2019-04-03,130.5000,134.2200,130.0800,132.6600,132.6600,134607,0.0000,1.0000
2019-04-02,128.5700,130.3400,127.5650,129.5600,129.5600,277506,0.0000,1.0000
2019-04-01,128.2800,130.1200,127.5700,128.5600,128.5600,126242,0.0000,1.0000
2019-03-29,127.8200,128.4300,126.4000,127.1700,127.1700,287906,0.0000,1.0000
2019-03-28,126.5000,128.3000,125.5600,126.9100,126.9100,122856,0.0000,1.0000
2019-03-27,128.1700,128.5799,125.0200,126.5000,126.5000,85797,0.0000,1.0000
2019-03-26,127.8800,129.3700,126.3705,128.2700,128.2700,134346,0.0000,1.0000
2019-03-25,126.2300,128.0217,125.1400,126.6400,126.6400,122945,0.0000,1.0000
2019-03-22,132.2700,132.8700,125.4600,126.1700,126.1700,146639,0.0000,1.0000
2019-03-21,132.0500,134.3500,131.8000,132.9700,132.9700,127011,0.0000,1.0000
2019-03-20,132.8200,133.8650,130.3800,132.1500,132.1500,114652,0.0000,1.0000
2019-03-19,135.3100,135.6800,132.1600,132.7500,132.7500,80577,0.0000,1.0000
2019-03-18,131.6400,135.2300,131.0700,134.7100,134.7100,211728,0.0000,1.0000
2019-03-15,134.0000,135.5054,131.4300,131.4900,131.4900,459246,0.0000,1.0000
2019-03-14,134.0100,135.4300,132.8358,133.4600,133.4600,100101,0.0000,1.0000
2019-03-13,132.4200,135.3300,131.2700,133.9900,133.9900,146979,0.0000,1.0000
2019-03-12,134.6700,135.0100,131.6300,131.9600,131.9600,138655,0.0000,1.0000
2019-03-11,135.9000,136.2050,130.4800,134.3500,134.3500,188767,0.0000,1.0000
2019-03-08,133.6100,136.1300,132.6200,135.5500,135.5500,43952,0.0000,1.0000
2019-03-07,137.2300,138.2500,134.2500,134.7000,134.7000,71711,0.0000,1.0000
2019-03-06,139.5000,140.8000,136.4300,137.0400,137.0400,82154,0.0000,1.0000
2019-03-05,140.3900,144.3780,138.6800,139.5700,139.5700,70225,0.0000,1.0000
