timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,84.3300,85.3600,84.0000,84.3500,84.3500,2101112,0.0000,1.0000
2019-06-27,83.6300,84.8700,83.4800,84.1700,84.1700,1074062,0.0000,1.0000
2019-06-26,82.6200,83.6900,82.1000,83.3200,83.3200,1229252,0.0000,1.0000
2019-06-25,82.9100,83.1950,81.4800,82.7400,82.7400,965210,0.0000,1.0000
2019-06-24,82.9500,83.4900,82.3700,82.8700,82.8700,1076639,0.0000,1.0000
2019-06-21,84.0200,84.0200,82.8600,83.0300,83.0300,1626501,0.0000,1.0000
2019-06-20,84.3400,84.5000,83.1400,84.0000,84.0000,932054,0.0000,1.0000
2019-06-19,83.5700,83.7300,82.7400,83.3700,83.3700,852315,0.0000,1.0000
2019-06-18,83.0000,84.3962,82.8700,83.5000,83.5000,1084361,0.0000,1.0000
2019-06-17,83.7600,83.7600,82.2300,82.2900,82.2900,1074364,0.0000,1.0000
2019-06-14,83.6500,83.8100,82.6900,83.7000,83.7000,1365006,0.0000,1.0000
2019-06-13,82.3700,83.7500,82.2200,83.5700,83.5700,1404667,0.0000,1.0000
2019-06-12,80.6200,82.2600,80.3900,82.2200,82.2200,1074446,0.0000,1.0000
2019-06-11,80.7700,81.3400,80.0700,80.4100,80.4100,733131,0.0000,1.0000
2019-06-10,80.1400,81.2400,79.9800,80.2000,80.2000,828262,0.0000,1.0000
2019-06-07,79.9700,80.9700,79.6600,79.6900,79.6900,761858,0.0000,1.0000
2019-06-06,80.1800,80.4100,78.8300,79.5600,79.5600,1274871,0.5000,1.0000
2019-06-05,80.1900,81.1600,79.7000,81.0000,80.4941,888744,0.0000,1.0000
2019-06-04,80.3500,80.5200,79.5000,80.2400,79.7389,2216364,0.0000,1.0000
2019-06-03,79.3900,80.6200,79.0300,79.8000,79.3016,1049689,0.0000,1.0000
2019-05-31,78.0100,79.8900,78.0100,79.6300,79.1327,1919166,0.0000,1.0000
2019-05-30,79.8400,80.2300,77.8900,78.7900,78.2979,1400625,0.0000,1.0000
2019-05-29,78.9500,80.0000,78.0000,79.6900,79.1923,1260212,0.0000,1.0000
2019-05-28,79.8200,79.8200,78.5400,79.0100,78.5166,1994278,0.0000,1.0000
2019-05-24,81.0000,81.2635,79.4700,79.7200,79.2221,1453495,0.0000,1.0000
2019-05-23,80.6500,81.6300,80.1600,80.7400,80.2358,1542841,0.0000,1.0000
2019-05-22,81.3700,81.6250,80.0700,81.1800,80.6730,755551,0.0000,1.0000
2019-05-21,82.1800,82.7500,81.7800,81.8900,81.3786,718696,0.0000,1.0000
2019-05-20,81.8300,82.4300,81.4850,81.7900,81.2792,1009238,0.0000,1.0000
2019-05-17,82.1900,83.2400,81.7600,82.2200,81.7065,808992,0.0000,1.0000
2019-05-16,82.2000,83.6500,81.8100,82.9100,82.3922,1631470,0.0000,1.0000
2019-05-15,81.0100,82.0146,80.6100,81.8600,81.3488,915454,0.0000,1.0000
2019-05-14,80.4200,82.1300,80.3300,81.3900,80.8817,1057785,0.0000,1.0000
2019-05-13,80.4200,81.3300,79.7500,80.0500,79.5501,1388278,0.0000,1.0000
2019-05-10,82.5600,82.5600,80.5100,81.7300,81.2196,1349264,0.0000,1.0000
2019-05-09,83.0800,83.8900,82.3200,82.6800,82.1636,1783463,0.0000,1.0000
2019-05-08,82.6300,84.4600,82.0300,83.2600,82.7400,2017834,0.0000,1.0000
2019-05-07,82.6700,83.1350,82.0800,82.5500,82.0344,1769010,0.0000,1.0000
2019-05-06,82.8100,83.9700,82.1500,83.2100,82.6903,1144924,0.0000,1.0000
2019-05-03,84.2500,84.9700,83.1600,83.9000,83.3760,1673567,0.0000,1.0000
