timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,57.6600,58.4150,57.4700,58.3600,58.3600,2230336,0.0000,1.0000
2019-06-27,57.5100,57.7700,57.1500,57.6300,57.6300,981707,0.0875,1.0000
2019-06-26,57.9400,58.5000,57.2400,57.6100,57.5227,1355284,0.0000,1.0000
2019-06-25,57.7600,58.1800,57.6500,57.8900,57.8022,1356975,0.0000,1.0000
2019-06-24,58.6300,59.4000,57.5450,57.6700,57.5826,1419828,0.0000,1.0000
2019-06-21,57.6500,59.3950,57.0700,58.8800,58.7907,4626868,0.0000,1.0000
2019-06-20,57.9000,58.3800,57.3900,57.4300,57.3429,2493583,0.0000,1.0000
2019-06-19,56.7900,57.8300,56.6300,57.7500,57.6625,993478,0.0000,1.0000
2019-06-18,56.8600,57.1500,56.6000,56.8400,56.7538,781830,0.0000,1.0000
2019-06-17,56.7600,56.8800,56.3200,56.6600,56.5741,756740,0.0000,1.0000
2019-06-14,56.9400,57.4400,56.7040,56.7700,56.6839,652880,0.0000,1.0000
2019-06-13,57.1100,57.1600,56.5800,56.9700,56.8836,786072,0.0000,1.0000
2019-06-12,57.2300,57.7100,56.8600,56.9000,56.8137,1032324,0.0000,1.0000
2019-06-11,57.3200,57.4800,56.6100,57.2700,57.1832,1152849,0.0000,1.0000
2019-06-10,56.1500,57.1800,55.8500,57.1000,57.0134,1301536,0.0000,1.0000
2019-06-07,55.8000,56.1200,55.6300,55.9400,55.8552,944683,0.0000,1.0000
2019-06-06,55.4500,55.8300,55.0500,55.6300,55.5457,1445450,0.0000,1.0000
2019-06-05,54.7900,55.4700,54.2800,55.3800,55.2960,1626233,0.0000,1.0000
2019-06-04,54.2200,54.5200,53.9500,54.4000,54.3175,3158244,0.0000,1.0000
2019-06-03,54.0300,54.1600,53.6700,53.8600,53.7783,1858045,0.0000,1.0000
2019-05-31,53.4100,54.1000,53.0100,53.8700,53.7883,1720517,0.0000,1.0000
2019-05-30,53.8500,53.9000,53.3100,53.5000,53.4189,953647,0.0000,1.0000
2019-05-29,53.3400,53.9907,53.2100,53.7200,53.6386,2328429,0.0000,1.0000
2019-05-28,53.5000,54.4400,53.5000,53.6600,53.5787,3362846,0.0000,1.0000
2019-05-24,54.1800,54.3200,53.3500,53.7500,53.6685,1601639,0.0000,1.0000
2019-05-23,54.2800,54.3500,52.4600,53.7400,53.6585,1871065,0.0000,1.0000
2019-05-22,54.9500,54.9500,54.4200,54.6200,54.5372,1873473,0.0000,1.0000
2019-05-21,54.7000,55.3600,54.6000,54.9200,54.8367,1415984,0.0000,1.0000
2019-05-20,54.2700,54.7250,53.8700,54.4300,54.3475,1577021,0.0000,1.0000
2019-05-17,54.3200,55.1400,53.8500,54.4300,54.3475,3199331,0.0000,1.0000
2019-05-16,55.0300,55.6200,54.6500,54.8900,54.8068,2374819,0.0000,1.0000
2019-05-15,54.7500,55.1900,54.1700,54.9700,54.8867,1192287,0.0000,1.0000
2019-05-14,54.8700,55.7100,54.6200,54.8700,54.7868,1301309,0.0000,1.0000
2019-05-13,54.2300,54.9500,54.0780,54.8700,54.7868,1637568,0.0000,1.0000
2019-05-10,54.7600,55.3900,54.2400,55.0100,54.9266,2723037,0.0000,1.0000
2019-05-09,54.5900,55.1250,54.3900,54.9900,54.9066,1937774,0.0000,1.0000
2019-05-08,54.9500,55.1500,54.0900,54.9500,54.8667,2397465,0.0000,1.0000
2019-05-07,54.2200,55.0100,54.2200,54.8300,54.7469,2325998,0.0000,1.0000
2019-05-06,54.2800,54.9200,53.5600,54.7300,54.6470,2003706,0.0000,1.0000
2019-05-03,53.4500,55.8800,53.3000,55.0500,54.9665,4408686,0.0000,1.0000
2019-05-02,50.4300,51.5200,50.2950,51.5000,51.4219,1987239,0.0000,1.0000
2019-05-01,50.9900,51.0300,50.0800,50.3100,50.2337,1677605,0.0000,1.0000
2019-04-30,50.6800,51.3550,50.4800,51.1300,51.0525,1383818,0.0000,1.0000
2019-04-29,50.9000,50.9700,50.3300,50.5900,50.5133,1009746,0.0000,1.0000
