timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,36.9000,37.7400,36.8200,37.5100,37.5100,343671,0.0000,1.0000
2019-06-27,35.8300,36.7600,35.8300,36.7300,36.7300,123822,0.0000,1.0000
2019-06-26,36.2300,36.3300,35.7000,35.7300,35.7300,124392,0.0000,1.0000
2019-06-25,36.0800,36.2200,35.6300,36.0400,36.0400,109233,0.0000,1.0000
2019-06-24,36.1100,36.6900,35.9900,36.0200,36.0200,106628,0.0000,1.0000
2019-06-21,36.4300,36.8000,36.1000,36.1700,36.1700,194947,0.0000,1.0000
2019-06-20,36.7900,36.8300,36.1100,36.5900,36.5900,98232,0.0000,1.0000
2019-06-19,37.0400,37.2100,36.4650,36.5300,36.5300,128271,0.0000,1.0000
2019-06-18,36.6700,37.2800,36.6700,36.9900,36.9900,72166,0.0000,1.0000
2019-06-17,36.9000,37.1100,36.4800,36.5900,36.5900,101214,0.0000,1.0000
2019-06-14,36.7100,37.1100,36.4300,36.7900,36.7900,88938,0.0000,1.0000
2019-06-13,36.7600,37.0200,36.6400,36.7100,36.7100,48421,0.0000,1.0000
2019-06-12,36.8800,36.9600,36.5300,36.6300,36.6300,69759,0.0000,1.0000
2019-06-11,37.0300,37.1500,36.6100,36.7900,36.7900,77156,0.0000,1.0000
2019-06-10,36.6700,37.0700,36.5200,36.7900,36.7900,54270,0.0000,1.0000
2019-06-07,36.5400,36.9600,36.3700,36.5500,36.5500,48825,0.0000,1.0000
2019-06-06,36.7500,36.9400,36.1300,36.5900,36.5900,70683,0.0000,1.0000
2019-06-05,37.0800,37.1700,36.6100,36.8700,36.8700,71519,0.0000,1.0000
2019-06-04,36.4100,37.2600,36.4100,37.1500,37.1500,123015,0.0000,1.0000
2019-06-03,36.0000,36.4600,35.8900,36.3500,36.3500,117077,0.0000,1.0000
2019-05-31,36.0300,36.1700,35.6500,35.9500,35.9500,120764,0.0000,1.0000
2019-05-30,37.1200,37.1900,36.1000,36.4000,36.4000,81987,0.2600,1.0000
2019-05-29,36.9500,37.4100,36.8000,37.2600,36.9957,78341,0.0000,1.0000
2019-05-28,37.3900,37.5400,37.2000,37.2000,36.9362,57254,0.0000,1.0000
2019-05-24,37.1500,37.6400,37.1200,37.5600,37.2936,48133,0.0000,1.0000
2019-05-23,37.3900,37.3900,36.6200,36.9500,36.6879,99552,0.0000,1.0000
2019-05-22,37.7100,37.7700,37.4300,37.6700,37.4028,70435,0.0000,1.0000
2019-05-21,37.8100,37.8500,37.6000,37.7800,37.5121,60595,0.0000,1.0000
2019-05-20,37.1300,37.8900,37.1300,37.6500,37.3830,33394,0.0000,1.0000
2019-05-17,37.3700,37.9500,37.2400,37.2600,36.9957,93258,0.0000,1.0000
2019-05-16,37.4300,37.9000,37.1700,37.6800,37.4128,39017,0.0000,1.0000
2019-05-15,37.3900,37.5300,37.0700,37.3600,37.0950,54450,0.0000,1.0000
2019-05-14,37.3000,37.8850,37.1000,37.6400,37.3730,64389,0.0000,1.0000
2019-05-13,37.8400,38.2300,37.1300,37.2600,36.9957,74335,0.0000,1.0000
2019-05-10,38.3400,38.4500,37.9000,38.4000,38.1277,88772,0.0000,1.0000
2019-05-09,38.0900,38.5100,37.7500,38.3800,38.1078,65268,0.0000,1.0000
2019-05-08,38.5100,38.7500,38.2100,38.3100,38.0383,74970,0.0000,1.0000
