timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,80.6600,80.7100,80.6400,80.6800,80.6800,1470287,0.0000,1.0000
2019-06-27,80.6200,80.6800,80.6000,80.6800,80.6800,2233724,0.0000,1.0000
2019-06-26,80.6400,80.6700,80.5628,80.5900,80.5900,1821092,0.0000,1.0000
2019-06-25,80.6800,80.7300,80.6132,80.6900,80.6900,1342199,0.0000,1.0000
2019-06-24,80.6400,80.6800,80.6100,80.6800,80.6800,1037703,0.0000,1.0000
2019-06-21,80.5700,80.5800,80.5100,80.5800,80.5800,879729,0.0000,1.0000
2019-06-20,80.6800,80.7078,80.6150,80.6300,80.6300,1476580,0.0000,1.0000
2019-06-19,80.2900,80.5750,80.2500,80.5500,80.5500,1758418,0.0000,1.0000
2019-06-18,80.3700,80.4200,80.3100,80.3500,80.3500,1350528,0.0000,1.0000
2019-06-17,80.2300,80.2700,80.2100,80.2400,80.2400,1580450,0.0000,1.0000
2019-06-14,80.2300,80.2700,80.2100,80.2300,80.2300,1845184,0.0000,1.0000
2019-06-13,80.2000,80.3100,80.1700,80.2800,80.2800,2345687,0.0000,1.0000
2019-06-12,80.1400,80.1900,80.1300,80.1700,80.1700,966390,0.0000,1.0000
2019-06-11,80.0900,80.1080,80.0700,80.1000,80.1000,1164797,0.0000,1.0000
2019-06-10,80.1200,80.1400,80.1100,80.1400,80.1400,791230,0.0000,1.0000
2019-06-07,80.2400,80.2800,80.1600,80.2000,80.2000,1189378,0.0000,1.0000
2019-06-06,80.1400,80.1699,80.0700,80.0900,80.0900,1543340,0.0000,1.0000
2019-06-05,80.2000,80.2500,80.1300,80.1300,80.1300,5086671,0.0000,1.0000
2019-06-04,80.0100,80.0750,79.9700,80.0400,80.0400,1403081,0.0000,1.0000
2019-06-03,80.0200,80.1200,79.9400,80.1200,80.1200,4272620,0.2074,1.0000
2019-05-31,80.0000,80.1499,79.9901,80.1200,79.9131,2479313,0.0000,1.0000
2019-05-30,79.8800,80.0000,79.8400,79.9800,79.7735,2473211,0.0000,1.0000
2019-05-29,79.8400,79.9000,79.8400,79.8600,79.6538,1647967,0.0000,1.0000
2019-05-28,79.8100,79.8300,79.7500,79.8300,79.6239,1221632,0.0000,1.0000
2019-05-24,79.7500,79.8000,79.7200,79.7500,79.5441,986113,0.0000,1.0000
2019-05-23,79.6700,79.7600,79.6501,79.7600,79.5541,1452495,0.0000,1.0000
2019-05-22,79.6100,79.6500,79.6000,79.6300,79.4244,1200425,0.0000,1.0000
2019-05-21,79.6100,79.6400,79.5800,79.6000,79.3945,1190024,0.0000,1.0000
2019-05-20,79.6900,79.7100,79.6300,79.6500,79.4443,871474,0.0000,1.0000
2019-05-17,79.7400,79.7400,79.6500,79.7000,79.4942,867608,0.0000,1.0000
2019-05-16,79.6900,79.7200,79.6400,79.6800,79.4743,3347274,0.0000,1.0000
2019-05-15,79.7600,79.7700,79.6800,79.7300,79.5241,1849602,0.0000,1.0000
