timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,35.9300,36.7700,35.6300,36.1800,36.1800,711418,0.0000,1.0000
2019-06-27,34.7200,35.5700,34.7200,35.5400,35.5400,230862,0.0000,1.0000
2019-06-26,35.2400,35.7500,34.7500,34.7600,34.7600,270965,0.0000,1.0000
2019-06-25,35.0400,35.1850,34.5000,35.0100,35.0100,308067,0.0000,1.0000
2019-06-24,35.2800,35.7000,35.1000,35.1100,35.1100,212818,0.0000,1.0000
2019-06-21,35.5000,35.7600,35.3000,35.3800,35.3800,471355,0.0000,1.0000
2019-06-20,35.3600,35.8700,34.9500,35.6700,35.6700,220123,0.0000,1.0000
2019-06-19,35.4000,36.0200,35.1500,35.2200,35.2200,193899,0.0000,1.0000
2019-06-18,34.7500,35.6900,34.5700,35.5700,35.5700,147687,0.0000,1.0000
2019-06-17,35.2500,35.4400,34.6700,34.7200,34.7200,221673,0.0000,1.0000
2019-06-14,35.2300,35.4650,34.7500,35.2900,35.2900,153529,0.0000,1.0000
2019-06-13,35.1500,35.4800,34.9000,35.1700,35.1700,131095,0.0000,1.0000
2019-06-12,35.1200,35.3100,34.7700,34.9800,34.9800,199582,0.0000,1.0000
2019-06-11,35.3400,35.4500,34.9900,35.2500,35.2500,221301,0.0000,1.0000
2019-06-10,34.4800,35.2300,34.3500,35.0100,35.0100,188439,0.0000,1.0000
2019-06-07,34.2200,34.3800,34.0200,34.3200,34.3200,214392,0.0000,1.0000
2019-06-06,34.4400,34.8800,33.8850,34.3800,34.3800,206734,0.0000,1.0000
2019-06-05,34.9400,35.0000,34.3600,34.5900,34.5900,164768,0.0000,1.0000
2019-06-04,34.4000,35.0700,34.0300,35.0000,35.0000,240835,0.0000,1.0000
2019-06-03,33.4100,34.1100,32.9000,33.7900,33.7900,338279,0.0000,1.0000
2019-05-31,33.6700,33.7800,33.1400,33.3500,33.3500,349181,0.0000,1.0000
2019-05-30,35.0000,35.1700,33.8500,34.1200,34.1200,178756,0.0000,1.0000
2019-05-29,34.0600,35.0400,33.8600,34.9400,34.9400,359080,0.0000,1.0000
2019-05-28,35.1600,35.3300,34.2900,34.3000,34.3000,269973,0.0000,1.0000
2019-05-24,35.0900,35.4400,34.9900,35.2800,35.2800,197037,0.0000,1.0000
2019-05-23,35.3200,35.4200,34.4900,34.8600,34.8600,260153,0.0000,1.0000
2019-05-22,35.9100,35.9600,35.3600,35.7000,35.7000,233766,0.0000,1.0000
2019-05-21,36.0100,36.3000,35.8600,35.9400,35.9400,229998,0.0000,1.0000
2019-05-20,35.3400,36.1200,35.3400,35.9100,35.9100,181731,0.0000,1.0000
2019-05-17,35.6700,36.3000,35.4100,35.4400,35.4400,334494,0.0000,1.0000
2019-05-16,35.9200,36.2500,35.5800,36.0900,36.0900,229298,0.0000,1.0000
2019-05-15,35.8800,35.9600,35.3500,35.6900,35.6900,324715,0.0000,1.0000
2019-05-14,35.7700,36.6200,35.7000,36.3100,36.3100,304965,0.0000,1.0000
2019-05-13,37.1400,37.1400,35.7400,35.7900,35.7900,468011,0.0000,1.0000
2019-05-10,37.0600,37.7900,36.8600,37.7600,37.7600,279800,0.0000,1.0000
2019-05-09,36.7700,37.3000,36.4800,37.2000,37.2000,197109,0.0000,1.0000
2019-05-08,37.3600,37.7650,36.9900,37.1000,37.1000,210243,0.0000,1.0000
2019-05-07,37.2300,37.6200,37.1850,37.4500,37.4500,279124,0.2800,1.0000
2019-05-06,37.5000,38.2700,37.3200,38.0500,37.7676,295655,0.0000,1.0000
2019-05-03,37.2600,38.1000,37.2300,38.0400,37.7577,243686,0.0000,1.0000
2019-05-02,36.7800,37.4600,36.7800,37.1400,36.8644,256815,0.0000,1.0000
