timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,60.9200,60.9500,60.9006,60.9300,60.9300,441470,0.0000,1.0000
2019-06-27,60.9200,60.9400,60.8914,60.9300,60.9300,424710,0.0000,1.0000
2019-06-26,60.9200,60.9200,60.8700,60.8800,60.8800,350401,0.0000,1.0000
2019-06-25,60.9500,60.9800,60.9150,60.9400,60.9400,776014,0.0000,1.0000
2019-06-24,60.9100,60.9500,60.9100,60.9300,60.9300,707700,0.0000,1.0000
2019-06-21,60.8800,60.9000,60.8500,60.9000,60.9000,4024580,0.0000,1.0000
2019-06-20,60.9500,60.9900,60.9200,60.9250,60.9250,363639,0.0000,1.0000
2019-06-19,60.7500,60.9000,60.7400,60.9000,60.9000,428994,0.0000,1.0000
2019-06-18,60.8200,60.8404,60.7600,60.7900,60.7900,299973,0.0000,1.0000
2019-06-17,60.7900,60.7900,60.7600,60.7700,60.7700,256986,0.0000,1.0000
2019-06-14,60.7600,60.8000,60.7600,60.8000,60.8000,417660,0.0000,1.0000
2019-06-13,60.7600,60.8200,60.7600,60.8000,60.8000,238683,0.0000,1.0000
2019-06-12,60.7200,60.7500,60.7200,60.7300,60.7300,296191,0.0000,1.0000
2019-06-11,60.6800,60.7000,60.6700,60.6800,60.6800,483375,0.0000,1.0000
2019-06-10,60.7400,60.7400,60.7100,60.7200,60.7200,3879859,0.0000,1.0000
2019-06-07,60.8100,60.8200,60.7401,60.7800,60.7800,473829,0.0000,1.0000
2019-06-06,60.7500,60.7800,60.7100,60.7200,60.7200,279534,0.0000,1.0000
2019-06-05,60.7900,60.8200,60.7400,60.7700,60.7700,264575,0.0000,1.0000
2019-06-04,60.6800,60.7300,60.6600,60.7200,60.7200,562548,0.0000,1.0000
2019-06-03,60.7000,60.7800,60.6700,60.7600,60.7600,1122218,0.1244,1.0000
2019-05-31,60.7000,60.7900,60.6900,60.7800,60.6558,1636348,0.0000,1.0000
2019-05-30,60.5900,60.6400,60.5700,60.6300,60.5061,537248,0.0000,1.0000
2019-05-29,60.6000,60.6300,60.5700,60.5700,60.4462,609166,0.0000,1.0000
2019-05-28,60.5400,60.5700,60.5300,60.5700,60.4462,259786,0.0000,1.0000
2019-05-24,60.5300,60.5400,60.5100,60.5200,60.3963,785938,0.0000,1.0000
2019-05-23,60.4800,60.5600,60.4750,60.5400,60.4163,354499,0.0000,1.0000
2019-05-22,60.4200,60.4500,60.4200,60.4400,60.3165,863785,0.0000,1.0000
2019-05-21,60.4300,60.4300,60.4000,60.4100,60.2866,331566,0.0000,1.0000
2019-05-20,60.4400,60.4600,60.4200,60.4400,60.3165,1160513,0.0000,1.0000
2019-05-17,60.4900,60.4900,60.4400,60.4550,60.3315,652057,0.0000,1.0000
2019-05-16,60.4500,60.4600,60.4300,60.4600,60.3365,420663,0.0000,1.0000
2019-05-15,60.4900,60.5000,60.4500,60.4600,60.3365,334927,0.0000,1.0000
2019-05-14,60.4400,60.4400,60.4100,60.4200,60.2965,540890,0.0000,1.0000
2019-05-13,60.4400,60.4500,60.4211,60.4400,60.3165,551050,0.0000,1.0000
2019-05-10,60.3600,60.3968,60.3500,60.3550,60.2317,233893,0.0000,1.0000
2019-05-09,60.3500,60.3900,60.3400,60.3400,60.2167,437940,0.0000,1.0000
2019-05-08,60.3300,60.3400,60.3000,60.3100,60.1868,598752,0.0000,1.0000
2019-05-07,60.3100,60.3300,60.3100,60.3300,60.2067,761347,0.0000,1.0000
2019-05-06,60.3100,60.3100,60.2800,60.2900,60.1668,313704,0.0000,1.0000
2019-05-03,60.2500,60.2700,60.2400,60.2400,60.1169,272898,0.0000,1.0000
2019-05-02,60.2500,60.2650,60.2300,60.2300,60.1069,494132,0.0000,1.0000
2019-05-01,60.2900,60.3756,60.2500,60.2500,60.1269,1049446,0.1188,1.0000
2019-04-30,60.3800,60.4300,60.3800,60.4300,60.1879,436757,0.0000,1.0000
2019-04-29,60.3900,60.4000,60.3700,60.4000,60.1580,344255,0.0000,1.0000
2019-04-26,60.4100,60.4200,60.3900,60.4100,60.1679,691368,0.0000,1.0000
2019-04-25,60.3600,60.3700,60.3500,60.3600,60.1181,338400,0.0000,1.0000
