timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,33.6400,34.4200,33.5400,34.3200,34.3200,1036934,0.0000,1.0000
2019-06-27,33.1800,33.6100,33.0650,33.6100,33.6100,262188,0.0000,1.0000
2019-06-26,33.6600,34.0300,33.0600,33.1400,33.1400,211694,0.0000,1.0000
2019-06-25,33.6900,34.1000,33.2400,33.5900,33.5900,261630,0.0000,1.0000
2019-06-24,34.5800,34.6200,33.5400,33.5500,33.5500,486800,0.0000,1.0000
2019-06-21,33.8200,35.9900,33.8200,34.5500,34.5500,842427,0.0000,1.0000
2019-06-20,33.8100,34.0400,33.3665,33.8200,33.8200,658785,0.0000,1.0000
2019-06-19,33.4400,33.8900,33.0000,33.4400,33.4400,685819,0.0000,1.0000
2019-06-18,33.4600,33.5900,33.0350,33.5500,33.5500,284941,0.0000,1.0000
2019-06-17,32.8000,33.5500,32.8000,33.1700,33.1700,413283,0.0000,1.0000
2019-06-14,32.2700,32.7700,32.1100,32.6900,32.6900,360392,0.0000,1.0000
2019-06-13,31.7300,32.4000,31.6200,32.2800,32.2800,303426,0.0000,1.0000
2019-06-12,31.6400,31.8800,31.5300,31.5800,31.5800,273877,0.0000,1.0000
2019-06-11,31.6000,31.9300,31.1900,31.6800,31.6800,491544,0.0000,1.0000
2019-06-10,31.6600,31.9700,31.2400,31.3800,31.3800,640157,0.0000,1.0000
2019-06-07,31.4700,31.8600,31.2200,31.5700,31.5700,714945,0.0000,1.0000
2019-06-06,30.8700,31.4000,30.7200,31.2500,31.2500,478787,0.0000,1.0000
2019-06-05,31.0600,31.2400,30.7900,30.8900,30.8900,226126,0.0000,1.0000
2019-06-04,30.4200,30.9900,30.1900,30.9500,30.9500,523416,0.0000,1.0000
2019-06-03,30.4600,30.7000,29.9400,30.1800,30.1800,301628,0.0000,1.0000
2019-05-31,30.9500,30.9500,30.3850,30.4300,30.4300,317092,0.0000,1.0000
2019-05-30,31.5000,31.6419,30.8000,31.1700,31.1700,255598,0.0000,1.0000
2019-05-29,31.1500,31.5000,31.0000,31.3800,31.3800,320689,0.0000,1.0000
2019-05-28,31.8000,32.0235,31.1300,31.2700,31.2700,199352,0.0000,1.0000
2019-05-24,31.3900,32.0500,31.3500,31.8000,31.8000,239913,0.0000,1.0000
2019-05-23,31.7100,31.7743,31.0200,31.2000,31.2000,174854,0.0000,1.0000
2019-05-22,31.5600,32.3300,31.5600,31.9900,31.9900,233020,0.0000,1.0000
2019-05-21,31.8800,32.1350,31.4500,31.6000,31.6000,350675,0.0000,1.0000
2019-05-20,31.0500,31.8700,30.9100,31.7200,31.7200,321818,0.0000,1.0000
2019-05-17,31.4200,31.6500,31.1700,31.2900,31.2900,290608,0.0000,1.0000
2019-05-16,31.2000,31.7800,31.1500,31.7000,31.7000,222164,0.0000,1.0000
2019-05-15,30.4500,31.2000,30.3100,31.1800,31.1800,318499,0.0000,1.0000
2019-05-14,30.0500,30.7600,30.0400,30.7300,30.7300,364638,0.0000,1.0000
2019-05-13,30.4600,30.9200,29.9200,29.9900,29.9900,440327,0.0000,1.0000
2019-05-10,30.5000,30.9300,30.3000,30.8400,30.8400,391264,0.0000,1.0000
2019-05-09,30.4100,31.0000,30.2072,30.7400,30.7400,215726,0.0000,1.0000
2019-05-08,30.7700,31.3600,30.5750,30.7000,30.7000,337337,0.0000,1.0000
2019-05-07,31.7200,31.8470,30.7800,31.0600,31.0600,285969,0.0000,1.0000
2019-05-06,31.4500,32.1500,30.7600,32.0000,32.0000,347391,0.0000,1.0000
2019-05-03,31.9900,32.9200,31.9200,32.0700,32.0700,625184,0.0000,1.0000
2019-05-02,29.7200,31.8500,29.5100,31.5800,31.5800,794499,0.0000,1.0000
2019-05-01,29.4500,29.5100,29.0300,29.3400,29.3400,371666,0.0000,1.0000
2019-04-30,29.1500,29.6311,28.9200,29.4400,29.4400,257096,0.0000,1.0000
2019-04-29,28.8300,29.1800,28.6425,29.1500,29.1500,271461,0.0000,1.0000
2019-04-26,28.4700,28.8200,28.4300,28.7800,28.7800,159078,0.0000,1.0000
2019-04-25,28.8300,28.8750,28.3800,28.5600,28.5600,125008,0.0000,1.0000
2019-04-24,28.7800,29.1200,28.7800,28.8600,28.8600,114316,0.0000,1.0000
2019-04-23,28.5300,29.1500,28.5200,28.7500,28.7500,241936,0.0000,1.0000
2019-04-22,28.0800,28.6600,28.0200,28.4600,28.4600,251276,0.0000,1.0000
2019-04-18,28.0700,28.3500,27.8400,28.2400,28.2400,161998,0.0000,1.0000
2019-04-17,27.9300,28.4700,27.7600,28.1000,28.1000,194964,0.0000,1.0000
2019-04-16,28.0500,28.2600,27.8900,27.9700,27.9700,142210,0.0000,1.0000
2019-04-15,28.0000,28.1800,27.7300,28.0500,28.0500,135601,0.0000,1.0000
