timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,22.3200,22.8100,22.1600,22.6100,22.6100,667102,0.0000,1.0000
2019-06-27,22.0000,22.3100,21.9700,22.1800,22.1800,401828,0.0000,1.0000
2019-06-26,21.7000,21.9999,21.6401,21.8900,21.8900,316582,0.0000,1.0000
2019-06-25,21.8500,22.0650,21.6500,21.6900,21.6900,284948,0.0000,1.0000
2019-06-24,22.1900,22.2800,21.8600,21.9100,21.9100,379094,0.0000,1.0000
2019-06-21,22.1900,22.6200,22.1900,22.2800,22.2800,563205,0.0000,1.0000
2019-06-20,22.7400,23.0000,22.1900,22.3900,22.3900,1122809,0.0000,1.0000
2019-06-19,22.1700,22.6000,22.1500,22.5600,22.5600,597124,0.0000,1.0000
2019-06-18,22.2300,22.4800,21.9900,22.1000,22.1000,758826,0.0000,1.0000
2019-06-17,21.7800,22.2000,21.7200,22.1800,22.1800,777761,0.0000,1.0000
2019-06-14,21.7900,22.0000,21.7100,21.7800,21.7800,316994,0.0000,1.0000
2019-06-13,21.7000,21.9200,21.6700,21.8700,21.8700,212587,0.0000,1.0000
2019-06-12,21.3600,21.5900,21.1560,21.5700,21.5700,281856,0.0000,1.0000
2019-06-11,21.5300,21.8500,21.3900,21.5300,21.5300,819651,0.0000,1.0000
2019-06-10,21.4600,21.7300,21.1600,21.3400,21.3400,561153,0.0000,1.0000
2019-06-07,21.0000,21.5900,20.6100,21.5400,21.5400,572604,0.0000,1.0000
2019-06-06,20.7300,20.9700,20.7000,20.9300,20.9300,252273,0.0000,1.0000
2019-06-05,20.5900,20.8500,20.2200,20.7600,20.7600,474150,0.0000,1.0000
2019-06-04,20.0000,20.5000,19.8300,20.4500,20.4500,782988,0.0000,1.0000
2019-06-03,19.5200,19.9600,19.5000,19.8000,19.8000,245557,0.0000,1.0000
2019-05-31,20.0000,20.2100,19.6600,19.7000,19.7000,931089,0.0000,1.0000
2019-05-30,20.0700,20.2999,20.0300,20.2900,20.2900,382522,0.0000,1.0000
2019-05-29,19.9300,20.1000,19.8600,19.9400,19.9400,432128,0.0000,1.0000
2019-05-28,20.2400,20.4400,20.0900,20.1000,20.1000,435985,0.0000,1.0000
2019-05-24,20.2700,20.3800,20.2100,20.2900,20.2900,360658,0.0000,1.0000
2019-05-23,20.6000,20.7400,20.0600,20.2100,20.2100,1140688,0.0000,1.0000
2019-05-22,20.5800,20.8969,20.5700,20.7800,20.7800,777100,0.0000,1.0000
2019-05-21,20.6900,20.9000,20.2700,20.7100,20.7100,1110900,0.0000,1.0000
2019-05-20,20.8100,20.9400,20.5200,20.7600,20.7600,699085,0.0000,1.0000
2019-05-17,20.9300,21.0874,20.8509,20.9300,20.9300,496371,0.0000,1.0000
2019-05-16,20.7500,21.1700,20.7300,21.0600,21.0600,426488,0.0000,1.0000
2019-05-15,20.4000,21.0100,20.2700,20.8300,20.8300,962928,0.0000,1.0000
2019-05-14,20.2800,20.5000,20.2800,20.4600,20.4600,253475,0.0000,1.0000
2019-05-13,20.2200,20.4500,20.0200,20.0900,20.0900,1046541,0.0000,1.0000
2019-05-10,20.5100,20.7100,20.3800,20.6200,20.6200,405610,0.1900,1.0000
2019-05-09,20.5400,20.9300,20.5000,20.7600,20.5705,593689,0.0000,1.0000
2019-05-08,20.7100,21.1200,20.7100,20.9700,20.7785,736951,0.0000,1.0000
2019-05-07,20.4500,20.9550,20.4000,20.8600,20.6695,1281368,0.0000,1.0000
2019-05-06,20.5400,20.7900,20.3000,20.7400,20.5506,1220731,0.0000,1.0000
2019-05-03,20.8300,21.2000,20.7500,21.0000,20.8083,799136,0.0000,1.0000
2019-05-02,20.3000,20.8800,19.6300,20.7100,20.5209,1088161,0.0000,1.0000
2019-05-01,20.2700,21.1000,20.1001,20.5000,20.3128,1233025,0.0000,1.0000
2019-04-30,21.6200,21.6700,20.8100,20.9500,20.7587,938711,0.0000,1.0000
2019-04-29,20.9500,21.5400,20.9400,21.4800,21.2839,521266,0.0000,1.0000
2019-04-26,20.8300,21.1500,20.7000,20.9300,20.7389,578411,0.0000,1.0000
2019-04-25,20.9300,21.2100,20.5800,20.8600,20.6695,806455,0.0000,1.0000
2019-04-24,21.0200,21.3300,20.9000,20.9300,20.7389,587413,0.0000,1.0000
2019-04-23,21.0000,21.4600,20.9100,21.1100,20.9173,1251882,0.0000,1.0000
2019-04-22,20.4600,20.9600,20.2700,20.8900,20.6993,855586,0.0000,1.0000
