timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,70.9400,71.8636,70.6300,71.6600,71.6600,2644089,0.0000,1.0000
2019-06-27,71.0000,71.3300,70.2610,70.6900,70.6900,1167442,0.0000,1.0000
2019-06-26,71.5600,71.8800,70.7600,70.9100,70.9100,1157430,0.0000,1.0000
2019-06-25,71.5600,71.8900,71.0600,71.3000,71.3000,1088296,0.0000,1.0000
2019-06-24,71.2300,72.0100,71.0000,71.4000,71.4000,839751,0.0000,1.0000
2019-06-21,72.0700,72.4700,71.3000,71.3400,71.3400,1796042,0.0000,1.0000
2019-06-20,72.0400,72.3900,71.5800,72.2300,72.2300,1276353,0.0000,1.0000
2019-06-19,71.0000,71.4100,70.5000,71.2000,71.2000,1178566,0.0000,1.0000
2019-06-18,69.8200,71.4900,69.6400,70.9900,70.9900,1208145,0.0000,1.0000
2019-06-17,69.9300,70.1400,69.1100,69.2400,69.2400,849067,0.0000,1.0000
2019-06-14,70.0000,70.2950,69.2200,70.0200,70.0200,837973,0.0000,1.0000
2019-06-13,69.8900,70.2886,69.6000,69.9700,69.9700,832467,0.0000,1.0000
2019-06-12,69.7800,70.0000,69.4400,69.8200,69.8200,897024,0.0000,1.0000
2019-06-11,70.7500,71.1000,69.7500,69.7900,69.7900,1357304,0.0000,1.0000
2019-06-10,70.4800,70.8600,69.9200,70.2000,70.2000,1212217,0.0000,1.0000
2019-06-07,70.1300,70.7900,69.6000,70.2200,70.2200,1152720,0.0000,1.0000
2019-06-06,69.0900,69.8000,68.6600,69.7400,69.7400,1135648,0.0000,1.0000
2019-06-05,68.9900,69.6500,68.1600,69.1400,69.1400,1699998,0.0000,1.0000
2019-06-04,66.7600,68.6500,66.6100,68.6200,68.6200,1801559,0.0000,1.0000
2019-06-03,65.9800,66.7400,65.8400,66.2300,66.2300,1774979,0.0000,1.0000
2019-05-31,66.4900,67.0600,65.7800,65.8200,65.8200,1779903,0.0000,1.0000
2019-05-30,67.6200,68.3800,67.6200,68.0400,68.0400,923359,0.0000,1.0000
2019-05-29,66.5700,67.5900,66.3300,67.5100,67.5100,1535090,0.0000,1.0000
2019-05-28,67.7100,68.2900,67.0900,67.1000,67.1000,1748815,0.0000,1.0000
2019-05-24,67.4800,67.6200,67.0200,67.5600,67.5600,1143249,0.0000,1.0000
2019-05-23,67.4900,67.8900,66.6300,67.0600,67.0600,2344496,0.0000,1.0000
2019-05-22,69.9400,70.0500,68.1600,68.1800,68.1800,1555432,0.0000,1.0000
2019-05-21,69.8400,70.2350,69.1500,70.1500,70.1500,1201183,0.0000,1.0000
2019-05-20,68.7700,70.0700,68.3100,69.3200,69.3200,1534075,0.0000,1.0000
2019-05-17,69.4900,70.1500,68.9000,69.2400,69.2400,1503532,0.0000,1.0000
2019-05-16,69.4700,70.3900,69.4400,69.8900,69.8900,1063244,0.0000,1.0000
2019-05-15,68.0200,69.4550,67.7700,69.1700,69.1700,1512561,0.0000,1.0000
2019-05-14,67.7400,68.9800,67.5200,68.7100,68.7100,1585081,0.0000,1.0000
2019-05-13,67.8800,68.2200,67.0200,67.6400,67.6400,2124176,0.3200,1.0000
2019-05-10,68.7600,69.6850,67.7500,69.5100,69.1827,1799034,0.0000,1.0000
2019-05-09,68.3200,69.1800,67.4900,69.0100,68.6851,1791830,0.0000,1.0000
