timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,61.7200,62.7000,61.4500,62.5700,62.5700,678266,0.0000,1.0000
2019-06-27,61.5200,62.6400,61.2600,61.5800,61.5800,405223,0.0000,1.0000
2019-06-26,60.6100,61.3400,60.5100,60.8700,60.8700,226172,0.0000,1.0000
2019-06-25,60.5700,61.5600,60.1300,60.4000,60.4000,327640,0.0000,1.0000
2019-06-24,61.2400,62.5300,60.2500,60.7900,60.7900,209180,0.0000,1.0000
2019-06-21,62.0800,62.6350,61.2200,61.2300,61.2300,536770,0.0000,1.0000
2019-06-20,62.9100,63.3800,61.5800,62.5100,62.5100,292084,0.0000,1.0000
2019-06-19,62.1200,62.8600,61.7600,62.1500,62.1500,353514,0.0000,1.0000
2019-06-18,60.4400,62.1700,60.3050,62.0700,62.0700,331179,0.0000,1.0000
2019-06-17,59.7800,60.5300,59.5100,59.8500,59.8500,247514,0.0000,1.0000
2019-06-14,59.7500,59.9000,58.6300,59.6100,59.6100,280609,0.0000,1.0000
2019-06-13,60.3000,60.6700,59.5600,59.9500,59.9500,277324,0.0000,1.0000
2019-06-12,59.7800,60.0300,59.1700,59.8900,59.8900,175072,0.0000,1.0000
2019-06-11,60.1200,60.9900,59.3000,60.0100,60.0100,313312,0.0000,1.0000
2019-06-10,59.0100,60.3800,59.0100,59.4600,59.4600,386419,0.0000,1.0000
2019-06-07,57.8900,59.0900,57.8900,58.8200,58.8200,155194,0.0000,1.0000
2019-06-06,58.6600,59.0260,57.3650,57.7900,57.7900,652320,0.0000,1.0000
2019-06-05,59.7200,59.7200,58.3000,58.6600,58.6600,312837,0.0000,1.0000
2019-06-04,58.0400,59.4000,57.9600,59.3000,59.3000,214798,0.0000,1.0000
2019-06-03,56.8000,57.7000,56.4100,57.5000,57.5000,433727,0.0000,1.0000
2019-05-31,57.4900,57.8398,56.2100,56.6500,56.6500,367862,0.0000,1.0000
2019-05-30,57.4500,58.5450,56.7700,58.1300,58.1300,374744,0.0000,1.0000
2019-05-29,56.8500,57.8100,56.2200,57.0500,57.0500,578984,0.0000,1.0000
2019-05-28,57.4900,57.8300,56.7100,57.3400,57.3400,334595,0.0000,1.0000
2019-05-24,56.9800,57.6700,56.7000,57.3500,57.3500,193315,0.0000,1.0000
2019-05-23,56.7900,57.7600,55.8300,56.4900,56.4900,386856,0.0000,1.0000
2019-05-22,57.3200,58.0100,56.0000,57.4300,57.4300,201583,0.0000,1.0000
2019-05-21,57.1000,57.8500,56.4100,57.8300,57.8300,410276,0.0000,1.0000
2019-05-20,56.0800,57.2900,55.7600,56.5700,56.5700,252127,0.0000,1.0000
2019-05-17,58.1500,58.4000,56.4800,56.8700,56.8700,306305,0.0000,1.0000
2019-05-16,57.3400,59.0600,56.7300,58.7600,58.7600,438822,0.0000,1.0000
2019-05-15,56.0200,57.4900,56.0200,57.0100,57.0100,413862,0.0000,1.0000
2019-05-14,57.2800,57.5500,56.1200,56.5200,56.5200,424296,0.0000,1.0000
2019-05-13,58.6500,59.1100,56.6900,56.9700,56.9700,616603,0.0000,1.0000
2019-05-10,60.9100,61.5950,58.9800,59.6000,59.6000,720099,0.0000,1.0000
2019-05-09,60.8800,61.8300,59.5300,61.0100,61.0100,883671,0.0000,1.0000
2019-05-08,64.9000,64.9000,61.1500,61.6800,61.6800,1005966,0.0000,1.0000
2019-05-07,56.8000,65.3100,56.8000,64.9300,64.9300,2072525,0.0000,1.0000
2019-05-06,51.7500,53.7100,50.5500,53.4700,53.4700,306736,0.0000,1.0000
2019-05-03,51.9600,53.3000,51.4580,53.1600,53.1600,312420,0.0000,1.0000
2019-05-02,52.1000,53.0300,51.3100,51.5600,51.5600,378803,0.0000,1.0000
2019-05-01,54.0200,54.3325,52.0500,52.1300,52.1300,486735,0.0000,1.0000
2019-04-30,52.8000,53.7800,51.9300,53.6600,53.6600,324691,0.0000,1.0000
2019-04-29,52.1200,52.8200,51.7800,52.8000,52.8000,191124,0.0000,1.0000
2019-04-26,50.7400,52.1500,50.2500,52.0100,52.0100,223073,0.0000,1.0000
2019-04-25,51.6700,51.6700,50.0400,50.6500,50.6500,150584,0.0000,1.0000
2019-04-24,51.4600,52.2000,50.8200,51.7300,51.7300,198217,0.0000,1.0000
2019-04-23,49.6500,51.4700,48.9900,51.4000,51.4000,269421,0.0000,1.0000
2019-04-22,49.8300,50.0000,49.1800,49.5900,49.5900,170086,0.0000,1.0000
2019-04-18,50.0400,50.4300,49.4600,50.1200,50.1200,220546,0.0000,1.0000
2019-04-17,49.9200,50.6700,49.6700,50.2800,50.2800,298992,0.0000,1.0000
2019-04-16,49.0300,49.8900,48.9600,49.6500,49.6500,268695,0.0000,1.0000
2019-04-15,48.5200,48.9400,48.0300,48.8300,48.8300,443530,0.0000,1.0000
2019-04-12,48.0100,48.7600,47.8000,48.7100,48.7100,421176,0.0000,1.0000
2019-04-11,47.7900,47.8000,47.3100,47.5900,47.5900,326798,0.0000,1.0000
2019-04-10,47.7400,48.0400,47.4200,47.7000,47.7000,338613,0.0000,1.0000
2019-04-09,47.7900,48.0500,47.2000,47.6400,47.6400,313517,0.0000,1.0000
2019-04-08,47.7500,48.0200,47.2200,47.9600,47.9600,544580,0.0000,1.0000
2019-04-05,46.7700,48.1300,46.5900,48.0800,48.0800,433601,0.0000,1.0000
2019-04-04,47.4600,47.7400,46.1600,46.7800,46.7800,798055,0.0000,1.0000
2019-04-03,47.2800,47.8050,47.0100,47.3100,47.3100,193759,0.0000,1.0000
2019-04-02,47.7800,47.8750,46.3300,46.7800,46.7800,304794,0.0000,1.0000
2019-04-01,47.1300,47.8100,46.8035,47.6000,47.6000,542709,0.0000,1.0000
2019-03-29,46.8800,47.0986,45.9305,46.6500,46.6500,474743,0.0000,1.0000
2019-03-28,46.3500,47.6699,45.9000,46.4100,46.4100,349710,0.0000,1.0000
2019-03-27,46.7100,46.9448,45.5400,46.2300,46.2300,305074,0.0000,1.0000
2019-03-26,47.7900,47.8600,46.3000,46.7300,46.7300,296634,0.0000,1.0000
2019-03-25,48.2000,48.2939,46.9200,47.3600,47.3600,343248,0.0000,1.0000
2019-03-22,50.8000,50.9100,48.0500,48.2500,48.2500,352816,0.0000,1.0000
2019-03-21,50.4200,52.3800,50.4200,51.1900,51.1900,299834,0.0000,1.0000
2019-03-20,50.0400,51.0000,49.5000,50.5000,50.5000,282485,0.0000,1.0000
2019-03-19,50.1700,51.4200,49.5100,50.0400,50.0400,238297,0.0000,1.0000
2019-03-18,49.7000,50.0700,48.9500,49.7900,49.7900,166299,0.0000,1.0000
2019-03-15,49.2400,50.0600,49.2400,49.4800,49.4800,542924,0.0000,1.0000
2019-03-14,50.4700,50.9200,49.1715,49.2300,49.2300,154022,0.0000,1.0000
2019-03-13,50.4100,50.7300,49.8796,50.4700,50.4700,200024,0.0000,1.0000
2019-03-12,49.6700,50.6300,49.3300,50.1300,50.1300,352855,0.0000,1.0000
