timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,56.9400,58.1000,55.7200,57.8400,57.8400,2386852,0.0000,1.0000
2019-06-27,53.9600,56.0250,53.6200,55.7900,55.7900,512907,0.0000,1.0000
2019-06-26,54.7000,55.8000,53.1200,53.4300,53.4300,488058,0.0000,1.0000
2019-06-25,55.7300,55.9900,53.4000,54.0600,54.0600,742732,0.0000,1.0000
2019-06-24,57.5000,58.2600,55.4400,55.5400,55.5400,745877,0.0000,1.0000
2019-06-21,57.8300,58.7400,56.8179,57.3800,57.3800,1098361,0.0000,1.0000
2019-06-20,55.6300,58.6500,55.2500,57.3000,57.3000,1027667,0.0000,1.0000
2019-06-19,53.4200,54.9500,52.6400,54.5400,54.5400,516754,0.0000,1.0000
2019-06-18,54.5000,54.7500,52.8000,53.0100,53.0100,628538,0.0000,1.0000
2019-06-17,52.8600,54.3200,52.5700,53.5000,53.5000,702715,0.0000,1.0000
2019-06-14,52.6000,53.1000,52.1200,52.4800,52.4800,587698,0.0000,1.0000
2019-06-13,53.0000,53.4100,52.3700,52.6700,52.6700,442935,0.0000,1.0000
2019-06-12,51.4500,52.6700,51.1800,52.6700,52.6700,398555,0.0000,1.0000
2019-06-11,53.9800,54.3750,49.6600,51.7800,51.7800,946833,0.0000,1.0000
2019-06-10,52.0100,54.8289,52.0100,53.5900,53.5900,891799,0.0000,1.0000
2019-06-07,52.5200,53.4600,51.4489,51.6000,51.6000,575133,0.0000,1.0000
2019-06-06,52.1400,52.7400,50.8000,52.3000,52.3000,473327,0.0000,1.0000
2019-06-05,51.2100,52.2600,50.2100,52.1400,52.1400,608412,0.0000,1.0000
2019-06-04,48.4900,50.6700,48.2300,50.6200,50.6200,707246,0.0000,1.0000
2019-06-03,51.9300,52.3650,46.8400,48.0100,48.0100,1390839,0.0000,1.0000
2019-05-31,51.4200,52.9500,51.1000,52.2500,52.2500,376322,0.0000,1.0000
2019-05-30,52.8000,52.9562,51.8950,52.3900,52.3900,343886,0.0000,1.0000
2019-05-29,52.1100,53.0800,51.5700,52.4600,52.4600,559208,0.0000,1.0000
2019-05-28,52.5400,53.8800,52.0200,53.1900,53.1900,670073,0.0000,1.0000
2019-05-24,51.9300,52.7000,51.2000,52.1200,52.1200,341328,0.0000,1.0000
2019-05-23,52.8200,52.8200,50.7120,51.3500,51.3500,321895,0.0000,1.0000
2019-05-22,52.3100,53.7700,52.1400,52.5100,52.5100,410175,0.0000,1.0000
2019-05-21,52.2100,53.1300,51.6000,52.4700,52.4700,532482,0.0000,1.0000
2019-05-20,52.3600,52.5000,50.6559,51.5400,51.5400,566439,0.0000,1.0000
2019-05-17,53.8400,54.9000,53.0000,53.1100,53.1100,507370,0.0000,1.0000
2019-05-16,51.9800,54.6500,51.6401,54.5200,54.5200,734727,0.0000,1.0000
2019-05-15,50.9500,52.4600,50.5800,52.0200,52.0200,765620,0.0000,1.0000
2019-05-14,50.6200,52.0600,50.1400,51.5600,51.5600,540252,0.0000,1.0000
2019-05-13,51.1700,51.7600,49.4600,50.0600,50.0600,624622,0.0000,1.0000
2019-05-10,52.5400,53.3200,51.0500,52.9400,52.9400,372711,0.0000,1.0000
2019-05-09,51.2900,53.0800,50.0000,52.9000,52.9000,443473,0.0000,1.0000
2019-05-08,52.6300,53.4400,52.0300,52.3600,52.3600,375353,0.0000,1.0000
2019-05-07,51.5400,52.8800,51.1000,52.8100,52.8100,758597,0.0000,1.0000
2019-05-06,50.3600,53.0500,49.5600,52.9000,52.9000,687716,0.0000,1.0000
2019-05-03,54.2800,57.0000,52.3100,52.4600,52.4600,1718194,0.0000,1.0000
2019-05-02,52.4600,53.4600,51.4344,52.8800,52.8800,1208646,0.0000,1.0000
2019-05-01,54.8200,54.8200,52.2800,52.4600,52.4600,632029,0.0000,1.0000
2019-04-30,53.9300,54.8500,53.0800,54.3400,54.3400,578042,0.0000,1.0000
2019-04-29,53.8000,54.6900,53.8000,53.9300,53.9300,437311,0.0000,1.0000
2019-04-26,53.6500,54.3000,52.9100,53.8300,53.8300,362408,0.0000,1.0000
2019-04-25,52.5400,53.8900,52.2100,53.7200,53.7200,421956,0.0000,1.0000
2019-04-24,53.1900,53.8400,52.1500,52.1700,52.1700,460301,0.0000,1.0000
2019-04-23,50.8900,53.2200,50.8900,52.9500,52.9500,495939,0.0000,1.0000
2019-04-22,49.4500,51.1250,49.3400,50.9300,50.9300,267262,0.0000,1.0000
2019-04-18,49.7300,50.0700,48.3700,49.6200,49.6200,713079,0.0000,1.0000
2019-04-17,51.5000,51.7100,49.2600,49.9600,49.9600,1033865,0.0000,1.0000
2019-04-16,52.2600,52.7200,50.7700,51.1300,51.1300,418148,0.0000,1.0000
2019-04-15,52.6300,53.6600,51.7000,51.9000,51.9000,318603,0.0000,1.0000
2019-04-12,52.9800,52.9800,51.6100,52.4200,52.4200,369662,0.0000,1.0000
2019-04-11,53.1300,53.5200,52.2200,52.3600,52.3600,466350,0.0000,1.0000
2019-04-10,51.5400,53.2849,51.3600,53.0500,53.0500,449054,0.0000,1.0000
2019-04-09,50.3700,52.0400,50.1900,51.5000,51.5000,392098,0.0000,1.0000
2019-04-08,50.2800,50.8800,48.9000,50.8200,50.8200,544004,0.0000,1.0000
2019-04-05,50.1100,51.2500,50.0000,50.1800,50.1800,948329,0.0000,1.0000
2019-04-04,53.6200,53.8500,49.3800,50.0000,50.0000,908749,0.0000,1.0000
2019-04-03,52.9000,53.8700,52.5900,53.3300,53.3300,1283362,0.0000,1.0000
2019-04-02,51.4000,52.2700,50.5200,52.2500,52.2500,386371,0.0000,1.0000
2019-04-01,51.0900,51.8463,50.4300,51.1900,51.1900,1000740,0.0000,1.0000
2019-03-29,50.3700,50.8500,49.2400,50.6100,50.6100,490852,0.0000,1.0000
2019-03-28,49.9200,50.3600,49.0000,49.5600,49.5600,323544,0.0000,1.0000
2019-03-27,51.8800,52.0000,48.0500,49.5600,49.5600,1294202,0.0000,1.0000
2019-03-26,50.7500,52.5000,50.3300,51.6000,51.6000,508077,0.0000,1.0000
2019-03-25,49.5800,50.5600,48.5900,50.3700,50.3700,698009,0.0000,1.0000
2019-03-22,51.7000,52.1600,49.3100,49.7400,49.7400,715990,0.0000,1.0000
2019-03-21,50.7000,52.6300,50.5700,52.3800,52.3800,411897,0.0000,1.0000
2019-03-20,51.0000,51.6800,49.5450,50.7600,50.7600,673221,0.0000,1.0000
2019-03-19,50.2600,51.1600,49.4400,50.8500,50.8500,637969,0.0000,1.0000
2019-03-18,49.0000,50.3200,48.4900,49.8500,49.8500,749799,0.0000,1.0000
2019-03-15,48.4900,48.9600,47.8400,48.9000,48.9000,1212158,0.0000,1.0000
2019-03-14,48.1300,49.1700,47.9000,48.4900,48.4900,449241,0.0000,1.0000
2019-03-13,49.0300,49.6228,48.0400,48.1100,48.1100,452824,0.0000,1.0000
2019-03-12,49.3600,49.4200,48.0200,48.8800,48.8800,611683,0.0000,1.0000
2019-03-11,46.3700,49.1400,46.0700,48.8900,48.8900,1964584,0.0000,1.0000
2019-03-08,44.2600,45.4600,44.0150,45.0500,45.0500,374132,0.0000,1.0000
2019-03-07,44.3200,45.6400,43.9700,45.1700,45.1700,886767,0.0000,1.0000
2019-03-06,44.6700,45.1300,43.7700,44.2100,44.2100,572350,0.0000,1.0000
2019-03-05,45.4900,45.9400,44.3800,44.7900,44.7900,743888,0.0000,1.0000
2019-03-04,47.0700,47.5100,43.7100,45.5400,45.5400,1076399,0.0000,1.0000
2019-03-01,46.4400,47.0000,45.7000,46.9600,46.9600,938964,0.0000,1.0000
2019-02-28,45.9200,46.6300,45.4300,46.0300,46.0300,310089,0.0000,1.0000
2019-02-27,46.2000,46.9700,46.1200,46.2100,46.2100,601562,0.0000,1.0000
2019-02-26,46.6200,46.8300,46.1700,46.5300,46.5300,596551,0.0000,1.0000
2019-02-25,47.2000,47.2000,46.2601,46.6300,46.6300,425948,0.0000,1.0000
2019-02-22,45.8000,46.4800,45.7000,46.2900,46.2900,573001,0.0000,1.0000
2019-02-21,45.3800,45.8100,44.7400,45.7100,45.7100,540675,0.0000,1.0000
2019-02-20,45.9900,46.3104,44.8800,45.4100,45.4100,422240,0.0000,1.0000
