timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,38.4900,38.6100,38.4579,38.5700,38.5700,177927,0.0000,1.0000
2019-06-27,38.1400,38.4100,38.1400,38.3400,38.3400,1482576,0.0000,1.0000
2019-06-26,38.1000,38.2300,38.0500,38.0900,38.0900,1009363,0.0000,1.0000
2019-06-25,38.3200,38.3200,37.9400,37.9800,37.9800,74043,0.0000,1.0000
2019-06-24,38.4000,38.4800,38.2600,38.3100,38.3100,200133,0.0000,1.0000
2019-06-21,38.4100,38.4800,38.2973,38.3600,38.3600,1010724,0.0000,1.0000
2019-06-20,38.5900,38.7300,38.3904,38.5400,38.5400,98866,0.0000,1.0000
2019-06-19,37.9100,38.2062,37.9100,38.1500,38.1500,111910,0.0000,1.0000
2019-06-18,37.5500,37.9748,37.5400,37.8300,37.8300,112546,0.0000,1.0000
2019-06-17,37.2000,37.3299,37.1500,37.2100,37.2100,60474,0.3587,1.0000
2019-06-14,37.6900,37.6900,37.4900,37.5100,37.1519,84503,0.0000,1.0000
2019-06-13,37.8300,37.9400,37.7600,37.9400,37.5778,1558009,0.0000,1.0000
2019-06-12,37.8400,37.8500,37.7000,37.7500,37.3896,98289,0.0000,1.0000
2019-06-11,38.1400,38.3000,37.8200,37.9100,37.5481,119643,0.0000,1.0000
2019-06-10,37.7000,38.0499,37.7000,37.8600,37.4986,118757,0.0000,1.0000
2019-06-07,37.2700,37.6200,37.1800,37.4700,37.1123,347605,0.0000,1.0000
2019-06-06,37.0200,37.1596,36.9233,37.0600,36.7062,84841,0.0000,1.0000
2019-06-05,37.0700,37.1000,36.7000,36.9800,36.6270,89338,0.0000,1.0000
2019-06-04,36.3800,36.7900,36.3000,36.7900,36.4388,80148,0.0000,1.0000
2019-06-03,36.1600,36.3300,35.9700,36.0900,35.7455,88917,0.0000,1.0000
2019-05-31,36.0400,36.2400,35.9838,36.0500,35.7058,110713,0.0000,1.0000
2019-05-30,36.3300,36.5300,36.2700,36.4000,36.0525,109590,0.0000,1.0000
2019-05-29,36.3000,36.3563,36.0301,36.2900,35.9435,126155,0.0000,1.0000
2019-05-28,36.8100,36.9600,36.4200,36.4200,36.0723,90145,0.0000,1.0000
2019-05-24,36.8600,36.9396,36.7400,36.7800,36.4289,90840,0.0000,1.0000
2019-05-23,36.7200,36.7200,36.4400,36.6000,36.2506,74835,0.0000,1.0000
2019-05-22,37.0300,37.2600,37.0300,37.1400,36.7854,60916,0.0000,1.0000
2019-05-21,37.0300,37.3199,37.0300,37.2300,36.8746,69620,0.0000,1.0000
2019-05-20,36.9300,37.0000,36.6800,36.7900,36.4388,50609,0.0000,1.0000
2019-05-17,37.2600,37.5206,37.2000,37.2000,36.8449,63424,0.0000,1.0000
2019-05-16,37.5900,37.9351,37.4800,37.6800,37.3203,76891,0.0000,1.0000
2019-05-15,37.0500,37.5980,36.9500,37.5700,37.2113,69225,0.0000,1.0000
2019-05-14,36.9500,37.4399,36.9500,37.2900,36.9340,167483,0.0000,1.0000
2019-05-13,37.2100,37.2400,36.6803,36.7200,36.3694,203015,0.0000,1.0000
2019-05-10,37.7800,38.1100,37.3500,38.0500,37.6867,124592,0.0000,1.0000
2019-05-09,37.5300,37.9100,37.3100,37.7900,37.4292,133162,0.0000,1.0000
2019-05-08,38.1100,38.2700,38.0000,38.1100,37.7462,70342,0.0000,1.0000
2019-05-07,38.5800,38.6100,37.8765,38.1000,37.7363,161744,0.0000,1.0000
2019-05-06,38.4200,38.9636,38.2960,38.9000,38.5286,85389,0.0000,1.0000
2019-05-03,39.0000,39.2200,38.9300,39.2200,38.8456,71697,0.0000,1.0000
2019-05-02,38.8300,39.0355,38.6200,38.8100,38.4395,98927,0.0000,1.0000
2019-05-01,39.1700,39.2500,38.8300,38.8300,38.4593,94763,0.0000,1.0000
2019-04-30,38.9700,39.1300,38.8300,39.1078,38.7344,162602,0.0000,1.0000
